Horodatage;J | Consommation | EA, Courbe Finale, Pertes incluses
03/02/2022 06:40;97
03/02/2022 06:50;110
03/02/2022 07:00;268
03/02/2022 07:10;400
03/02/2022 07:20;418
03/02/2022 07:30;351
03/02/2022 07:40;385
03/02/2022 07:50;388
03/02/2022 08:00;393
03/02/2022 08:10;373
03/02/2022 08:20;392
03/02/2022 08:30;399
03/02/2022 08:40;370
03/02/2022 08:50;427
03/02/2022 09:00;434
03/02/2022 09:10;473
03/02/2022 09:20;480
03/02/2022 09:30;444
03/02/2022 09:40;430
03/02/2022 09:50;441
03/02/2022 10:00;414
03/02/2022 10:10;434
03/02/2022 10:20;418
03/02/2022 10:30;426
03/02/2022 10:40;430
03/02/2022 10:50;451
03/02/2022 11:00;416
03/02/2022 11:10;389
03/02/2022 11:20;455
03/02/2022 11:30;373
03/02/2022 11:40;260
03/02/2022 11:50;180
03/02/2022 12:00;94
03/02/2022 12:10;80
03/02/2022 12:20;79
03/02/2022 12:30;82
03/02/2022 12:40;80
03/02/2022 12:50;67
03/02/2022 13:00;93
03/02/2022 13:10;112
03/02/2022 13:20;96
03/02/2022 13:30;323
03/02/2022 13:40;453
03/02/2022 13:50;389
03/02/2022 14:00;330
03/02/2022 14:10;438
03/02/2022 14:20;415
03/02/2022 14:30;463
03/02/2022 14:40;475
03/02/2022 14:50;426
03/02/2022 15:00;424
03/02/2022 15:10;387
03/02/2022 15:20;384
03/02/2022 15:30;380
03/02/2022 15:40;365
03/02/2022 15:50;405
03/02/2022 16:00;363
03/02/2022 16:10;410
03/02/2022 16:20;401
03/02/2022 16:30;410
03/02/2022 16:40;389
03/02/2022 16:50;363
03/02/2022 17:00;273
03/02/2022 17:10;185
03/02/2022 17:20;78
03/02/2022 17:30;75
03/02/2022 17:40;64
03/02/2022 17:50;65
03/02/2022 18:00;54
03/02/2022 18:10;67
03/02/2022 18:20;65
03/02/2022 18:30;66
03/02/2022 18:40;63
03/02/2022 18:50;64
03/02/2022 19:00;51
03/02/2022 19:10;56
03/02/2022 19:20;56
03/02/2022 19:30;53
03/02/2022 19:40;51
03/02/2022 19:50;50
03/02/2022 20:00;43
03/02/2022 20:10;61
03/02/2022 20:20;60
03/02/2022 20:30;58
03/02/2022 20:40;56
03/02/2022 20:50;49
03/02/2022 21:00;50
03/02/2022 21:10;34
03/02/2022 21:20;40
03/02/2022 21:30;37
03/02/2022 21:40;41
03/02/2022 21:50;39
03/02/2022 22:00;37
03/02/2022 22:10;41
03/02/2022 22:20;43
03/02/2022 22:30;42
03/02/2022 22:40;44
03/02/2022 22:50;38
03/02/2022 23:00;43
03/02/2022 23:10;31
03/02/2022 23:20;31
03/02/2022 23:30;32
03/02/2022 23:40;32
03/02/2022 23:50;30
04/02/2022 00:00;31
04/02/2022 00:10;34
04/02/2022 00:20;36
04/02/2022 00:30;34
04/02/2022 00:40;34
04/02/2022 00:50;34
04/02/2022 01:00;31
04/02/2022 01:10;36
04/02/2022 01:20;37
04/02/2022 01:30;41
04/02/2022 01:40;44
04/02/2022 01:50;48
04/02/2022 02:00;47
04/02/2022 02:10;46
04/02/2022 02:20;57
04/02/2022 02:30;59
04/02/2022 02:40;57
04/02/2022 02:50;61
04/02/2022 03:00;62
04/02/2022 03:10;60
04/02/2022 03:20;46
04/02/2022 03:30;49
04/02/2022 03:40;52
04/02/2022 03:50;48
04/02/2022 04:00;49
04/02/2022 04:10;49
04/02/2022 04:20;50
04/02/2022 04:30;61
04/02/2022 04:40;59
04/02/2022 04:50;58
04/02/2022 05:00;57
04/02/2022 05:10;58
04/02/2022 05:20;48
04/02/2022 05:30;45
04/02/2022 05:40;48
04/02/2022 05:50;46
04/02/2022 06:00;48
04/02/2022 06:10;49
04/02/2022 06:20;45
04/02/2022 06:30;89
04/02/2022 06:40;135
04/02/2022 06:50;166
04/02/2022 07:00;268
04/02/2022 07:10;399
04/02/2022 07:20;411
04/02/2022 07:30;384
04/02/2022 07:40;372
04/02/2022 07:50;394
04/02/2022 08:00;436
04/02/2022 08:10;420
04/02/2022 08:20;384
04/02/2022 08:30;357
04/02/2022 08:40;399
04/02/2022 08:50;411
04/02/2022 09:00;408
04/02/2022 09:10;451
04/02/2022 09:20;361
04/02/2022 09:30;309
04/02/2022 09:40;336
04/02/2022 09:50;331
04/02/2022 10:00;368
04/02/2022 10:10;362
04/02/2022 10:20;377
04/02/2022 10:30;260
04/02/2022 10:40;258
04/02/2022 10:50;270
04/02/2022 11:00;299
04/02/2022 11:10;279
04/02/2022 11:20;274
04/02/2022 11:30;236
04/02/2022 11:40;131
04/02/2022 11:50;140
04/02/2022 12:00;77
04/02/2022 12:10;45
04/02/2022 12:20;49
04/02/2022 12:30;47
04/02/2022 12:40;55
04/02/2022 12:50;58
04/02/2022 13:00;83
04/02/2022 13:10;74
04/02/2022 13:20;71
04/02/2022 13:30;75
04/02/2022 13:40;58
04/02/2022 13:50;63
04/02/2022 14:00;69
04/02/2022 14:10;67
04/02/2022 14:20;66
04/02/2022 14:30;75
04/02/2022 14:40;72
04/02/2022 14:50;82
04/02/2022 15:00;80
04/02/2022 15:10;81
04/02/2022 15:20;86
04/02/2022 15:30;80
04/02/2022 15:40;74
04/02/2022 15:50;72
04/02/2022 16:00;70
04/02/2022 16:10;68
04/02/2022 16:20;69
04/02/2022 16:30;69
04/02/2022 16:40;58
04/02/2022 16:50;84
04/02/2022 17:00;82
04/02/2022 17:10;70
04/02/2022 17:20;57
04/02/2022 17:30;56
04/02/2022 17:40;53
04/02/2022 17:50;40
04/02/2022 18:00;49
04/02/2022 18:10;48
04/02/2022 18:20;48
04/02/2022 18:30;46
04/02/2022 18:40;46
04/02/2022 18:50;50
04/02/2022 19:00;54
04/02/2022 19:10;52
04/02/2022 19:20;56
04/02/2022 19:30;52
04/02/2022 19:40;51
04/02/2022 19:50;40
04/02/2022 20:00;43
04/02/2022 20:10;45
04/02/2022 20:20;42
04/02/2022 20:30;44
04/02/2022 20:40;45
04/02/2022 20:50;45
04/02/2022 21:00;57
04/02/2022 21:10;56
04/02/2022 21:20;55
04/02/2022 21:30;59
04/02/2022 21:40;52
04/02/2022 21:50;49
04/02/2022 22:00;47
04/02/2022 22:10;43
04/02/2022 22:20;46
04/02/2022 22:30;47
04/02/2022 22:40;45
04/02/2022 22:50;44
04/02/2022 23:00;55
04/02/2022 23:10;56
04/02/2022 23:20;57
04/02/2022 23:30;52
04/02/2022 23:40;53
04/02/2022 23:50;55
05/02/2022 00:00;36
05/02/2022 00:10;45
05/02/2022 00:20;43
05/02/2022 00:30;44
05/02/2022 00:40;46
05/02/2022 00:50;43
05/02/2022 01:00;48
05/02/2022 01:10;51
05/02/2022 01:20;51
05/02/2022 01:30;53
05/02/2022 01:40;53
05/02/2022 01:50;53
05/02/2022 02:00;44
05/02/2022 02:10;40
05/02/2022 02:20;47
05/02/2022 02:30;45
05/02/2022 02:40;39
05/02/2022 02:50;44
05/02/2022 03:00;39
05/02/2022 03:10;59
05/02/2022 03:20;53
05/02/2022 03:30;51
05/02/2022 03:40;55
05/02/2022 03:50;50
05/02/2022 04:00;49
05/02/2022 04:10;37
05/02/2022 04:20;43
05/02/2022 04:30;45
05/02/2022 04:40;42
05/02/2022 04:50;43
05/02/2022 05:00;45
05/02/2022 05:10;48
05/02/2022 05:20;54
05/02/2022 05:30;51
05/02/2022 05:40;53
05/02/2022 05:50;52
05/02/2022 06:00;50
05/02/2022 06:10;42
05/02/2022 06:20;46
05/02/2022 06:30;41
05/02/2022 06:40;46
05/02/2022 06:50;44
05/02/2022 07:00;40
05/02/2022 07:10;46
05/02/2022 07:20;55
05/02/2022 07:30;50
05/02/2022 07:40;53
05/02/2022 07:50;51
05/02/2022 08:00;51
05/02/2022 08:10;45
05/02/2022 08:20;43
05/02/2022 08:30;43
05/02/2022 08:40;46
05/02/2022 08:50;42
05/02/2022 09:00;47
05/02/2022 09:10;52
05/02/2022 09:20;55
05/02/2022 09:30;62
05/02/2022 09:40;69
05/02/2022 09:50;63
05/02/2022 10:00;85
05/02/2022 10:10;93
05/02/2022 10:20;106
05/02/2022 10:30;91
05/02/2022 10:40;90
05/02/2022 10:50;80
05/02/2022 11:00;81
05/02/2022 11:10;91
05/02/2022 11:20;107
05/02/2022 11:30;113
05/02/2022 11:40;200
05/02/2022 11:50;216
05/02/2022 12:00;209
05/02/2022 12:10;208
05/02/2022 12:20;126
05/02/2022 12:30;115
05/02/2022 12:40;57
05/02/2022 12:50;47
05/02/2022 13:00;57
05/02/2022 13:10;52
05/02/2022 13:20;47
05/02/2022 13:30;72
05/02/2022 13:40;62
05/02/2022 13:50;68
05/02/2022 14:00;71
05/02/2022 14:10;70
05/02/2022 14:20;66
05/02/2022 14:30;62
05/02/2022 14:40;30
05/02/2022 14:50;30
05/02/2022 15:00;31
05/02/2022 15:10;31
05/02/2022 15:20;29
05/02/2022 15:30;25
05/02/2022 15:40;31
05/02/2022 15:50;29
05/02/2022 16:00;29
05/02/2022 16:10;29
05/02/2022 16:20;31
05/02/2022 16:30;27
05/02/2022 16:40;31
05/02/2022 16:50;33
05/02/2022 17:00;31
05/02/2022 17:10;32
05/02/2022 17:20;33
05/02/2022 17:30;30
05/02/2022 17:40;31
05/02/2022 17:50;32
05/02/2022 18:00;35
05/02/2022 18:10;31
05/02/2022 18:20;33
05/02/2022 18:30;31
05/02/2022 18:40;32
05/02/2022 18:50;33
05/02/2022 19:00;34
05/02/2022 19:10;35
05/02/2022 19:20;33
05/02/2022 19:30;37
05/02/2022 19:40;30
05/02/2022 19:50;28
05/02/2022 20:00;30
05/02/2022 20:10;31
05/02/2022 20:20;30
05/02/2022 20:30;32
05/02/2022 20:40;32
05/02/2022 20:50;32
05/02/2022 21:00;30
05/02/2022 21:10;34
05/02/2022 21:20;34
05/02/2022 21:30;32
05/02/2022 21:40;36
05/02/2022 21:50;34
05/02/2022 22:00;34
05/02/2022 22:10;33
05/02/2022 22:20;33
05/02/2022 22:30;34
05/02/2022 22:40;33
05/02/2022 22:50;36
05/02/2022 23:00;33
05/02/2022 23:10;32
05/02/2022 23:20;34
05/02/2022 23:30;33
05/02/2022 23:40;33
05/02/2022 23:50;34
06/02/2022 00:00;33
06/02/2022 00:10;32
06/02/2022 00:20;32
06/02/2022 00:30;32
06/02/2022 00:40;31
06/02/2022 00:50;30
06/02/2022 01:00;32
06/02/2022 01:10;33
06/02/2022 01:20;30
06/02/2022 01:30;33
06/02/2022 01:40;32
06/02/2022 01:50;31
06/02/2022 02:00;32
06/02/2022 02:10;32
06/02/2022 02:20;31
06/02/2022 02:30;32
06/02/2022 02:40;32
06/02/2022 02:50;30
06/02/2022 03:00;30
06/02/2022 03:10;31
06/02/2022 03:20;31
06/02/2022 03:30;30
06/02/2022 03:40;32
06/02/2022 03:50;31
06/02/2022 04:00;30
06/02/2022 04:10;32
06/02/2022 04:20;32
06/02/2022 04:30;29
06/02/2022 04:40;32
06/02/2022 04:50;34
06/02/2022 05:00;30
06/02/2022 05:10;33
06/02/2022 05:20;33
06/02/2022 05:30;31
06/02/2022 05:40;32
06/02/2022 05:50;33
06/02/2022 06:00;31
06/02/2022 06:10;30
06/02/2022 06:20;31
06/02/2022 06:30;31
06/02/2022 06:40;30
06/02/2022 06:50;31
06/02/2022 07:00;32
06/02/2022 07:10;31
06/02/2022 07:20;31
06/02/2022 07:30;31
06/02/2022 07:40;30
06/02/2022 07:50;28
06/02/2022 08:00;21
06/02/2022 08:10;22
06/02/2022 08:20;20
06/02/2022 08:30;23
06/02/2022 08:40;24
06/02/2022 08:50;21
06/02/2022 09:00;24
06/02/2022 09:10;23
06/02/2022 09:20;23
06/02/2022 09:30;22
06/02/2022 09:40;23
06/02/2022 09:50;21
06/02/2022 10:00;22
06/02/2022 10:10;22
06/02/2022 10:20;22
06/02/2022 10:30;20
06/02/2022 10:40;24
06/02/2022 10:50;23
06/02/2022 11:00;20
06/02/2022 11:10;23
06/02/2022 11:20;23
06/02/2022 11:30;20
06/02/2022 11:40;20
06/02/2022 11:50;23
06/02/2022 12:00;22
06/02/2022 12:10;21
06/02/2022 12:20;23
06/02/2022 12:30;20
06/02/2022 12:40;19
06/02/2022 12:50;20
06/02/2022 13:00;21
06/02/2022 13:10;18
06/02/2022 13:20;20
06/02/2022 13:30;19
06/02/2022 13:40;19
06/02/2022 13:50;19
06/02/2022 14:00;21
06/02/2022 14:10;19
06/02/2022 14:20;19
06/02/2022 14:30;20
06/02/2022 14:40;18
06/02/2022 14:50;19
06/02/2022 15:00;21
06/02/2022 15:10;20
06/02/2022 15:20;20
06/02/2022 15:30;21
06/02/2022 15:40;20
06/02/2022 15:50;20
06/02/2022 16:00;20
06/02/2022 16:10;20
06/02/2022 16:20;19
06/02/2022 16:30;20
06/02/2022 16:40;20
06/02/2022 16:50;19
06/02/2022 17:00;19
06/02/2022 17:10;21
06/02/2022 17:20;21
06/02/2022 17:30;20
06/02/2022 17:40;20
06/02/2022 17:50;20
06/02/2022 18:00;20
06/02/2022 18:10;22
06/02/2022 18:20;21
06/02/2022 18:30;21
06/02/2022 18:40;21
06/02/2022 18:50;23
06/02/2022 19:00;18
06/02/2022 19:10;20
06/02/2022 19:20;21
06/02/2022 19:30;20
06/02/2022 19:40;21
06/02/2022 19:50;21
06/02/2022 20:00;19
06/02/2022 20:10;20
06/02/2022 20:20;21
06/02/2022 20:30;21
06/02/2022 20:40;22
06/02/2022 20:50;21
06/02/2022 21:00;22
06/02/2022 21:10;22
06/02/2022 21:20;22
06/02/2022 21:30;25
06/02/2022 21:40;23
06/02/2022 21:50;23
06/02/2022 22:00;24
06/02/2022 22:10;22
06/02/2022 22:20;21
06/02/2022 22:30;25
06/02/2022 22:40;23
06/02/2022 22:50;21
06/02/2022 23:00;24
06/02/2022 23:10;23
06/02/2022 23:20;21
06/02/2022 23:30;22
06/02/2022 23:40;23
06/02/2022 23:50;21
07/02/2022 00:00;23
07/02/2022 00:10;23
07/02/2022 00:20;21
07/02/2022 00:30;21
07/02/2022 00:40;19
07/02/2022 00:50;20
07/02/2022 01:00;19
07/02/2022 01:10;18
07/02/2022 01:20;18
07/02/2022 01:30;19
07/02/2022 01:40;17
07/02/2022 01:50;19
07/02/2022 02:00;19
07/02/2022 02:10;17
07/02/2022 02:20;18
07/02/2022 02:30;19
07/02/2022 02:40;17
07/02/2022 02:50;18
07/02/2022 03:00;19
07/02/2022 03:10;20
07/02/2022 03:20;18
07/02/2022 03:30;19
07/02/2022 03:40;18
07/02/2022 03:50;17
07/02/2022 04:00;18
07/02/2022 04:10;19
07/02/2022 04:20;17
07/02/2022 04:30;18
07/02/2022 04:40;18
07/02/2022 04:50;18
07/02/2022 05:00;18
07/02/2022 05:10;18
07/02/2022 05:20;19
07/02/2022 05:30;17
07/02/2022 05:40;19
07/02/2022 05:50;19
07/02/2022 06:00;19
07/02/2022 06:10;21
07/02/2022 06:20;24
07/02/2022 06:30;27
07/02/2022 06:40;45
07/02/2022 06:50;93
07/02/2022 07:00;255
07/02/2022 07:10;431
07/02/2022 07:20;474
07/02/2022 07:30;464
07/02/2022 07:40;437
07/02/2022 07:50;438
07/02/2022 08:00;421
07/02/2022 08:10;422
07/02/2022 08:20;327
07/02/2022 08:30;363
07/02/2022 08:40;430
07/02/2022 08:50;479
07/02/2022 09:00;494
07/02/2022 09:10;433
07/02/2022 09:20;481
07/02/2022 09:30;368
07/02/2022 09:40;339
07/02/2022 09:50;436
07/02/2022 10:00;417
07/02/2022 10:10;431
07/02/2022 10:20;389
07/02/2022 10:30;460
07/02/2022 10:40;506
07/02/2022 10:50;497
07/02/2022 11:00;473
07/02/2022 11:10;463
07/02/2022 11:20;455
07/02/2022 11:30;423
07/02/2022 11:40;332
07/02/2022 11:50;267
07/02/2022 12:00;123
07/02/2022 12:10;89
07/02/2022 12:20;84
07/02/2022 12:30;88
07/02/2022 12:40;86
07/02/2022 12:50;74
07/02/2022 13:00;101
07/02/2022 13:10;148
07/02/2022 13:20;167
07/02/2022 13:30;321
07/02/2022 13:40;464
07/02/2022 13:50;436
07/02/2022 14:00;403
07/02/2022 14:10;367
07/02/2022 14:20;356
07/02/2022 14:30;387
07/02/2022 14:40;315
07/02/2022 14:50;253
07/02/2022 15:00;259
07/02/2022 15:10;245
07/02/2022 15:20;253
07/02/2022 15:30;259
07/02/2022 15:40;242
07/02/2022 15:50;246
07/02/2022 16:00;376
07/02/2022 16:10;457
07/02/2022 16:20;459
07/02/2022 16:30;448
07/02/2022 16:40;436
07/02/2022 16:50;415
07/02/2022 17:00;247
07/02/2022 17:10;124
07/02/2022 17:20;59
07/02/2022 17:30;49
07/02/2022 17:40;46
07/02/2022 17:50;51
07/02/2022 18:00;59
07/02/2022 18:10;55
07/02/2022 18:20;54
07/02/2022 18:30;53
07/02/2022 18:40;46
07/02/2022 18:50;42
07/02/2022 19:00;34
07/02/2022 19:10;36
07/02/2022 19:20;36
07/02/2022 19:30;35
07/02/2022 19:40;32
07/02/2022 19:50;36
07/02/2022 20:00;38
07/02/2022 20:10;41
07/02/2022 20:20;38
07/02/2022 20:30;37
07/02/2022 20:40;37
07/02/2022 20:50;37
07/02/2022 21:00;41
07/02/2022 21:10;40
07/02/2022 21:20;41
07/02/2022 21:30;47
07/02/2022 21:40;50
07/02/2022 21:50;48
07/02/2022 22:00;46
07/02/2022 22:10;63
07/02/2022 22:20;56
07/02/2022 22:30;57
07/02/2022 22:40;55
07/02/2022 22:50;56
07/02/2022 23:00;59
07/02/2022 23:10;47
07/02/2022 23:20;51
07/02/2022 23:30;53
07/02/2022 23:40;52
07/02/2022 23:50;53
08/02/2022 00:00;58
08/02/2022 00:10;59
08/02/2022 00:20;65
08/02/2022 00:30;64
08/02/2022 00:40;61
08/02/2022 00:50;66
08/02/2022 01:00;67
08/02/2022 01:10;47
08/02/2022 01:20;52
08/02/2022 01:30;53
08/02/2022 01:40;53
08/02/2022 01:50;51
08/02/2022 02:00;57
08/02/2022 02:10;50
08/02/2022 02:20;69
08/02/2022 02:30;62
08/02/2022 02:40;63
08/02/2022 02:50;62
08/02/2022 03:00;66
08/02/2022 03:10;57
08/02/2022 03:20;61
08/02/2022 03:30;63
08/02/2022 03:40;62
08/02/2022 03:50;63
08/02/2022 04:00;68
08/02/2022 04:10;64
08/02/2022 04:20;71
08/02/2022 04:30;75
08/02/2022 04:40;70
08/02/2022 04:50;74
08/02/2022 05:00;75
08/02/2022 05:10;76
08/02/2022 05:20;57
08/02/2022 05:30;63
08/02/2022 05:40;64
08/02/2022 05:50;62
08/02/2022 06:00;67
08/02/2022 06:10;65
08/02/2022 06:20;79
08/02/2022 06:30;104
08/02/2022 06:40;123
08/02/2022 06:50;177
08/02/2022 07:00;324
08/02/2022 07:10;503
08/02/2022 07:20;518
08/02/2022 07:30;461
08/02/2022 07:40;425
08/02/2022 07:50;435
08/02/2022 08:00;490
08/02/2022 08:10;484
08/02/2022 08:20;502
08/02/2022 08:30;443
08/02/2022 08:40;435
08/02/2022 08:50;423
08/02/2022 09:00;455
08/02/2022 09:10;463
08/02/2022 09:20;455
08/02/2022 09:30;426
08/02/2022 09:40;467
08/02/2022 09:50;466
08/02/2022 10:00;447
08/02/2022 10:10;425
08/02/2022 10:20;418
08/02/2022 10:30;445
08/02/2022 10:40;419
08/02/2022 10:50;428
08/02/2022 11:00;417
08/02/2022 11:10;487
08/02/2022 11:20;459
08/02/2022 11:30;433
08/02/2022 11:40;376
08/02/2022 11:50;281
08/02/2022 12:00;108
08/02/2022 12:10;67
08/02/2022 12:20;65
08/02/2022 12:30;64
08/02/2022 12:40;77
08/02/2022 12:50;74
08/02/2022 13:00;75
08/02/2022 13:10;74
08/02/2022 13:20;127
08/02/2022 13:30;231
08/02/2022 13:40;433
08/02/2022 13:50;424
08/02/2022 14:00;400
08/02/2022 14:10;387
08/02/2022 14:20;414
08/02/2022 14:30;403
08/02/2022 14:40;427
08/02/2022 14:50;418
08/02/2022 15:00;460
08/02/2022 15:10;435
08/02/2022 15:20;409
08/02/2022 15:30;407
08/02/2022 15:40;323
08/02/2022 15:50;272
08/02/2022 16:00;285
08/02/2022 16:10;330
08/02/2022 16:20;419
08/02/2022 16:30;447
08/02/2022 16:40;425
08/02/2022 16:50;337
08/02/2022 17:00;190
08/02/2022 17:10;128
08/02/2022 17:20;71
08/02/2022 17:30;69
08/02/2022 17:40;47
08/02/2022 17:50;55
08/02/2022 18:00;57
08/02/2022 18:10;53
08/02/2022 18:20;56
08/02/2022 18:30;53
08/02/2022 18:40;47
08/02/2022 18:50;68
08/02/2022 19:00;60
08/02/2022 19:10;62
08/02/2022 19:20;60
08/02/2022 19:30;61
08/02/2022 19:40;59
08/02/2022 19:50;43
08/02/2022 20:00;48
08/02/2022 20:10;50
08/02/2022 20:20;52
08/02/2022 20:30;50
08/02/2022 20:40;51
08/02/2022 20:50;57
08/02/2022 21:00;67
08/02/2022 21:10;73
08/02/2022 21:20;72
08/02/2022 21:30;71
08/02/2022 21:40;67
08/02/2022 21:50;31
08/02/2022 22:00;32
08/02/2022 22:10;34
08/02/2022 22:20;33
08/02/2022 22:30;32
08/02/2022 22:40;31
08/02/2022 22:50;30
08/02/2022 23:00;34
08/02/2022 23:10;35
08/02/2022 23:20;33
08/02/2022 23:30;32
08/02/2022 23:40;33
08/02/2022 23:50;29
09/02/2022 00:00;36
09/02/2022 00:10;34
09/02/2022 00:20;35
09/02/2022 00:30;34
09/02/2022 00:40;34
09/02/2022 00:50;34
09/02/2022 01:00;35
09/02/2022 01:10;35
09/02/2022 01:20;34
09/02/2022 01:30;35
09/02/2022 01:40;35
09/02/2022 01:50;35
09/02/2022 02:00;34
09/02/2022 02:10;33
09/02/2022 02:20;34
09/02/2022 02:30;34
09/02/2022 02:40;32
09/02/2022 02:50;21
09/02/2022 03:00;25
09/02/2022 03:10;21
09/02/2022 03:20;21
09/02/2022 03:30;21
09/02/2022 03:40;21
09/02/2022 03:50;26
09/02/2022 04:00;21
09/02/2022 04:10;21
09/02/2022 04:20;21
09/02/2022 04:30;21
09/02/2022 04:40;22
09/02/2022 04:50;25
09/02/2022 05:00;22
09/02/2022 05:10;21
09/02/2022 05:20;22
09/02/2022 05:30;21
09/02/2022 05:40;24
09/02/2022 05:50;24
09/02/2022 06:00;22
09/02/2022 06:10;23
09/02/2022 06:20;28
09/02/2022 06:30;47
09/02/2022 06:40;96
09/02/2022 06:50;138
09/02/2022 07:00;289
09/02/2022 07:10;488
09/02/2022 07:20;473
09/02/2022 07:30;437
09/02/2022 07:40;438
09/02/2022 07:50;408
09/02/2022 08:00;404
09/02/2022 08:10;433
09/02/2022 08:20;445
09/02/2022 08:30;449
09/02/2022 08:40;421
09/02/2022 08:50;462
09/02/2022 09:00;464
09/02/2022 09:10;457
09/02/2022 09:20;349
09/02/2022 09:30;344
09/02/2022 09:40;325
09/02/2022 09:50;374
09/02/2022 10:00;408
09/02/2022 10:10;395
09/02/2022 10:20;378
09/02/2022 10:30;371
09/02/2022 10:40;354
09/02/2022 10:50;366
09/02/2022 11:00;377
09/02/2022 11:10;397
09/02/2022 11:20;375
09/02/2022 11:30;381
09/02/2022 11:40;369
09/02/2022 11:50;228
09/02/2022 12:00;67
09/02/2022 12:10;51
09/02/2022 12:20;50
09/02/2022 12:30;47
09/02/2022 12:40;52
09/02/2022 12:50;51
09/02/2022 13:00;60
09/02/2022 13:10;81
09/02/2022 13:20;90
09/02/2022 13:30;290
09/02/2022 13:40;399
09/02/2022 13:50;391
09/02/2022 14:00;377
09/02/2022 14:10;353
09/02/2022 14:20;303
09/02/2022 14:30;398
09/02/2022 14:40;357
09/02/2022 14:50;422
09/02/2022 15:00;415
09/02/2022 15:10;360
09/02/2022 15:20;275
09/02/2022 15:30;246
09/02/2022 15:40;339
09/02/2022 15:50;387
09/02/2022 16:00;379
09/02/2022 16:10;345
09/02/2022 16:20;355
09/02/2022 16:30;398
09/02/2022 16:40;364
09/02/2022 16:50;248
09/02/2022 17:00;141
09/02/2022 17:10;69
09/02/2022 17:20;27
09/02/2022 17:30;18
09/02/2022 17:40;15
09/02/2022 17:50;15
09/02/2022 18:00;17
09/02/2022 18:10;17
09/02/2022 18:20;18
09/02/2022 18:30;17
09/02/2022 18:40;17
09/02/2022 18:50;15
09/02/2022 19:00;14
09/02/2022 19:10;17
09/02/2022 19:20;15
09/02/2022 19:30;16
09/02/2022 19:40;16
09/02/2022 19:50;15
09/02/2022 20:00;16
09/02/2022 20:10;16
09/02/2022 20:20;16
09/02/2022 20:30;17
09/02/2022 20:40;17
09/02/2022 20:50;19
09/02/2022 21:00;16
09/02/2022 21:10;17
09/02/2022 21:20;18
09/02/2022 21:30;17
09/02/2022 21:40;18
09/02/2022 21:50;17
09/02/2022 22:00;18
09/02/2022 22:10;19
09/02/2022 22:20;18
09/02/2022 22:30;19
09/02/2022 22:40;18
09/02/2022 22:50;19
09/02/2022 23:00;20
09/02/2022 23:10;19
09/02/2022 23:20;19
09/02/2022 23:30;20
09/02/2022 23:40;19
09/02/2022 23:50;20
10/02/2022 00:00;19
10/02/2022 00:10;18
10/02/2022 00:20;21
10/02/2022 00:30;18
10/02/2022 00:40;20
10/02/2022 00:50;19
10/02/2022 01:00;20
10/02/2022 01:10;19
10/02/2022 01:20;20
10/02/2022 01:30;19
10/02/2022 01:40;20
10/02/2022 01:50;19
10/02/2022 02:00;20
10/02/2022 02:10;19
10/02/2022 02:20;19
10/02/2022 02:30;20
10/02/2022 02:40;19
10/02/2022 02:50;21
10/02/2022 03:00;20
10/02/2022 03:10;20
10/02/2022 03:20;20
10/02/2022 03:30;21
10/02/2022 03:40;20
10/02/2022 03:50;22
10/02/2022 04:00;21
10/02/2022 04:10;20
10/02/2022 04:20;20
10/02/2022 04:30;19
10/02/2022 04:40;20
10/02/2022 04:50;19
10/02/2022 05:00;20
10/02/2022 05:10;19
10/02/2022 05:20;21
10/02/2022 05:30;20
10/02/2022 05:40;20
10/02/2022 05:50;21
10/02/2022 06:00;21
10/02/2022 06:10;22
10/02/2022 06:20;24
10/02/2022 06:30;30
10/02/2022 06:40;82
10/02/2022 06:50;129
10/02/2022 07:00;282
10/02/2022 07:10;458
10/02/2022 07:20;434
10/02/2022 07:30;428
10/02/2022 07:40;383
10/02/2022 07:50;403
10/02/2022 08:00;392
10/02/2022 08:10;406
10/02/2022 08:20;409
10/02/2022 08:30;363
10/02/2022 08:40;308
10/02/2022 08:50;335
10/02/2022 09:00;396
10/02/2022 09:10;398
10/02/2022 09:20;365
10/02/2022 09:30;354
10/02/2022 09:40;327
10/02/2022 09:50;370
10/02/2022 10:00;360
10/02/2022 10:10;374
10/02/2022 10:20;379
10/02/2022 10:30;353
10/02/2022 10:40;323
10/02/2022 10:50;352
10/02/2022 11:00;317
10/02/2022 11:10;400
10/02/2022 11:20;414
10/02/2022 11:30;404
10/02/2022 11:40;308
10/02/2022 11:50;244
10/02/2022 12:00;87
10/02/2022 12:10;38
10/02/2022 12:20;35
10/02/2022 12:30;38
10/02/2022 12:40;36
10/02/2022 12:50;36
10/02/2022 13:00;47
10/02/2022 13:10;41
10/02/2022 13:20;89
10/02/2022 13:30;315
10/02/2022 13:40;382
10/02/2022 13:50;368
10/02/2022 14:00;382
10/02/2022 14:10;360
10/02/2022 14:20;356
10/02/2022 14:30;365
10/02/2022 14:40;386
10/02/2022 14:50;339
