Horodatage;M | Consommation | EA, Courbe Finale, Pertes incluses
26/12/2021 15:30;341
26/12/2021 15:40;348
26/12/2021 15:50;353
26/12/2021 16:00;365
26/12/2021 16:10;357
26/12/2021 16:20;376
26/12/2021 16:30;371
26/12/2021 16:40;331
26/12/2021 16:50;326
26/12/2021 17:00;330
26/12/2021 17:10;325
26/12/2021 17:20;327
26/12/2021 17:30;329
26/12/2021 17:40;348
26/12/2021 17:50;344
26/12/2021 18:00;351
26/12/2021 18:10;358
26/12/2021 18:20;352
26/12/2021 18:30;361
26/12/2021 18:40;358
26/12/2021 18:50;353
26/12/2021 19:00;358
26/12/2021 19:10;364
26/12/2021 19:20;379
26/12/2021 19:30;377
26/12/2021 19:40;372
26/12/2021 19:50;393
26/12/2021 20:00;380
26/12/2021 20:10;363
26/12/2021 20:20;360
26/12/2021 20:30;359
26/12/2021 20:40;354
26/12/2021 20:50;348
26/12/2021 21:00;344
26/12/2021 21:10;343
26/12/2021 21:20;347
26/12/2021 21:30;353
26/12/2021 21:40;364
26/12/2021 21:50;333
26/12/2021 22:00;330
26/12/2021 22:10;332
26/12/2021 22:20;325
26/12/2021 22:30;334
26/12/2021 22:40;335
26/12/2021 22:50;350
26/12/2021 23:00;343
26/12/2021 23:10;353
26/12/2021 23:20;371
26/12/2021 23:30;347
26/12/2021 23:40;330
26/12/2021 23:50;325
27/12/2021 00:00;331
27/12/2021 00:10;333
27/12/2021 00:20;329
27/12/2021 00:30;338
27/12/2021 00:40;347
27/12/2021 00:50;351
27/12/2021 01:00;349
27/12/2021 01:10;366
27/12/2021 01:20;335
27/12/2021 01:30;331
27/12/2021 01:40;332
27/12/2021 01:50;330
27/12/2021 02:00;327
27/12/2021 02:10;332
27/12/2021 02:20;344
27/12/2021 02:30;350
27/12/2021 02:40;351
27/12/2021 02:50;363
27/12/2021 03:00;347
27/12/2021 03:10;346
27/12/2021 03:20;362
27/12/2021 03:30;363
27/12/2021 03:40;364
27/12/2021 03:50;361
27/12/2021 04:00;365
27/12/2021 04:10;384
27/12/2021 04:20;387
27/12/2021 04:30;390
27/12/2021 04:40;404
27/12/2021 04:50;380
27/12/2021 05:00;369
27/12/2021 05:10;373
27/12/2021 05:20;376
27/12/2021 05:30;374
27/12/2021 05:40;380
27/12/2021 05:50;378
27/12/2021 06:00;422
27/12/2021 06:10;445
27/12/2021 06:20;438
27/12/2021 06:30;442
27/12/2021 06:40;429
27/12/2021 06:50;450
27/12/2021 07:00;452
27/12/2021 07:10;463
27/12/2021 07:20;445
27/12/2021 07:30;446
27/12/2021 07:40;459
27/12/2021 07:50;448
27/12/2021 08:00;451
27/12/2021 08:10;466
27/12/2021 08:20;470
27/12/2021 08:30;497
27/12/2021 08:40;496
27/12/2021 08:50;484
27/12/2021 09:00;470
27/12/2021 09:10;456
27/12/2021 09:20;482
27/12/2021 09:30;459
27/12/2021 09:40;472
27/12/2021 09:50;475
27/12/2021 10:00;474
27/12/2021 10:10;488
27/12/2021 10:20;489
27/12/2021 10:30;480
27/12/2021 10:40;467
27/12/2021 10:50;420
27/12/2021 11:00;424
27/12/2021 11:10;428
27/12/2021 11:20;419
27/12/2021 11:30;435
27/12/2021 11:40;464
27/12/2021 11:50;444
27/12/2021 12:00;480
27/12/2021 12:10;475
27/12/2021 12:20;472
27/12/2021 12:30;501
27/12/2021 12:40;478
27/12/2021 12:50;473
27/12/2021 13:00;463
27/12/2021 13:10;455
27/12/2021 13:20;445
27/12/2021 13:30;453
27/12/2021 13:40;451
27/12/2021 13:50;480
27/12/2021 14:00;509
27/12/2021 14:10;499
27/12/2021 14:20;512
27/12/2021 14:30;483
27/12/2021 14:40;484
27/12/2021 14:50;486
27/12/2021 15:00;493
27/12/2021 15:10;473
27/12/2021 15:20;498
27/12/2021 15:30;529
27/12/2021 15:40;489
27/12/2021 15:50;489
27/12/2021 16:00;524
27/12/2021 16:10;520
27/12/2021 16:20;494
27/12/2021 16:30;480
27/12/2021 16:40;461
27/12/2021 16:50;451
27/12/2021 17:00;457
27/12/2021 17:10;469
27/12/2021 17:20;470
27/12/2021 17:30;474
27/12/2021 17:40;494
27/12/2021 17:50;505
27/12/2021 18:00;451
27/12/2021 18:10;440
27/12/2021 18:20;438
27/12/2021 18:30;425
27/12/2021 18:40;427
27/12/2021 18:50;439
27/12/2021 19:00;445
27/12/2021 19:10;459
27/12/2021 19:20;472
27/12/2021 19:30;472
27/12/2021 19:40;449
27/12/2021 19:50;441
27/12/2021 20:00;426
27/12/2021 20:10;440
27/12/2021 20:20;446
27/12/2021 20:30;451
27/12/2021 20:40;466
27/12/2021 20:50;418
27/12/2021 21:00;438
27/12/2021 21:10;445
27/12/2021 21:20;432
27/12/2021 21:30;436
27/12/2021 21:40;426
27/12/2021 21:50;432
27/12/2021 22:00;422
27/12/2021 22:10;434
27/12/2021 22:20;449
27/12/2021 22:30;445
27/12/2021 22:40;457
27/12/2021 22:50;464
27/12/2021 23:00;445
27/12/2021 23:10;431
27/12/2021 23:20;454
27/12/2021 23:30;442
27/12/2021 23:40;446
27/12/2021 23:50;456
28/12/2021 00:00;470
28/12/2021 00:10;459
28/12/2021 00:20;471
28/12/2021 00:30;477
28/12/2021 00:40;480
28/12/2021 00:50;472
28/12/2021 01:00;481
28/12/2021 01:10;457
28/12/2021 01:20;479
28/12/2021 01:30;482
28/12/2021 01:40;480
28/12/2021 01:50;489
28/12/2021 02:00;506
28/12/2021 02:10;515
28/12/2021 02:20;500
28/12/2021 02:30;461
28/12/2021 02:40;440
28/12/2021 02:50;452
28/12/2021 03:00;454
28/12/2021 03:10;445
28/12/2021 03:20;466
28/12/2021 03:30;460
28/12/2021 03:40;463
28/12/2021 03:50;476
28/12/2021 04:00;470
28/12/2021 04:10;430
28/12/2021 04:20;438
28/12/2021 04:30;455
28/12/2021 04:40;425
28/12/2021 04:50;455
28/12/2021 05:00;452
28/12/2021 05:10;458
28/12/2021 05:20;462
28/12/2021 05:30;458
28/12/2021 05:40;440
28/12/2021 05:50;421
28/12/2021 06:00;432
28/12/2021 06:10;451
28/12/2021 06:20;449
28/12/2021 06:30;455
28/12/2021 06:40;475
28/12/2021 06:50;467
28/12/2021 07:00;482
28/12/2021 07:10;502
28/12/2021 07:20;491
28/12/2021 07:30;458
28/12/2021 07:40;470
28/12/2021 07:50;476
28/12/2021 08:00;480
28/12/2021 08:10;454
28/12/2021 08:20;498
28/12/2021 08:30;478
28/12/2021 08:40;478
28/12/2021 08:50;497
28/12/2021 09:00;492
28/12/2021 09:10;465
28/12/2021 09:20;456
28/12/2021 09:30;456
28/12/2021 09:40;475
28/12/2021 09:50;504
28/12/2021 10:00;491
28/12/2021 10:10;495
28/12/2021 10:20;493
28/12/2021 10:30;504
28/12/2021 10:40;503
28/12/2021 10:50;477
28/12/2021 11:00;461
28/12/2021 11:10;443
28/12/2021 11:20;461
28/12/2021 11:30;465
28/12/2021 11:40;509
28/12/2021 11:50;496
28/12/2021 12:00;486
28/12/2021 12:10;490
28/12/2021 12:20;486
28/12/2021 12:30;486
28/12/2021 12:40;465
28/12/2021 12:50;487
28/12/2021 13:00;490
28/12/2021 13:10;510
28/12/2021 13:20;522
28/12/2021 13:30;509
28/12/2021 13:40;472
28/12/2021 13:50;499
28/12/2021 14:00;524
28/12/2021 14:10;500
28/12/2021 14:20;500
28/12/2021 14:30;538
28/12/2021 14:40;528
28/12/2021 14:50;510
28/12/2021 15:00;494
28/12/2021 15:10;506
28/12/2021 15:20;495
28/12/2021 15:30;487
28/12/2021 15:40;541
28/12/2021 15:50;521
28/12/2021 16:00;534
28/12/2021 16:10;544
28/12/2021 16:20;538
28/12/2021 16:30;513
28/12/2021 16:40;498
28/12/2021 16:50;511
28/12/2021 17:00;490
28/12/2021 17:10;513
28/12/2021 17:20;505
28/12/2021 17:30;500
28/12/2021 17:40;504
28/12/2021 17:50;495
28/12/2021 18:00;490
28/12/2021 18:10;462
28/12/2021 18:20;457
28/12/2021 18:30;439
28/12/2021 18:40;448
28/12/2021 18:50;450
28/12/2021 19:00;453
28/12/2021 19:10;502
28/12/2021 19:20;492
28/12/2021 19:30;490
28/12/2021 19:40;496
28/12/2021 19:50;482
28/12/2021 20:00;473
28/12/2021 20:10;460
28/12/2021 20:20;451
28/12/2021 20:30;446
28/12/2021 20:40;454
28/12/2021 20:50;465
28/12/2021 21:00;441
28/12/2021 21:10;444
28/12/2021 21:20;444
28/12/2021 21:30;417
28/12/2021 21:40;406
28/12/2021 21:50;395
28/12/2021 22:00;405
28/12/2021 22:10;403
28/12/2021 22:20;415
28/12/2021 22:30;422
28/12/2021 22:40;447
28/12/2021 22:50;470
28/12/2021 23:00;463
28/12/2021 23:10;425
28/12/2021 23:20;431
28/12/2021 23:30;419
28/12/2021 23:40;430
28/12/2021 23:50;412
29/12/2021 00:00;420
29/12/2021 00:10;432
29/12/2021 00:20;427
29/12/2021 00:30;440
29/12/2021 00:40;440
29/12/2021 00:50;409
29/12/2021 01:00;405
29/12/2021 01:10;405
29/12/2021 01:20;406
29/12/2021 01:30;409
29/12/2021 01:40;402
29/12/2021 01:50;416
29/12/2021 02:00;415
29/12/2021 02:10;417
29/12/2021 02:20;435
29/12/2021 02:30;396
29/12/2021 02:40;384
29/12/2021 02:50;387
29/12/2021 03:00;383
29/12/2021 03:10;404
29/12/2021 03:20;407
29/12/2021 03:30;425
29/12/2021 03:40;440
29/12/2021 03:50;448
29/12/2021 04:00;470
29/12/2021 04:10;452
29/12/2021 04:20;419
29/12/2021 04:30;438
29/12/2021 04:40;441
29/12/2021 04:50;449
29/12/2021 05:00;457
29/12/2021 05:10;470
29/12/2021 05:20;466
29/12/2021 05:30;465
29/12/2021 05:40;482
29/12/2021 05:50;471
29/12/2021 06:00;474
29/12/2021 06:10;491
29/12/2021 06:20;464
29/12/2021 06:30;461
29/12/2021 06:40;453
29/12/2021 06:50;470
29/12/2021 07:00;482
29/12/2021 07:10;496
29/12/2021 07:20;492
29/12/2021 07:30;497
29/12/2021 07:40;478
29/12/2021 07:50;479
29/12/2021 08:00;484
29/12/2021 08:10;486
29/12/2021 08:20;495
29/12/2021 08:30;504
29/12/2021 08:40;528
29/12/2021 08:50;520
29/12/2021 09:00;521
29/12/2021 09:10;519
29/12/2021 09:20;509
29/12/2021 09:30;492
29/12/2021 09:40;491
29/12/2021 09:50;492
29/12/2021 10:00;477
29/12/2021 10:10;486
29/12/2021 10:20;490
29/12/2021 10:30;482
29/12/2021 10:40;486
29/12/2021 10:50;501
29/12/2021 11:00;479
29/12/2021 11:10;448
29/12/2021 11:20;445
29/12/2021 11:30;451
29/12/2021 11:40;470
29/12/2021 11:50;470
29/12/2021 12:00;473
29/12/2021 12:10;471
29/12/2021 12:20;505
29/12/2021 12:30;525
29/12/2021 12:40;534
29/12/2021 12:50;504
29/12/2021 13:00;479
29/12/2021 13:10;491
29/12/2021 13:20;503
29/12/2021 13:30;490
29/12/2021 13:40;517
29/12/2021 13:50;519
29/12/2021 14:00;499
29/12/2021 14:10;526
29/12/2021 14:20;514
29/12/2021 14:30;506
29/12/2021 14:40;488
29/12/2021 14:50;482
29/12/2021 15:00;501
29/12/2021 15:10;531
29/12/2021 15:20;557
29/12/2021 15:30;557
29/12/2021 15:40;587
29/12/2021 15:50;569
29/12/2021 16:00;557
29/12/2021 16:10;529
29/12/2021 16:20;518
29/12/2021 16:30;539
29/12/2021 16:40;546
29/12/2021 16:50;542
29/12/2021 17:00;567
29/12/2021 17:10;568
29/12/2021 17:20;517
29/12/2021 17:30;494
29/12/2021 17:40;507
29/12/2021 17:50;513
29/12/2021 18:00;511
29/12/2021 18:10;500
29/12/2021 18:20;512
29/12/2021 18:30;503
29/12/2021 18:40;469
29/12/2021 18:50;469
29/12/2021 19:00;481
29/12/2021 19:10;519
29/12/2021 19:20;501
29/12/2021 19:30;523
29/12/2021 19:40;530
29/12/2021 19:50;502
29/12/2021 20:00;495
29/12/2021 20:10;509
29/12/2021 20:20;507
29/12/2021 20:30;498
29/12/2021 20:40;496
29/12/2021 20:50;485
29/12/2021 21:00;455
29/12/2021 21:10;465
29/12/2021 21:20;466
29/12/2021 21:30;477
29/12/2021 21:40;468
29/12/2021 21:50;480
29/12/2021 22:00;462
29/12/2021 22:10;443
29/12/2021 22:20;437
29/12/2021 22:30;446
29/12/2021 22:40;449
29/12/2021 22:50;457
29/12/2021 23:00;454
29/12/2021 23:10;434
29/12/2021 23:20;431
29/12/2021 23:30;435
29/12/2021 23:40;455
29/12/2021 23:50;449
30/12/2021 00:00;436
30/12/2021 00:10;426
30/12/2021 00:20;439
30/12/2021 00:30;403
30/12/2021 00:40;403
30/12/2021 00:50;428
30/12/2021 01:00;447
30/12/2021 01:10;449
30/12/2021 01:20;453
30/12/2021 01:30;436
30/12/2021 01:40;402
30/12/2021 01:50;380
30/12/2021 02:00;392
30/12/2021 02:10;422
30/12/2021 02:20;414
30/12/2021 02:30;411
30/12/2021 02:40;385
30/12/2021 02:50;376
30/12/2021 03:00;385
30/12/2021 03:10;419
30/12/2021 03:20;442
30/12/2021 03:30;442
30/12/2021 03:40;441
30/12/2021 03:50;405
30/12/2021 04:00;396
30/12/2021 04:10;398
30/12/2021 04:20;420
30/12/2021 04:30;430
30/12/2021 04:40;441
30/12/2021 04:50;431
30/12/2021 05:00;406
30/12/2021 05:10;403
30/12/2021 05:20;407
30/12/2021 05:30;425
30/12/2021 05:40;425
30/12/2021 05:50;418
30/12/2021 06:00;387
30/12/2021 06:10;393
30/12/2021 06:20;419
30/12/2021 06:30;492
30/12/2021 06:40;453
30/12/2021 06:50;453
30/12/2021 07:00;481
30/12/2021 07:10;509
30/12/2021 07:20;520
30/12/2021 07:30;454
30/12/2021 07:40;422
30/12/2021 07:50;453
30/12/2021 08:00;483
30/12/2021 08:10;500
30/12/2021 08:20;501
30/12/2021 08:30;473
30/12/2021 08:40;449
30/12/2021 08:50;456
30/12/2021 09:00;445
30/12/2021 09:10;474
30/12/2021 09:20;463
30/12/2021 09:30;481
30/12/2021 09:40;493
30/12/2021 09:50;513
30/12/2021 10:00;480
30/12/2021 10:10;478
30/12/2021 10:20;502
30/12/2021 10:30;472
30/12/2021 10:40;495
30/12/2021 10:50;530
30/12/2021 11:00;585
30/12/2021 11:10;541
30/12/2021 11:20;515
30/12/2021 11:30;516
30/12/2021 11:40;565
30/12/2021 11:50;580
30/12/2021 12:00;583
30/12/2021 12:10;595
30/12/2021 12:20;568
30/12/2021 12:30;550
30/12/2021 12:40;508
30/12/2021 12:50;499
30/12/2021 13:00;517
30/12/2021 13:10;509
30/12/2021 13:20;499
30/12/2021 13:30;458
30/12/2021 13:40;457
30/12/2021 13:50;483
30/12/2021 14:00;492
30/12/2021 14:10;526
30/12/2021 14:20;528
30/12/2021 14:30;589
30/12/2021 14:40;581
30/12/2021 14:50;607
30/12/2021 15:00;606
30/12/2021 15:10;687
30/12/2021 15:20;627
30/12/2021 15:30;586
30/12/2021 15:40;562
30/12/2021 15:50;575
30/12/2021 16:00;578
30/12/2021 16:10;587
30/12/2021 16:20;583
30/12/2021 16:30;546
30/12/2021 16:40;557
30/12/2021 16:50;551
30/12/2021 17:00;565
30/12/2021 17:10;546
30/12/2021 17:20;524
30/12/2021 17:30;510
30/12/2021 17:40;498
30/12/2021 17:50;475
30/12/2021 18:00;476
30/12/2021 18:10;497
30/12/2021 18:20;490
30/12/2021 18:30;465
30/12/2021 18:40;495
30/12/2021 18:50;506
30/12/2021 19:00;491
30/12/2021 19:10;477
30/12/2021 19:20;451
30/12/2021 19:30;462
30/12/2021 19:40;466
30/12/2021 19:50;501
30/12/2021 20:00;482
30/12/2021 20:10;492
30/12/2021 20:20;509
30/12/2021 20:30;481
30/12/2021 20:40;463
30/12/2021 20:50;456
30/12/2021 21:00;453
30/12/2021 21:10;444
30/12/2021 21:20;443
30/12/2021 21:30;471
30/12/2021 21:40;471
30/12/2021 21:50;454
30/12/2021 22:00;480
30/12/2021 22:10;471
30/12/2021 22:20;417
30/12/2021 22:30;420
30/12/2021 22:40;421
30/12/2021 22:50;414
30/12/2021 23:00;422
30/12/2021 23:10;439
30/12/2021 23:20;439
30/12/2021 23:30;451
30/12/2021 23:40;497
30/12/2021 23:50;484
31/12/2021 00:00;443
31/12/2021 00:10;446
31/12/2021 00:20;443
31/12/2021 00:30;438
31/12/2021 00:40;427
31/12/2021 00:50;438
31/12/2021 01:00;456
31/12/2021 01:10;453
31/12/2021 01:20;441
31/12/2021 01:30;450
31/12/2021 01:40;428
31/12/2021 01:50;419
31/12/2021 02:00;409
31/12/2021 02:10;424
31/12/2021 02:20;418
31/12/2021 02:30;412
31/12/2021 02:40;435
31/12/2021 02:50;440
31/12/2021 03:00;437
31/12/2021 03:10;457
31/12/2021 03:20;440
31/12/2021 03:30;427
31/12/2021 03:40;435
31/12/2021 03:50;440
31/12/2021 04:00;441
31/12/2021 04:10;420
31/12/2021 04:20;427
31/12/2021 04:30;443
31/12/2021 04:40;439
31/12/2021 04:50;457
31/12/2021 05:00;457
31/12/2021 05:10;425
31/12/2021 05:20;404
31/12/2021 05:30;408
31/12/2021 05:40;428
31/12/2021 05:50;420
31/12/2021 06:00;432
31/12/2021 06:10;478
31/12/2021 06:20;490
31/12/2021 06:30;526
31/12/2021 06:40;557
31/12/2021 06:50;581
31/12/2021 07:00;543
31/12/2021 07:10;506
31/12/2021 07:20;515
31/12/2021 07:30;501
31/12/2021 07:40;496
31/12/2021 07:50;494
31/12/2021 08:00;524
31/12/2021 08:10;537
31/12/2021 08:20;547
31/12/2021 08:30;563
31/12/2021 08:40;553
31/12/2021 08:50;545
31/12/2021 09:00;541
31/12/2021 09:10;521
31/12/2021 09:20;556
31/12/2021 09:30;541
31/12/2021 09:40;528
31/12/2021 09:50;551
31/12/2021 10:00;554
31/12/2021 10:10;577
31/12/2021 10:20;553
31/12/2021 10:30;499
31/12/2021 10:40;539
31/12/2021 10:50;526
31/12/2021 11:00;497
31/12/2021 11:10;479
31/12/2021 11:20;478
31/12/2021 11:30;472
31/12/2021 11:40;472
31/12/2021 11:50;487
31/12/2021 12:00;473
31/12/2021 12:10;454
31/12/2021 12:20;455
31/12/2021 12:30;426
31/12/2021 12:40;423
31/12/2021 12:50;405
31/12/2021 13:00;406
31/12/2021 13:10;419
31/12/2021 13:20;441
31/12/2021 13:30;425
31/12/2021 13:40;427
31/12/2021 13:50;397
31/12/2021 14:00;389
31/12/2021 14:10;416
31/12/2021 14:20;394
31/12/2021 14:30;386
31/12/2021 14:40;395
31/12/2021 14:50;441
31/12/2021 15:00;437
31/12/2021 15:10;393
31/12/2021 15:20;384
31/12/2021 15:30;382
31/12/2021 15:40;417
31/12/2021 15:50;374
31/12/2021 16:00;392
31/12/2021 16:10;406
31/12/2021 16:20;412
31/12/2021 16:30;413
31/12/2021 16:40;413
31/12/2021 16:50;380
31/12/2021 17:00;395
31/12/2021 17:10;395
31/12/2021 17:20;393
31/12/2021 17:30;381
31/12/2021 17:40;384
31/12/2021 17:50;403
31/12/2021 18:00;427
31/12/2021 18:10;398
31/12/2021 18:20;415
31/12/2021 18:30;396
31/12/2021 18:40;406
31/12/2021 18:50;385
31/12/2021 19:00;396
31/12/2021 19:10;414
31/12/2021 19:20;418
31/12/2021 19:30;450
31/12/2021 19:40;435
31/12/2021 19:50;432
31/12/2021 20:00;435
31/12/2021 20:10;456
31/12/2021 20:20;434
31/12/2021 20:30;406
31/12/2021 20:40;417
31/12/2021 20:50;421
31/12/2021 21:00;443
31/12/2021 21:10;419
31/12/2021 21:20;432
31/12/2021 21:30;417
31/12/2021 21:40;430
31/12/2021 21:50;433
31/12/2021 22:00;382
31/12/2021 22:10;386
31/12/2021 22:20;403
31/12/2021 22:30;413
31/12/2021 22:40;394
31/12/2021 22:50;387
31/12/2021 23:00;398
31/12/2021 23:10;428
31/12/2021 23:20;417
31/12/2021 23:30;415
31/12/2021 23:40;411
31/12/2021 23:50;399
01/01/2022 00:00;407
01/01/2022 00:10;390
01/01/2022 00:20;394
01/01/2022 00:30;407
01/01/2022 00:40;400
01/01/2022 00:50;395
01/01/2022 01:00;404
01/01/2022 01:10;425
01/01/2022 01:20;421
01/01/2022 01:30;422
01/01/2022 01:40;396
01/01/2022 01:50;396
01/01/2022 02:00;415
01/01/2022 02:10;406
01/01/2022 02:20;394
01/01/2022 02:30;393
01/01/2022 02:40;407
01/01/2022 02:50;413
01/01/2022 03:00;412
01/01/2022 03:10;407
01/01/2022 03:20;409
01/01/2022 03:30;442
01/01/2022 03:40;406
01/01/2022 03:50;395
01/01/2022 04:00;395
01/01/2022 04:10;392
01/01/2022 04:20;414
01/01/2022 04:30;401
01/01/2022 04:40;397
01/01/2022 04:50;394
01/01/2022 05:00;425
01/01/2022 05:10;424
01/01/2022 05:20;410
01/01/2022 05:30;425
01/01/2022 05:40;394
01/01/2022 05:50;418
01/01/2022 06:00;398
01/01/2022 06:10;391
01/01/2022 06:20;389
01/01/2022 06:30;392
01/01/2022 06:40;410
01/01/2022 06:50;389
01/01/2022 07:00;403
01/01/2022 07:10;403
01/01/2022 07:20;427
01/01/2022 07:30;428
01/01/2022 07:40;384
01/01/2022 07:50;387
01/01/2022 08:00;392
01/01/2022 08:10;410
01/01/2022 08:20;392
01/01/2022 08:30;389
01/01/2022 08:40;388
01/01/2022 08:50;399
01/01/2022 09:00;426
01/01/2022 09:10;400
01/01/2022 09:20;407
01/01/2022 09:30;406
01/01/2022 09:40;394
01/01/2022 09:50;407
01/01/2022 10:00;384
01/01/2022 10:10;385
01/01/2022 10:20;381
01/01/2022 10:30;409
01/01/2022 10:40;402
01/01/2022 10:50;397
01/01/2022 11:00;401
01/01/2022 11:10;390
01/01/2022 11:20;445
01/01/2022 11:30;410
01/01/2022 11:40;383
01/01/2022 11:50;384
01/01/2022 12:00;375
01/01/2022 12:10;408
01/01/2022 12:20;391
01/01/2022 12:30;380
01/01/2022 12:40;383
01/01/2022 12:50;388
01/01/2022 13:00;426
01/01/2022 13:10;398
01/01/2022 13:20;406
01/01/2022 13:30;405
01/01/2022 13:40;391
01/01/2022 13:50;399
01/01/2022 14:00;384
01/01/2022 14:10;378
01/01/2022 14:20;374
01/01/2022 14:30;400
01/01/2022 14:40;402
01/01/2022 14:50;391
01/01/2022 15:00;396
01/01/2022 15:10;403
01/01/2022 15:20;401
01/01/2022 15:30;349
01/01/2022 15:40;360
01/01/2022 15:50;356
01/01/2022 16:00;372
01/01/2022 16:10;359
01/01/2022 16:20;359
01/01/2022 16:30;370
01/01/2022 16:40;379
01/01/2022 16:50;397
01/01/2022 17:00;385
01/01/2022 17:10;376
01/01/2022 17:20;351
01/01/2022 17:30;372
01/01/2022 17:40;351
01/01/2022 17:50;345
01/01/2022 18:00;345
01/01/2022 18:10;359
01/01/2022 18:20;378
01/01/2022 18:30;365
01/01/2022 18:40;361
01/01/2022 18:50;364
01/01/2022 19:00;394
01/01/2022 19:10;373
01/01/2022 19:20;346
01/01/2022 19:30;346
01/01/2022 19:40;340
01/01/2022 19:50;358
01/01/2022 20:00;364
01/01/2022 20:10;350
01/01/2022 20:20;364
01/01/2022 20:30;367
01/01/2022 20:40;396
01/01/2022 20:50;387
01/01/2022 21:00;347
01/01/2022 21:10;349
01/01/2022 21:20;356
01/01/2022 21:30;372
01/01/2022 21:40;348
01/01/2022 21:50;348
01/01/2022 22:00;348
01/01/2022 22:10;381
01/01/2022 22:20;380
01/01/2022 22:30;369
01/01/2022 22:40;378
01/01/2022 22:50;355
01/01/2022 23:00;362
01/01/2022 23:10;370
01/01/2022 23:20;357
01/01/2022 23:30;350
01/01/2022 23:40;352
01/01/2022 23:50;370
02/01/2022 00:00;364
02/01/2022 00:10;405
02/01/2022 00:20;369
02/01/2022 00:30;374
02/01/2022 00:40;412
02/01/2022 00:50;354
02/01/2022 01:00;351
02/01/2022 01:10;354
02/01/2022 01:20;372
02/01/2022 01:30;369
02/01/2022 01:40;351
02/01/2022 01:50;352
02/01/2022 02:00;351
02/01/2022 02:10;362
02/01/2022 02:20;392
02/01/2022 02:30;365
02/01/2022 02:40;369
02/01/2022 02:50;379
02/01/2022 03:00;364
02/01/2022 03:10;377
02/01/2022 03:20;355
02/01/2022 03:30;358
02/01/2022 03:40;354
02/01/2022 03:50;362
02/01/2022 04:00;377
02/01/2022 04:10;351
02/01/2022 04:20;361
02/01/2022 04:30;370
02/01/2022 04:40;372
02/01/2022 04:50;402
02/01/2022 05:00;381
02/01/2022 05:10;349
02/01/2022 05:20;352
02/01/2022 05:30;351
02/01/2022 05:40;380
02/01/2022 05:50;356
02/01/2022 06:00;353
02/01/2022 06:10;352
02/01/2022 06:20;354
02/01/2022 06:30;387
02/01/2022 06:40;377
02/01/2022 06:50;369
02/01/2022 07:00;365
02/01/2022 07:10;347
02/01/2022 07:20;366
02/01/2022 07:30;348
02/01/2022 07:40;345
02/01/2022 07:50;343
02/01/2022 08:00;352
02/01/2022 08:10;371
02/01/2022 08:20;351
02/01/2022 08:30;357
02/01/2022 08:40;360
02/01/2022 08:50;361
02/01/2022 09:00;396
02/01/2022 09:10;364
02/01/2022 09:20;345
02/01/2022 09:30;343
02/01/2022 09:40;347
02/01/2022 09:50;375
02/01/2022 10:00;356
02/01/2022 10:10;343
02/01/2022 10:20;351
02/01/2022 10:30;364
02/01/2022 10:40;393
02/01/2022 10:50;369
02/01/2022 11:00;375
02/01/2022 11:10;345
02/01/2022 11:20;345
02/01/2022 11:30;368
02/01/2022 11:40;357
02/01/2022 11:50;345
02/01/2022 12:00;346
02/01/2022 12:10;350
02/01/2022 12:20;381
02/01/2022 12:30;363
02/01/2022 12:40;358
02/01/2022 12:50;364
02/01/2022 13:00;375
02/01/2022 13:10;366
02/01/2022 13:20;345
02/01/2022 13:30;340
02/01/2022 13:40;338
02/01/2022 13:50;352
02/01/2022 14:00;361
02/01/2022 14:10;347
02/01/2022 14:20;359
02/01/2022 14:30;357
02/01/2022 14:40;390
02/01/2022 14:50;376
02/01/2022 15:00;337
02/01/2022 15:10;330
02/01/2022 15:20;348
02/01/2022 15:30;362
02/01/2022 15:40;346
02/01/2022 15:50;332
02/01/2022 16:00;348
02/01/2022 16:10;365
02/01/2022 16:20;374
02/01/2022 16:30;372
02/01/2022 16:40;367
02/01/2022 16:50;333
02/01/2022 17:00;354
02/01/2022 17:10;364
02/01/2022 17:20;337
02/01/2022 17:30;337
02/01/2022 17:40;344
02/01/2022 17:50;357
02/01/2022 18:00;376
02/01/2022 18:10;363
02/01/2022 18:20;369
02/01/2022 18:30;362
02/01/2022 18:40;335
02/01/2022 18:50;365
02/01/2022 19:00;372
02/01/2022 19:10;366
02/01/2022 19:20;375
02/01/2022 19:30;377
02/01/2022 19:40;409
02/01/2022 19:50;389
02/01/2022 20:00;392
02/01/2022 20:10;409
02/01/2022 20:20;401
02/01/2022 20:30;387
02/01/2022 20:40;375
02/01/2022 20:50;370
02/01/2022 21:00;375
02/01/2022 21:10;398
02/01/2022 21:20;368
02/01/2022 21:30;357
02/01/2022 21:40;363
02/01/2022 21:50;382
02/01/2022 22:00;379
02/01/2022 22:10;343
02/01/2022 22:20;337
02/01/2022 22:30;353
02/01/2022 22:40;365
02/01/2022 22:50;339
02/01/2022 23:00;355
02/01/2022 23:10;365
02/01/2022 23:20;361
02/01/2022 23:30;394
02/01/2022 23:40;381
02/01/2022 23:50;339
03/01/2022 00:00;341
03/01/2022 00:10;352
03/01/2022 00:20;360
03/01/2022 00:30;338
03/01/2022 00:40;342
03/01/2022 00:50;354
03/01/2022 01:00;382
03/01/2022 01:10;365
03/01/2022 01:20;375
03/01/2022 01:30;367
03/01/2022 01:40;338
03/01/2022 01:50;364
03/01/2022 02:00;354
03/01/2022 02:10;331
03/01/2022 02:20;346
