Horodatage; S | Consommation | EA, Courbe Finale, Pertes incluses
10/01/2022 09:30;344
10/01/2022 09:40;335
10/01/2022 09:50;331
10/01/2022 10:00;332
10/01/2022 10:10;322
10/01/2022 10:20;339
10/01/2022 10:30;333
10/01/2022 10:40;328
10/01/2022 10:50;315
10/01/2022 11:00;341
10/01/2022 11:10;343
10/01/2022 11:20;330
10/01/2022 11:30;333
10/01/2022 11:40;333
10/01/2022 11:50;344
10/01/2022 12:00;306
10/01/2022 12:10;341
10/01/2022 12:20;337
10/01/2022 12:30;307
10/01/2022 12:40;352
10/01/2022 12:50;311
10/01/2022 13:00;343
10/01/2022 13:10;324
10/01/2022 13:20;323
10/01/2022 13:30;339
10/01/2022 13:40;301
10/01/2022 13:50;336
10/01/2022 14:00;304
10/01/2022 14:10;346
10/01/2022 14:20;317
10/01/2022 14:30;336
10/01/2022 14:40;336
10/01/2022 14:50;306
10/01/2022 15:00;343
10/01/2022 15:10;308
10/01/2022 15:20;342
10/01/2022 15:30;339
10/01/2022 15:40;314
10/01/2022 15:50;350
10/01/2022 16:00;306
10/01/2022 16:10;351
10/01/2022 16:20;311
10/01/2022 16:30;352
10/01/2022 16:40;314
10/01/2022 16:50;310
10/01/2022 17:00;353
10/01/2022 17:10;342
10/01/2022 17:20;349
10/01/2022 17:30;329
10/01/2022 17:40;361
10/01/2022 17:50;339
10/01/2022 18:00;325
10/01/2022 18:10;353
10/01/2022 18:20;332
10/01/2022 18:30;370
10/01/2022 18:40;331
10/01/2022 18:50;349
10/01/2022 19:00;332
10/01/2022 19:10;382
10/01/2022 19:20;336
10/01/2022 19:30;316
10/01/2022 19:40;315
10/01/2022 19:50;311
10/01/2022 20:00;307
10/01/2022 20:10;303
10/01/2022 20:20;298
10/01/2022 20:30;302
10/01/2022 20:40;300
10/01/2022 20:50;298
10/01/2022 21:00;296
10/01/2022 21:10;297
10/01/2022 21:20;298
10/01/2022 21:30;271
10/01/2022 21:40;247
10/01/2022 21:50;245
10/01/2022 22:00;239
10/01/2022 22:10;225
10/01/2022 22:20;172
10/01/2022 22:30;204
10/01/2022 22:40;224
10/01/2022 22:50;233
10/01/2022 23:00;229
10/01/2022 23:10;229
10/01/2022 23:20;229
10/01/2022 23:30;227
10/01/2022 23:40;228
10/01/2022 23:50;231
11/01/2022 00:00;228
11/01/2022 00:10;228
11/01/2022 00:20;231
11/01/2022 00:30;231
11/01/2022 00:40;231
11/01/2022 00:50;228
11/01/2022 01:00;230
11/01/2022 01:10;230
11/01/2022 01:20;225
11/01/2022 01:30;226
11/01/2022 01:40;228
11/01/2022 01:50;228
11/01/2022 02:00;225
11/01/2022 02:10;228
11/01/2022 02:20;228
11/01/2022 02:30;227
11/01/2022 02:40;231
11/01/2022 02:50;236
11/01/2022 03:00;236
11/01/2022 03:10;234
11/01/2022 03:20;235
11/01/2022 03:30;237
11/01/2022 03:40;237
11/01/2022 03:50;237
11/01/2022 04:00;236
11/01/2022 04:10;238
11/01/2022 04:20;232
11/01/2022 04:30;231
11/01/2022 04:40;234
11/01/2022 04:50;236
11/01/2022 05:00;236
11/01/2022 05:10;233
11/01/2022 05:20;234
11/01/2022 05:30;233
11/01/2022 05:40;239
11/01/2022 05:50;257
11/01/2022 06:00;271
11/01/2022 06:10;274
11/01/2022 06:20;273
11/01/2022 06:30;271
11/01/2022 06:40;276
11/01/2022 06:50;277
11/01/2022 07:00;286
11/01/2022 07:10;284
11/01/2022 07:20;285
11/01/2022 07:30;286
11/01/2022 07:40;284
11/01/2022 07:50;281
11/01/2022 08:00;294
11/01/2022 08:10;293
11/01/2022 08:20;293
11/01/2022 08:30;292
11/01/2022 08:40;294
11/01/2022 08:50;295
11/01/2022 09:00;345
11/01/2022 09:10;400
11/01/2022 09:20;375
11/01/2022 09:30;360
11/01/2022 09:40;345
11/01/2022 09:50;349
11/01/2022 10:00;328
11/01/2022 10:10;341
11/01/2022 10:20;331
11/01/2022 10:30;327
11/01/2022 10:40;332
11/01/2022 10:50;331
11/01/2022 11:00;334
11/01/2022 11:10;339
11/01/2022 11:20;320
11/01/2022 11:30;349
11/01/2022 11:40;342
11/01/2022 11:50;331
11/01/2022 12:00;333
11/01/2022 12:10;344
11/01/2022 12:20;336
11/01/2022 12:30;333
11/01/2022 12:40;329
11/01/2022 12:50;322
11/01/2022 13:00;332
11/01/2022 13:10;333
11/01/2022 13:20;327
11/01/2022 13:30;328
11/01/2022 13:40;342
11/01/2022 13:50;317
11/01/2022 14:00;331
11/01/2022 14:10;337
11/01/2022 14:20;313
11/01/2022 14:30;340
11/01/2022 14:40;306
11/01/2022 14:50;338
11/01/2022 15:00;320
11/01/2022 15:10;324
11/01/2022 15:20;346
11/01/2022 15:30;313
11/01/2022 15:40;356
11/01/2022 15:50;312
11/01/2022 16:00;347
11/01/2022 16:10;342
11/01/2022 16:20;331
11/01/2022 16:30;341
11/01/2022 16:40;325
11/01/2022 16:50;316
11/01/2022 17:00;377
11/01/2022 17:10;328
11/01/2022 17:20;351
11/01/2022 17:30;361
11/01/2022 17:40;331
11/01/2022 17:50;335
11/01/2022 18:00;363
11/01/2022 18:10;356
11/01/2022 18:20;343
11/01/2022 18:30;356
11/01/2022 18:40;365
11/01/2022 18:50;354
11/01/2022 19:00;350
11/01/2022 19:10;330
11/01/2022 19:20;359
11/01/2022 19:30;330
11/01/2022 19:40;333
11/01/2022 19:50;345
11/01/2022 20:00;350
11/01/2022 20:10;318
11/01/2022 20:20;344
11/01/2022 20:30;308
11/01/2022 20:40;306
11/01/2022 20:50;302
11/01/2022 21:00;300
11/01/2022 21:10;299
11/01/2022 21:20;294
11/01/2022 21:30;283
11/01/2022 21:40;269
11/01/2022 21:50;258
11/01/2022 22:00;255
11/01/2022 22:10;247
11/01/2022 22:20;245
11/01/2022 22:30;248
11/01/2022 22:40;243
11/01/2022 22:50;247
11/01/2022 23:00;244
11/01/2022 23:10;244
11/01/2022 23:20;245
11/01/2022 23:30;243
11/01/2022 23:40;245
11/01/2022 23:50;248
12/01/2022 00:00;237
12/01/2022 00:10;234
12/01/2022 00:20;237
12/01/2022 00:30;237
12/01/2022 00:40;237
12/01/2022 00:50;236
12/01/2022 01:00;236
12/01/2022 01:10;237
12/01/2022 01:20;233
12/01/2022 01:30;228
12/01/2022 01:40;226
12/01/2022 01:50;228
12/01/2022 02:00;231
12/01/2022 02:10;231
12/01/2022 02:20;233
12/01/2022 02:30;233
12/01/2022 02:40;234
12/01/2022 02:50;227
12/01/2022 03:00;227
12/01/2022 03:10;229
12/01/2022 03:20;228
12/01/2022 03:30;227
12/01/2022 03:40;230
12/01/2022 03:50;230
12/01/2022 04:00;229
12/01/2022 04:10;228
12/01/2022 04:20;230
12/01/2022 04:30;233
12/01/2022 04:40;234
12/01/2022 04:50;233
12/01/2022 05:00;232
12/01/2022 05:10;232
12/01/2022 05:20;232
12/01/2022 05:30;230
12/01/2022 05:40;262
12/01/2022 05:50;274
12/01/2022 06:00;275
12/01/2022 06:10;274
12/01/2022 06:20;278
12/01/2022 06:30;284
12/01/2022 06:40;283
12/01/2022 06:50;283
12/01/2022 07:00;285
12/01/2022 07:10;284
12/01/2022 07:20;283
12/01/2022 07:30;282
12/01/2022 07:40;284
12/01/2022 07:50;320
12/01/2022 08:00;389
12/01/2022 08:10;382
12/01/2022 08:20;356
12/01/2022 08:30;356
12/01/2022 08:40;333
12/01/2022 08:50;337
12/01/2022 09:00;341
12/01/2022 09:10;348
12/01/2022 09:20;348
12/01/2022 09:30;351
12/01/2022 09:40;360
12/01/2022 09:50;360
12/01/2022 10:00;338
12/01/2022 10:10;358
12/01/2022 10:20;368
12/01/2022 10:30;366
12/01/2022 10:40;342
12/01/2022 10:50;365
12/01/2022 11:00;374
12/01/2022 11:10;338
12/01/2022 11:20;370
12/01/2022 11:30;353
12/01/2022 11:40;347
12/01/2022 11:50;367
12/01/2022 12:00;344
12/01/2022 12:10;356
12/01/2022 12:20;353
12/01/2022 12:30;338
12/01/2022 12:40;359
12/01/2022 12:50;348
12/01/2022 13:00;342
12/01/2022 13:10;356
12/01/2022 13:20;338
12/01/2022 13:30;364
12/01/2022 13:40;324
12/01/2022 13:50;362
12/01/2022 14:00;321
12/01/2022 14:10;360
12/01/2022 14:20;325
12/01/2022 14:30;363
12/01/2022 14:40;328
12/01/2022 14:50;367
12/01/2022 15:00;326
12/01/2022 15:10;363
12/01/2022 15:20;344
12/01/2022 15:30;355
12/01/2022 15:40;330
12/01/2022 15:50;372
12/01/2022 16:00;348
12/01/2022 16:10;370
12/01/2022 16:20;329
12/01/2022 16:30;384
12/01/2022 16:40;345
12/01/2022 16:50;371
12/01/2022 17:00;339
12/01/2022 17:10;377
12/01/2022 17:20;335
12/01/2022 17:30;337
12/01/2022 17:40;381
12/01/2022 17:50;375
12/01/2022 18:00;339
12/01/2022 18:10;390
12/01/2022 18:20;339
12/01/2022 18:30;393
12/01/2022 18:40;376
12/01/2022 18:50;369
12/01/2022 19:00;382
12/01/2022 19:10;361
12/01/2022 19:20;390
12/01/2022 19:30;363
12/01/2022 19:40;327
12/01/2022 19:50;324
12/01/2022 20:00;331
12/01/2022 20:10;329
12/01/2022 20:20;325
12/01/2022 20:30;321
12/01/2022 20:40;323
12/01/2022 20:50;319
12/01/2022 21:00;318
12/01/2022 21:10;320
12/01/2022 21:20;319
12/01/2022 21:30;283
12/01/2022 21:40;253
12/01/2022 21:50;251
12/01/2022 22:00;248
12/01/2022 22:10;234
12/01/2022 22:20;173
12/01/2022 22:30;223
12/01/2022 22:40;239
12/01/2022 22:50;235
12/01/2022 23:00;229
12/01/2022 23:10;227
12/01/2022 23:20;228
12/01/2022 23:30;229
12/01/2022 23:40;229
12/01/2022 23:50;228
13/01/2022 00:00;230
13/01/2022 00:10;230
13/01/2022 00:20;230
13/01/2022 00:30;228
13/01/2022 00:40;230
13/01/2022 00:50;228
13/01/2022 01:00;226
13/01/2022 01:10;226
13/01/2022 01:20;227
13/01/2022 01:30;229
13/01/2022 01:40;228
13/01/2022 01:50;226
13/01/2022 02:00;228
13/01/2022 02:10;230
13/01/2022 02:20;230
13/01/2022 02:30;228
13/01/2022 02:40;230
13/01/2022 02:50;230
13/01/2022 03:00;230
13/01/2022 03:10;229
13/01/2022 03:20;229
13/01/2022 03:30;228
13/01/2022 03:40;227
13/01/2022 03:50;227
13/01/2022 04:00;227
13/01/2022 04:10;228
13/01/2022 04:20;228
13/01/2022 04:30;228
13/01/2022 04:40;233
13/01/2022 04:50;234
13/01/2022 05:00;237
13/01/2022 05:10;242
13/01/2022 05:20;239
13/01/2022 05:30;241
13/01/2022 05:40;274
13/01/2022 05:50;284
13/01/2022 06:00;286
13/01/2022 06:10;284
13/01/2022 06:20;284
13/01/2022 06:30;294
13/01/2022 06:40;292
13/01/2022 06:50;290
13/01/2022 07:00;292
13/01/2022 07:10;292
13/01/2022 07:20;290
13/01/2022 07:30;288
13/01/2022 07:40;318
13/01/2022 07:50;355
13/01/2022 08:00;391
13/01/2022 08:10;379
13/01/2022 08:20;366
13/01/2022 08:30;344
13/01/2022 08:40;347
13/01/2022 08:50;349
13/01/2022 09:00;349
13/01/2022 09:10;367
13/01/2022 09:20;347
13/01/2022 09:30;343
13/01/2022 09:40;353
13/01/2022 09:50;365
13/01/2022 10:00;362
13/01/2022 10:10;356
13/01/2022 10:20;336
13/01/2022 10:30;357
13/01/2022 10:40;355
13/01/2022 10:50;330
13/01/2022 11:00;345
13/01/2022 11:10;349
13/01/2022 11:20;319
13/01/2022 11:30;347
13/01/2022 11:40;347
13/01/2022 11:50;318
13/01/2022 12:00;345
13/01/2022 12:10;336
13/01/2022 12:20;331
13/01/2022 12:30;357
13/01/2022 12:40;336
13/01/2022 12:50;344
13/01/2022 13:00;333
13/01/2022 13:10;338
13/01/2022 13:20;343
13/01/2022 13:30;332
13/01/2022 13:40;346
13/01/2022 13:50;316
13/01/2022 14:00;360
13/01/2022 14:10;322
13/01/2022 14:20;364
13/01/2022 14:30;329
13/01/2022 14:40;369
13/01/2022 14:50;333
13/01/2022 15:00;368
13/01/2022 15:10;333
13/01/2022 15:20;369
13/01/2022 15:30;344
13/01/2022 15:40;374
13/01/2022 15:50;371
13/01/2022 16:00;368
13/01/2022 16:10;379
13/01/2022 16:20;363
13/01/2022 16:30;345
13/01/2022 16:40;355
13/01/2022 16:50;366
13/01/2022 17:00;356
13/01/2022 17:10;366
13/01/2022 17:20;367
13/01/2022 17:30;384
13/01/2022 17:40;356
13/01/2022 17:50;397
13/01/2022 18:00;373
13/01/2022 18:10;389
13/01/2022 18:20;376
13/01/2022 18:30;388
13/01/2022 18:40;389
13/01/2022 18:50;364
13/01/2022 19:00;384
13/01/2022 19:10;352
13/01/2022 19:20;375
13/01/2022 19:30;344
13/01/2022 19:40;341
13/01/2022 19:50;347
13/01/2022 20:00;333
13/01/2022 20:10;340
13/01/2022 20:20;342
13/01/2022 20:30;345
13/01/2022 20:40;344
13/01/2022 20:50;342
13/01/2022 21:00;341
13/01/2022 21:10;333
13/01/2022 21:20;320
13/01/2022 21:30;308
13/01/2022 21:40;285
13/01/2022 21:50;280
13/01/2022 22:00;265
13/01/2022 22:10;251
13/01/2022 22:20;237
13/01/2022 22:30;249
13/01/2022 22:40;249
13/01/2022 22:50;251
13/01/2022 23:00;245
13/01/2022 23:10;247
13/01/2022 23:20;249
13/01/2022 23:30;247
13/01/2022 23:40;249
13/01/2022 23:50;248
14/01/2022 00:00;232
14/01/2022 00:10;231
14/01/2022 00:20;230
14/01/2022 00:30;229
14/01/2022 00:40;229
14/01/2022 00:50;229
14/01/2022 01:00;229
14/01/2022 01:10;228
14/01/2022 01:20;227
14/01/2022 01:30;228
14/01/2022 01:40;229
14/01/2022 01:50;224
14/01/2022 02:00;229
14/01/2022 02:10;228
14/01/2022 02:20;228
14/01/2022 02:30;227
14/01/2022 02:40;227
14/01/2022 02:50;228
14/01/2022 03:00;229
14/01/2022 03:10;231
14/01/2022 03:20;231
14/01/2022 03:30;231
14/01/2022 03:40;231
14/01/2022 03:50;229
14/01/2022 04:00;228
14/01/2022 04:10;227
14/01/2022 04:20;226
14/01/2022 04:30;228
14/01/2022 04:40;231
14/01/2022 04:50;233
14/01/2022 05:00;244
14/01/2022 05:10;248
14/01/2022 05:20;248
14/01/2022 05:30;248
14/01/2022 05:40;253
14/01/2022 05:50;286
14/01/2022 06:00;295
14/01/2022 06:10;301
14/01/2022 06:20;308
14/01/2022 06:30;301
14/01/2022 06:40;299
14/01/2022 06:50;299
14/01/2022 07:00;301
14/01/2022 07:10;301
14/01/2022 07:20;300
14/01/2022 07:30;300
14/01/2022 07:40;297
14/01/2022 07:50;292
14/01/2022 08:00;387
14/01/2022 08:10;395
14/01/2022 08:20;392
14/01/2022 08:30;357
14/01/2022 08:40;365
14/01/2022 08:50;354
14/01/2022 09:00;354
14/01/2022 09:10;351
14/01/2022 09:20;342
14/01/2022 09:30;335
14/01/2022 09:40;353
14/01/2022 09:50;354
14/01/2022 10:00;344
14/01/2022 10:10;330
14/01/2022 10:20;350
14/01/2022 10:30;351
14/01/2022 10:40;317
14/01/2022 10:50;351
14/01/2022 11:00;351
14/01/2022 11:10;326
14/01/2022 11:20;357
14/01/2022 11:30;348
14/01/2022 11:40;344
14/01/2022 11:50;362
14/01/2022 12:00;333
