Horodatage;B | Consommation | EA, Courbe Finale, Pertes incluses
23/12/2021 08:20;123
23/12/2021 08:30;121
23/12/2021 08:40;121
23/12/2021 08:50;128
23/12/2021 09:00;131
23/12/2021 09:10;133
23/12/2021 09:20;122
23/12/2021 09:30;118
23/12/2021 09:40;118
23/12/2021 09:50;125
23/12/2021 10:00;115
23/12/2021 10:10;113
23/12/2021 10:20;121
23/12/2021 10:30;114
23/12/2021 10:40;115
23/12/2021 10:50;125
23/12/2021 11:00;107
23/12/2021 11:10;99
23/12/2021 11:20;104
23/12/2021 11:30;105
23/12/2021 11:40;112
23/12/2021 11:50;101
23/12/2021 12:00;101
23/12/2021 12:10;99
23/12/2021 12:20;106
23/12/2021 12:30;100
23/12/2021 12:40;104
23/12/2021 12:50;98
23/12/2021 13:00;99
23/12/2021 13:10;96
23/12/2021 13:20;103
23/12/2021 13:30;100
23/12/2021 13:40;94
23/12/2021 13:50;92
23/12/2021 14:00;90
23/12/2021 14:10;87
23/12/2021 14:20;85
23/12/2021 14:30;86
23/12/2021 14:40;85
23/12/2021 14:50;88
23/12/2021 15:00;98
23/12/2021 15:10;96
23/12/2021 15:20;92
23/12/2021 15:30;89
23/12/2021 15:40;88
23/12/2021 15:50;90
23/12/2021 16:00;91
23/12/2021 16:10;91
23/12/2021 16:20;98
23/12/2021 16:30;106
23/12/2021 16:40;101
23/12/2021 16:50;115
23/12/2021 17:00;121
23/12/2021 17:10;116
23/12/2021 17:20;116
23/12/2021 17:30;93
23/12/2021 17:40;100
23/12/2021 17:50;103
23/12/2021 18:00;98
23/12/2021 18:10;95
23/12/2021 18:20;94
23/12/2021 18:30;84
23/12/2021 18:40;80
23/12/2021 18:50;67
23/12/2021 19:00;67
23/12/2021 19:10;66
23/12/2021 19:20;70
23/12/2021 19:30;70
23/12/2021 19:40;69
23/12/2021 19:50;61
23/12/2021 20:00;61
23/12/2021 20:10;59
23/12/2021 20:20;60
23/12/2021 20:30;59
23/12/2021 20:40;58
23/12/2021 20:50;59
23/12/2021 21:00;58
23/12/2021 21:10;58
23/12/2021 21:20;62
23/12/2021 21:30;63
23/12/2021 21:40;62
23/12/2021 21:50;64
23/12/2021 22:00;59
23/12/2021 22:10;59
23/12/2021 22:20;61
23/12/2021 22:30;60
23/12/2021 22:40;59
23/12/2021 22:50;59
23/12/2021 23:00;59
23/12/2021 23:10;61
23/12/2021 23:20;60
23/12/2021 23:30;63
23/12/2021 23:40;59
23/12/2021 23:50;59
24/12/2021 00:00;63
24/12/2021 00:10;66
24/12/2021 00:20;61
24/12/2021 00:30;60
24/12/2021 00:40;59
24/12/2021 00:50;60
24/12/2021 01:00;60
24/12/2021 01:10;59
24/12/2021 01:20;68
24/12/2021 01:30;61
24/12/2021 01:40;61
24/12/2021 01:50;61
24/12/2021 02:00;61
24/12/2021 02:10;63
24/12/2021 02:20;64
24/12/2021 02:30;66
24/12/2021 02:40;59
24/12/2021 02:50;61
24/12/2021 03:00;60
24/12/2021 03:10;66
24/12/2021 03:20;60
24/12/2021 03:30;62
24/12/2021 03:40;60
24/12/2021 03:50;62
24/12/2021 04:00;62
24/12/2021 04:10;64
24/12/2021 04:20;64
24/12/2021 04:30;64
24/12/2021 04:40;64
24/12/2021 04:50;63
24/12/2021 05:00;67
24/12/2021 05:10;69
24/12/2021 05:20;92
24/12/2021 05:30;109
24/12/2021 05:40;95
24/12/2021 05:50;94
24/12/2021 06:00;87
24/12/2021 06:10;85
24/12/2021 06:20;89
24/12/2021 06:30;94
24/12/2021 06:40;93
24/12/2021 06:50;88
24/12/2021 07:00;88
24/12/2021 07:10;85
24/12/2021 07:20;87
24/12/2021 07:30;83
24/12/2021 07:40;84
24/12/2021 07:50;90
24/12/2021 08:00;93
24/12/2021 08:10;101
24/12/2021 08:20;106
24/12/2021 08:30;113
24/12/2021 08:40;110
24/12/2021 08:50;111
24/12/2021 09:00;101
24/12/2021 09:10;109
24/12/2021 09:20;112
24/12/2021 09:30;109
24/12/2021 09:40;112
24/12/2021 09:50;105
24/12/2021 10:00;103
24/12/2021 10:10;102
24/12/2021 10:20;96
24/12/2021 10:30;105
24/12/2021 10:40;104
24/12/2021 10:50;104
24/12/2021 11:00;104
24/12/2021 11:10;106
24/12/2021 11:20;100
24/12/2021 11:30;105
24/12/2021 11:40;110
24/12/2021 11:50;100
24/12/2021 12:00;99
24/12/2021 12:10;85
24/12/2021 12:20;83
24/12/2021 12:30;94
24/12/2021 12:40;87
24/12/2021 12:50;85
24/12/2021 13:00;82
24/12/2021 13:10;80
24/12/2021 13:20;84
24/12/2021 13:30;75
24/12/2021 13:40;76
24/12/2021 13:50;75
24/12/2021 14:00;76
24/12/2021 14:10;72
24/12/2021 14:20;83
24/12/2021 14:30;77
24/12/2021 14:40;83
24/12/2021 14:50;78
24/12/2021 15:00;75
24/12/2021 15:10;67
24/12/2021 15:20;68
24/12/2021 15:30;68
24/12/2021 15:40;71
24/12/2021 15:50;67
24/12/2021 16:00;68
24/12/2021 16:10;66
24/12/2021 16:20;70
24/12/2021 16:30;71
24/12/2021 16:40;80
24/12/2021 16:50;84
24/12/2021 17:00;86
24/12/2021 17:10;81
24/12/2021 17:20;81
24/12/2021 17:30;74
24/12/2021 17:40;75
24/12/2021 17:50;71
24/12/2021 18:00;78
24/12/2021 18:10;73
24/12/2021 18:20;77
24/12/2021 18:30;85
24/12/2021 18:40;74
24/12/2021 18:50;64
24/12/2021 19:00;63
24/12/2021 19:10;61
24/12/2021 19:20;64
24/12/2021 19:30;71
24/12/2021 19:40;65
24/12/2021 19:50;69
24/12/2021 20:00;65
24/12/2021 20:10;63
24/12/2021 20:20;62
24/12/2021 20:30;62
24/12/2021 20:40;63
24/12/2021 20:50;59
24/12/2021 21:00;66
24/12/2021 21:10;66
24/12/2021 21:20;65
24/12/2021 21:30;69
24/12/2021 21:40;64
24/12/2021 21:50;57
24/12/2021 22:00;64
24/12/2021 22:10;61
24/12/2021 22:20;61
24/12/2021 22:30;63
24/12/2021 22:40;63
24/12/2021 22:50;57
24/12/2021 23:00;58
24/12/2021 23:10;63
24/12/2021 23:20;59
24/12/2021 23:30;59
24/12/2021 23:40;60
24/12/2021 23:50;58
25/12/2021 00:00;64
25/12/2021 00:10;61
25/12/2021 00:20;61
25/12/2021 00:30;60
25/12/2021 00:40;59
25/12/2021 00:50;57
25/12/2021 01:00;63
25/12/2021 01:10;57
25/12/2021 01:20;57
25/12/2021 01:30;57
25/12/2021 01:40;60
25/12/2021 01:50;60
25/12/2021 02:00;58
25/12/2021 02:10;64
25/12/2021 02:20;62
25/12/2021 02:30;62
25/12/2021 02:40;59
25/12/2021 02:50;59
25/12/2021 03:00;65
25/12/2021 03:10;60
25/12/2021 03:20;60
25/12/2021 03:30;59
25/12/2021 03:40;60
25/12/2021 03:50;63
25/12/2021 04:00;61
25/12/2021 04:10;62
25/12/2021 04:20;69
25/12/2021 04:30;64
25/12/2021 04:40;64
25/12/2021 04:50;64
25/12/2021 05:00;62
25/12/2021 05:10;66
25/12/2021 05:20;67
25/12/2021 05:30;64
25/12/2021 05:40;63
25/12/2021 05:50;62
25/12/2021 06:00;62
25/12/2021 06:10;62
25/12/2021 06:20;73
25/12/2021 06:30;63
25/12/2021 06:40;63
25/12/2021 06:50;63
25/12/2021 07:00;63
25/12/2021 07:10;62
25/12/2021 07:20;68
25/12/2021 07:30;64
25/12/2021 07:40;62
25/12/2021 07:50;63
25/12/2021 08:00;60
25/12/2021 08:10;66
25/12/2021 08:20;64
25/12/2021 08:30;64
25/12/2021 08:40;61
25/12/2021 08:50;63
25/12/2021 09:00;60
25/12/2021 09:10;59
25/12/2021 09:20;64
25/12/2021 09:30;62
25/12/2021 09:40;60
25/12/2021 09:50;59
25/12/2021 10:00;58
25/12/2021 10:10;57
25/12/2021 10:20;58
25/12/2021 10:30;57
25/12/2021 10:40;62
25/12/2021 10:50;57
25/12/2021 11:00;58
25/12/2021 11:10;60
25/12/2021 11:20;58
25/12/2021 11:30;57
25/12/2021 11:40;58
25/12/2021 11:50;59
25/12/2021 12:00;56
25/12/2021 12:10;55
25/12/2021 12:20;54
25/12/2021 12:30;57
25/12/2021 12:40;55
25/12/2021 12:50;57
25/12/2021 13:00;57
25/12/2021 13:10;57
25/12/2021 13:20;57
25/12/2021 13:30;62
25/12/2021 13:40;65
25/12/2021 13:50;59
25/12/2021 14:00;56
25/12/2021 14:10;53
25/12/2021 14:20;52
25/12/2021 14:30;55
25/12/2021 14:40;54
25/12/2021 14:50;52
25/12/2021 15:00;52
25/12/2021 15:10;55
25/12/2021 15:20;55
25/12/2021 15:30;51
25/12/2021 15:40;53
25/12/2021 15:50;53
25/12/2021 16:00;54
25/12/2021 16:10;53
25/12/2021 16:20;57
25/12/2021 16:30;56
25/12/2021 16:40;58
25/12/2021 16:50;61
25/12/2021 17:00;59
25/12/2021 17:10;66
25/12/2021 17:20;63
25/12/2021 17:30;65
25/12/2021 17:40;63
25/12/2021 17:50;61
25/12/2021 18:00;62
25/12/2021 18:10;58
25/12/2021 18:20;58
25/12/2021 18:30;60
25/12/2021 18:40;59
25/12/2021 18:50;61
25/12/2021 19:00;66
25/12/2021 19:10;57
25/12/2021 19:20;55
25/12/2021 19:30;59
25/12/2021 19:40;58
25/12/2021 19:50;59
25/12/2021 20:00;59
25/12/2021 20:10;67
25/12/2021 20:20;62
25/12/2021 20:30;57
25/12/2021 20:40;58
25/12/2021 20:50;55
25/12/2021 21:00;56
25/12/2021 21:10;56
25/12/2021 21:20;56
25/12/2021 21:30;55
25/12/2021 21:40;62
25/12/2021 21:50;61
25/12/2021 22:00;59
25/12/2021 22:10;61
25/12/2021 22:20;57
25/12/2021 22:30;58
25/12/2021 22:40;58
25/12/2021 22:50;60
25/12/2021 23:00;57
25/12/2021 23:10;63
25/12/2021 23:20;59
25/12/2021 23:30;59
25/12/2021 23:40;60
25/12/2021 23:50;62
26/12/2021 00:00;61
26/12/2021 00:10;61
26/12/2021 00:20;61
26/12/2021 00:30;62
26/12/2021 00:40;64
26/12/2021 00:50;65
26/12/2021 01:00;66
26/12/2021 01:10;66
26/12/2021 01:20;68
26/12/2021 01:30;72
26/12/2021 01:40;65
26/12/2021 01:50;57
26/12/2021 02:00;56
26/12/2021 02:10;55
26/12/2021 02:20;58
26/12/2021 02:30;57
26/12/2021 02:40;61
26/12/2021 02:50;59
26/12/2021 03:00;61
26/12/2021 03:10;62
26/12/2021 03:20;61
26/12/2021 03:30;63
26/12/2021 03:40;60
26/12/2021 03:50;60
26/12/2021 04:00;62
26/12/2021 04:10;65
26/12/2021 04:20;62
26/12/2021 04:30;59
26/12/2021 04:40;61
26/12/2021 04:50;59
26/12/2021 05:00;59
26/12/2021 05:10;59
26/12/2021 05:20;60
26/12/2021 05:30;58
26/12/2021 05:40;59
26/12/2021 05:50;61
26/12/2021 06:00;68
26/12/2021 06:10;63
26/12/2021 06:20;63
26/12/2021 06:30;67
26/12/2021 06:40;72
26/12/2021 06:50;65
26/12/2021 07:00;65
26/12/2021 07:10;67
26/12/2021 07:20;65
26/12/2021 07:30;66
26/12/2021 07:40;60
26/12/2021 07:50;60
26/12/2021 08:00;61
26/12/2021 08:10;65
26/12/2021 08:20;64
26/12/2021 08:30;59
26/12/2021 08:40;65
26/12/2021 08:50;62
26/12/2021 09:00;58
26/12/2021 09:10;67
26/12/2021 09:20;58
26/12/2021 09:30;57
26/12/2021 09:40;57
26/12/2021 09:50;57
26/12/2021 10:00;60
26/12/2021 10:10;68
26/12/2021 10:20;62
26/12/2021 10:30;56
26/12/2021 10:40;57
26/12/2021 10:50;58
26/12/2021 11:00;64
26/12/2021 11:10;63
26/12/2021 11:20;60
26/12/2021 11:30;61
26/12/2021 11:40;56
26/12/2021 11:50;52
26/12/2021 12:00;60
26/12/2021 12:10;58
26/12/2021 12:20;55
26/12/2021 12:30;55
26/12/2021 12:40;56
26/12/2021 12:50;54
26/12/2021 13:00;55
26/12/2021 13:10;61
26/12/2021 13:20;54
26/12/2021 13:30;50
26/12/2021 13:40;51
26/12/2021 13:50;52
26/12/2021 14:00;52
26/12/2021 14:10;51
26/12/2021 14:20;55
26/12/2021 14:30;54
26/12/2021 14:40;59
26/12/2021 14:50;62
26/12/2021 15:00;60
26/12/2021 15:10;58
26/12/2021 15:20;58
26/12/2021 15:30;66
26/12/2021 15:40;58
26/12/2021 15:50;52
26/12/2021 16:00;52
26/12/2021 16:10;53
26/12/2021 16:20;55
26/12/2021 16:30;64
26/12/2021 16:40;60
26/12/2021 16:50;59
26/12/2021 17:00;61
26/12/2021 17:10;60
26/12/2021 17:20;60
26/12/2021 17:30;68
26/12/2021 17:40;65
26/12/2021 17:50;60
26/12/2021 18:00;59
26/12/2021 18:10;70
26/12/2021 18:20;64
26/12/2021 18:30;67
26/12/2021 18:40;70
26/12/2021 18:50;67
26/12/2021 19:00;56
26/12/2021 19:10;56
26/12/2021 19:20;57
26/12/2021 19:30;57
26/12/2021 19:40;66
26/12/2021 19:50;72
26/12/2021 20:00;60
26/12/2021 20:10;59
26/12/2021 20:20;64
26/12/2021 20:30;64
26/12/2021 20:40;67
26/12/2021 20:50;64
26/12/2021 21:00;63
26/12/2021 21:10;61
26/12/2021 21:20;61
26/12/2021 21:30;65
26/12/2021 21:40;68
26/12/2021 21:50;65
26/12/2021 22:00;70
26/12/2021 22:10;63
26/12/2021 22:20;61
26/12/2021 22:30;60
26/12/2021 22:40;62
26/12/2021 22:50;57
26/12/2021 23:00;56
26/12/2021 23:10;58
26/12/2021 23:20;57
26/12/2021 23:30;62
26/12/2021 23:40;69
26/12/2021 23:50;66
27/12/2021 00:00;63
27/12/2021 00:10;63
27/12/2021 00:20;61
27/12/2021 00:30;57
27/12/2021 00:40;62
27/12/2021 00:50;62
27/12/2021 01:00;59
27/12/2021 01:10;63
27/12/2021 01:20;62
27/12/2021 01:30;56
27/12/2021 01:40;56
27/12/2021 01:50;66
27/12/2021 02:00;60
27/12/2021 02:10;59
27/12/2021 02:20;61
27/12/2021 02:30;61
27/12/2021 02:40;59
27/12/2021 02:50;65
27/12/2021 03:00;60
27/12/2021 03:10;57
27/12/2021 03:20;57
27/12/2021 03:30;59
27/12/2021 03:40;61
27/12/2021 03:50;68
27/12/2021 04:00;72
27/12/2021 04:10;70
27/12/2021 04:20;64
27/12/2021 04:30;60
27/12/2021 04:40;59
27/12/2021 04:50;63
27/12/2021 05:00;62
27/12/2021 05:10;67
27/12/2021 05:20;96
27/12/2021 05:30;104
27/12/2021 05:40;101
27/12/2021 05:50;97
27/12/2021 06:00;91
27/12/2021 06:10;92
27/12/2021 06:20;91
27/12/2021 06:30;85
27/12/2021 06:40;86
27/12/2021 06:50;90
27/12/2021 07:00;87
27/12/2021 07:10;85
27/12/2021 07:20;85
27/12/2021 07:30;92
27/12/2021 07:40;93
27/12/2021 07:50;88
27/12/2021 08:00;81
27/12/2021 08:10;83
27/12/2021 08:20;85
27/12/2021 08:30;87
27/12/2021 08:40;91
27/12/2021 08:50;96
27/12/2021 09:00;106
27/12/2021 09:10;100
27/12/2021 09:20;99
27/12/2021 09:30;97
27/12/2021 09:40;99
27/12/2021 09:50;102
27/12/2021 10:00;101
27/12/2021 10:10;96
27/12/2021 10:20;99
27/12/2021 10:30;108
27/12/2021 10:40;99
27/12/2021 10:50;101
27/12/2021 11:00;107
27/12/2021 11:10;106
27/12/2021 11:20;101
27/12/2021 11:30;96
27/12/2021 11:40;103
27/12/2021 11:50;105
27/12/2021 12:00;103
27/12/2021 12:10;99
27/12/2021 12:20;94
27/12/2021 12:30;97
27/12/2021 12:40;94
27/12/2021 12:50;91
27/12/2021 13:00;99
27/12/2021 13:10;102
27/12/2021 13:20;99
27/12/2021 13:30;98
27/12/2021 13:40;96
27/12/2021 13:50;93
27/12/2021 14:00;94
27/12/2021 14:10;98
27/12/2021 14:20;103
27/12/2021 14:30;97
27/12/2021 14:40;97
27/12/2021 14:50;97
27/12/2021 15:00;93
27/12/2021 15:10;95
27/12/2021 15:20;91
27/12/2021 15:30;97
27/12/2021 15:40;96
27/12/2021 15:50;89
27/12/2021 16:00;94
27/12/2021 16:10;91
27/12/2021 16:20;86
27/12/2021 16:30;91
27/12/2021 16:40;92
27/12/2021 16:50;91
27/12/2021 17:00;89
27/12/2021 17:10;85
27/12/2021 17:20;94
27/12/2021 17:30;94
27/12/2021 17:40;83
27/12/2021 17:50;84
27/12/2021 18:00;86
27/12/2021 18:10;82
27/12/2021 18:20;79
27/12/2021 18:30;73
27/12/2021 18:40;74
27/12/2021 18:50;64
27/12/2021 19:00;60
27/12/2021 19:10;58
27/12/2021 19:20;58
27/12/2021 19:30;57
27/12/2021 19:40;57
27/12/2021 19:50;56
27/12/2021 20:00;56
27/12/2021 20:10;57
27/12/2021 20:20;56
27/12/2021 20:30;57
27/12/2021 20:40;55
27/12/2021 20:50;55
27/12/2021 21:00;56
27/12/2021 21:10;58
27/12/2021 21:20;57
27/12/2021 21:30;60
27/12/2021 21:40;57
27/12/2021 21:50;57
27/12/2021 22:00;57
27/12/2021 22:10;56
27/12/2021 22:20;55
27/12/2021 22:30;56
27/12/2021 22:40;55
27/12/2021 22:50;57
27/12/2021 23:00;56
27/12/2021 23:10;55
27/12/2021 23:20;55
27/12/2021 23:30;56
27/12/2021 23:40;57
27/12/2021 23:50;57
28/12/2021 00:00;56
28/12/2021 00:10;56
28/12/2021 00:20;58
28/12/2021 00:30;58
28/12/2021 00:40;62
28/12/2021 00:50;57
28/12/2021 01:00;59
28/12/2021 01:10;61
28/12/2021 01:20;59
28/12/2021 01:30;61
28/12/2021 01:40;62
28/12/2021 01:50;59
28/12/2021 02:00;58
28/12/2021 02:10;60
28/12/2021 02:20;60
28/12/2021 02:30;59
28/12/2021 02:40;55
28/12/2021 02:50;55
28/12/2021 03:00;55
28/12/2021 03:10;58
28/12/2021 03:20;59
28/12/2021 03:30;61
28/12/2021 03:40;57
28/12/2021 03:50;58
28/12/2021 04:00;56
28/12/2021 04:10;58
28/12/2021 04:20;57
28/12/2021 04:30;58
28/12/2021 04:40;56
28/12/2021 04:50;57
28/12/2021 05:00;56
28/12/2021 05:10;56
28/12/2021 05:20;89
28/12/2021 05:30;101
28/12/2021 05:40;92
28/12/2021 05:50;82
28/12/2021 06:00;82
28/12/2021 06:10;81
28/12/2021 06:20;85
28/12/2021 06:30;80
28/12/2021 06:40;81
28/12/2021 06:50;76
28/12/2021 07:00;78
28/12/2021 07:10;76
28/12/2021 07:20;81
28/12/2021 07:30;82
28/12/2021 07:40;80
28/12/2021 07:50;78
28/12/2021 08:00;80
28/12/2021 08:10;85
28/12/2021 08:20;83
28/12/2021 08:30;84
28/12/2021 08:40;88
28/12/2021 08:50;88
28/12/2021 09:00;95
28/12/2021 09:10;98
28/12/2021 09:20;97
28/12/2021 09:30;97
28/12/2021 09:40;95
28/12/2021 09:50;95
28/12/2021 10:00;97
28/12/2021 10:10;92
28/12/2021 10:20;93
28/12/2021 10:30;100
28/12/2021 10:40;102
28/12/2021 10:50;99
28/12/2021 11:00;92
28/12/2021 11:10;87
28/12/2021 11:20;87
28/12/2021 11:30;93
28/12/2021 11:40;89
28/12/2021 11:50;95
28/12/2021 12:00;87
28/12/2021 12:10;98
28/12/2021 12:20;88
28/12/2021 12:30;94
28/12/2021 12:40;98
28/12/2021 12:50;96
28/12/2021 13:00;99
28/12/2021 13:10;91
28/12/2021 13:20;95
28/12/2021 13:30;89
28/12/2021 13:40;87
28/12/2021 13:50;86
28/12/2021 14:00;86
28/12/2021 14:10;83
28/12/2021 14:20;87
28/12/2021 14:30;93
28/12/2021 14:40;93
28/12/2021 14:50;94
28/12/2021 15:00;91
28/12/2021 15:10;103
28/12/2021 15:20;99
28/12/2021 15:30;97
28/12/2021 15:40;95
28/12/2021 15:50;95
28/12/2021 16:00;96
28/12/2021 16:10;95
28/12/2021 16:20;93
28/12/2021 16:30;90
28/12/2021 16:40;96
28/12/2021 16:50;103
28/12/2021 17:00;105
28/12/2021 17:10;100
28/12/2021 17:20;94
28/12/2021 17:30;96
28/12/2021 17:40;97
28/12/2021 17:50;100
28/12/2021 18:00;98
28/12/2021 18:10;89
28/12/2021 18:20;87
28/12/2021 18:30;86
28/12/2021 18:40;84
28/12/2021 18:50;76
28/12/2021 19:00;80
28/12/2021 19:10;74
28/12/2021 19:20;73
28/12/2021 19:30;69
28/12/2021 19:40;67
28/12/2021 19:50;67
28/12/2021 20:00;64
28/12/2021 20:10;63
28/12/2021 20:20;63
28/12/2021 20:30;62
28/12/2021 20:40;68
28/12/2021 20:50;64
28/12/2021 21:00;59
28/12/2021 21:10;56
28/12/2021 21:20;55
28/12/2021 21:30;55
28/12/2021 21:40;55
28/12/2021 21:50;57
28/12/2021 22:00;56
28/12/2021 22:10;58
28/12/2021 22:20;56
28/12/2021 22:30;57
28/12/2021 22:40;58
28/12/2021 22:50;65
28/12/2021 23:00;63
28/12/2021 23:10;62
28/12/2021 23:20;60
28/12/2021 23:30;59
28/12/2021 23:40;59
28/12/2021 23:50;57
29/12/2021 00:00;55
29/12/2021 00:10;55
29/12/2021 00:20;53
29/12/2021 00:30;54
29/12/2021 00:40;56
29/12/2021 00:50;61
29/12/2021 01:00;56
29/12/2021 01:10;58
29/12/2021 01:20;57
29/12/2021 01:30;55
29/12/2021 01:40;56
29/12/2021 01:50;56
29/12/2021 02:00;58
29/12/2021 02:10;57
29/12/2021 02:20;55
29/12/2021 02:30;56
29/12/2021 02:40;63
29/12/2021 02:50;56
29/12/2021 03:00;56
29/12/2021 03:10;57
29/12/2021 03:20;58
29/12/2021 03:30;55
29/12/2021 03:40;56
29/12/2021 03:50;55
29/12/2021 04:00;56
29/12/2021 04:10;57
29/12/2021 04:20;59
29/12/2021 04:30;61
29/12/2021 04:40;55
29/12/2021 04:50;55
29/12/2021 05:00;55
29/12/2021 05:10;57
29/12/2021 05:20;89
29/12/2021 05:30;98
29/12/2021 05:40;83
29/12/2021 05:50;82
29/12/2021 06:00;80
29/12/2021 06:10;83
29/12/2021 06:20;81
29/12/2021 06:30;78
29/12/2021 06:40;75
29/12/2021 06:50;76
29/12/2021 07:00;76
29/12/2021 07:10;73
29/12/2021 07:20;73
29/12/2021 07:30;68
29/12/2021 07:40;72
29/12/2021 07:50;77
29/12/2021 08:00;79
29/12/2021 08:10;82
29/12/2021 08:20;83
29/12/2021 08:30;82
29/12/2021 08:40;84
29/12/2021 08:50;90
29/12/2021 09:00;88
29/12/2021 09:10;94
29/12/2021 09:20;101
29/12/2021 09:30;93
29/12/2021 09:40;99
29/12/2021 09:50;98
29/12/2021 10:00;99
29/12/2021 10:10;91
29/12/2021 10:20;96
29/12/2021 10:30;91
29/12/2021 10:40;97
29/12/2021 10:50;92
29/12/2021 11:00;101
29/12/2021 11:10;93
29/12/2021 11:20;92
29/12/2021 11:30;90
29/12/2021 11:40;88
29/12/2021 11:50;90
29/12/2021 12:00;96
29/12/2021 12:10;98
29/12/2021 12:20;93
29/12/2021 12:30;94
29/12/2021 12:40;90
29/12/2021 12:50;89
29/12/2021 13:00;90
29/12/2021 13:10;93
29/12/2021 13:20;92
29/12/2021 13:30;87
29/12/2021 13:40;86
29/12/2021 13:50;90
29/12/2021 14:00;91
29/12/2021 14:10;89
29/12/2021 14:20;87
29/12/2021 14:30;90
29/12/2021 14:40;88
29/12/2021 14:50;89
29/12/2021 15:00;88
29/12/2021 15:10;92
29/12/2021 15:20;94
29/12/2021 15:30;92
29/12/2021 15:40;90
29/12/2021 15:50;87
29/12/2021 16:00;91
29/12/2021 16:10;90
29/12/2021 16:20;96
29/12/2021 16:30;93
29/12/2021 16:40;89
29/12/2021 16:50;92
29/12/2021 17:00;87
29/12/2021 17:10;80
29/12/2021 17:20;83
29/12/2021 17:30;76
29/12/2021 17:40;76
29/12/2021 17:50;76
29/12/2021 18:00;76
29/12/2021 18:10;70
29/12/2021 18:20;67
29/12/2021 18:30;66
29/12/2021 18:40;69
29/12/2021 18:50;58
29/12/2021 19:00;58
29/12/2021 19:10;57
29/12/2021 19:20;56
29/12/2021 19:30;56
29/12/2021 19:40;56
29/12/2021 19:50;56
29/12/2021 20:00;55
29/12/2021 20:10;55
29/12/2021 20:20;55
29/12/2021 20:30;56
29/12/2021 20:40;57
29/12/2021 20:50;62
29/12/2021 21:00;67
29/12/2021 21:10;62
29/12/2021 21:20;56
29/12/2021 21:30;54
29/12/2021 21:40;54
29/12/2021 21:50;55
29/12/2021 22:00;55
29/12/2021 22:10;55
29/12/2021 22:20;56
29/12/2021 22:30;55
29/12/2021 22:40;55
29/12/2021 22:50;55
29/12/2021 23:00;55
29/12/2021 23:10;54
29/12/2021 23:20;55
29/12/2021 23:30;55
29/12/2021 23:40;55
29/12/2021 23:50;55
30/12/2021 00:00;55
30/12/2021 00:10;56
30/12/2021 00:20;54
30/12/2021 00:30;55
30/12/2021 00:40;56
30/12/2021 00:50;58
30/12/2021 01:00;62
30/12/2021 01:10;57
30/12/2021 01:20;56
30/12/2021 01:30;54
30/12/2021 01:40;54
30/12/2021 01:50;55
30/12/2021 02:00;56
30/12/2021 02:10;54
30/12/2021 02:20;55
30/12/2021 02:30;58
30/12/2021 02:40;56
30/12/2021 02:50;55
30/12/2021 03:00;55
30/12/2021 03:10;55
30/12/2021 03:20;56
30/12/2021 03:30;57
30/12/2021 03:40;59
30/12/2021 03:50;58
30/12/2021 04:00;54
30/12/2021 04:10;54
30/12/2021 04:20;56
30/12/2021 04:30;54
30/12/2021 04:40;55
30/12/2021 04:50;60
30/12/2021 05:00;59
30/12/2021 05:10;59
30/12/2021 05:20;87
30/12/2021 05:30;87
30/12/2021 05:40;77
30/12/2021 05:50;76
30/12/2021 06:00;77
30/12/2021 06:10;72
30/12/2021 06:20;70
30/12/2021 06:30;68
30/12/2021 06:40;70
30/12/2021 06:50;72
30/12/2021 07:00;69
30/12/2021 07:10;68
30/12/2021 07:20;65
30/12/2021 07:30;68
30/12/2021 07:40;75
30/12/2021 07:50;72
30/12/2021 08:00;73
30/12/2021 08:10;86
30/12/2021 08:20;75
30/12/2021 08:30;80
30/12/2021 08:40;77
30/12/2021 08:50;81
30/12/2021 09:00;79
30/12/2021 09:10;84
30/12/2021 09:20;79
30/12/2021 09:30;86
30/12/2021 09:40;85
30/12/2021 09:50;86
30/12/2021 10:00;83
30/12/2021 10:10;87
30/12/2021 10:20;84
30/12/2021 10:30;85
30/12/2021 10:40;88
30/12/2021 10:50;91
30/12/2021 11:00;89
30/12/2021 11:10;84
30/12/2021 11:20;81
30/12/2021 11:30;77
30/12/2021 11:40;78
30/12/2021 11:50;77
30/12/2021 12:00;80
30/12/2021 12:10;77
30/12/2021 12:20;78
30/12/2021 12:30;80
30/12/2021 12:40;91
30/12/2021 12:50;85
30/12/2021 13:00;88
30/12/2021 13:10;92
30/12/2021 13:20;85
30/12/2021 13:30;83
30/12/2021 13:40;80
30/12/2021 13:50;78
30/12/2021 14:00;76
30/12/2021 14:10;78
30/12/2021 14:20;77
30/12/2021 14:30;76
30/12/2021 14:40;73
30/12/2021 14:50;75
30/12/2021 15:00;76
30/12/2021 15:10;75
30/12/2021 15:20;77
30/12/2021 15:30;79
30/12/2021 15:40;79
30/12/2021 15:50;79
30/12/2021 16:00;77
30/12/2021 16:10;78
30/12/2021 16:20;72
30/12/2021 16:30;78
30/12/2021 16:40;73
30/12/2021 16:50;78
30/12/2021 17:00;71
30/12/2021 17:10;74
30/12/2021 17:20;70
30/12/2021 17:30;75
30/12/2021 17:40;68
30/12/2021 17:50;68
30/12/2021 18:00;70
30/12/2021 18:10;63
30/12/2021 18:20;65
30/12/2021 18:30;64
30/12/2021 18:40;72
30/12/2021 18:50;57
30/12/2021 19:00;54
30/12/2021 19:10;53
