Horodatage;L | Consommation | EA, Courbe Finale, Pertes incluses
19/01/2022 16:10;4346
19/01/2022 16:20;4270
19/01/2022 16:30;4260
19/01/2022 16:40;4238
19/01/2022 16:50;4128
19/01/2022 17:00;4215
19/01/2022 17:10;4293
19/01/2022 17:20;4253
19/01/2022 17:30;4217
19/01/2022 17:40;4198
19/01/2022 17:50;4197
19/01/2022 18:00;4241
19/01/2022 18:10;4188
19/01/2022 18:20;4262
19/01/2022 18:30;4234
19/01/2022 18:40;4258
19/01/2022 18:50;4291
19/01/2022 19:00;4284
19/01/2022 19:10;4325
19/01/2022 19:20;4248
19/01/2022 19:30;4255
19/01/2022 19:40;4241
19/01/2022 19:50;4147
19/01/2022 20:00;4188
19/01/2022 20:10;4176
19/01/2022 20:20;4118
19/01/2022 20:30;3965
19/01/2022 20:40;3893
19/01/2022 20:50;3931
19/01/2022 21:00;4104
19/01/2022 21:10;4152
19/01/2022 21:20;4075
19/01/2022 21:30;4111
19/01/2022 21:40;4107
19/01/2022 21:50;4200
19/01/2022 22:00;4274
19/01/2022 22:10;4239
19/01/2022 22:20;4221
19/01/2022 22:30;4248
19/01/2022 22:40;4248
19/01/2022 22:50;4236
19/01/2022 23:00;4188
19/01/2022 23:10;4200
19/01/2022 23:20;4219
19/01/2022 23:30;4292
19/01/2022 23:40;4257
19/01/2022 23:50;4265
20/01/2022 00:00;4279
20/01/2022 00:10;4236
20/01/2022 00:20;4284
20/01/2022 00:30;4164
20/01/2022 00:40;4205
20/01/2022 00:50;4246
20/01/2022 01:00;4245
20/01/2022 01:10;4270
20/01/2022 01:20;4181
20/01/2022 01:30;4231
20/01/2022 01:40;4226
20/01/2022 01:50;4229
20/01/2022 02:00;4226
20/01/2022 02:10;4191
20/01/2022 02:20;4116
20/01/2022 02:30;4121
20/01/2022 02:40;4120
20/01/2022 02:50;4157
20/01/2022 03:00;4186
20/01/2022 03:10;4224
20/01/2022 03:20;4200
20/01/2022 03:30;4217
20/01/2022 03:40;4164
20/01/2022 03:50;4149
20/01/2022 04:00;4159
20/01/2022 04:10;4136
20/01/2022 04:20;4087
20/01/2022 04:30;4152
20/01/2022 04:40;4070
20/01/2022 04:50;4039
20/01/2022 05:00;4044
20/01/2022 05:10;4018
20/01/2022 05:20;4111
20/01/2022 05:30;4188
20/01/2022 05:40;4123
20/01/2022 05:50;4198
20/01/2022 06:00;4114
20/01/2022 06:10;4092
20/01/2022 06:20;4176
20/01/2022 06:30;4116
20/01/2022 06:40;4192
20/01/2022 06:50;4148
20/01/2022 07:00;4164
20/01/2022 07:10;4128
20/01/2022 07:20;4154
20/01/2022 07:30;4159
20/01/2022 07:40;4109
20/01/2022 07:50;4013
20/01/2022 08:00;4073
20/01/2022 08:10;4161
20/01/2022 08:20;4135
20/01/2022 08:30;4092
20/01/2022 08:40;4056
20/01/2022 08:50;4133
20/01/2022 09:00;4068
20/01/2022 09:10;4013
20/01/2022 09:20;4042
20/01/2022 09:30;4063
20/01/2022 09:40;4089
20/01/2022 09:50;4052
20/01/2022 10:00;4140
20/01/2022 10:10;4044
20/01/2022 10:20;3926
20/01/2022 10:30;4042
20/01/2022 10:40;4072
20/01/2022 10:50;4071
20/01/2022 11:00;4133
20/01/2022 11:10;4154
20/01/2022 11:20;4121
20/01/2022 11:30;4075
20/01/2022 11:40;4188
20/01/2022 11:50;4253
20/01/2022 12:00;4195
20/01/2022 12:10;4174
20/01/2022 12:20;4188
20/01/2022 12:30;4111
20/01/2022 12:40;4116
20/01/2022 12:50;4073
20/01/2022 13:00;4039
20/01/2022 13:10;4010
20/01/2022 13:20;4001
20/01/2022 13:30;3864
20/01/2022 13:40;3965
20/01/2022 13:50;4001
20/01/2022 14:00;4096
20/01/2022 14:10;4140
20/01/2022 14:20;4186
20/01/2022 14:30;4188
20/01/2022 14:40;4169
20/01/2022 14:50;4176
20/01/2022 15:00;4166
20/01/2022 15:10;4222
20/01/2022 15:20;4286
20/01/2022 15:30;4339
20/01/2022 15:40;4354
20/01/2022 15:50;4426
20/01/2022 16:00;4447
20/01/2022 16:10;4373
20/01/2022 16:20;4372
20/01/2022 16:30;4395
20/01/2022 16:40;4380
20/01/2022 16:50;4373
20/01/2022 17:00;4356
20/01/2022 17:10;4317
20/01/2022 17:20;4272
20/01/2022 17:30;4251
20/01/2022 17:40;4200
20/01/2022 17:50;4190
20/01/2022 18:00;4262
20/01/2022 18:10;4308
20/01/2022 18:20;4181
20/01/2022 18:30;4037
20/01/2022 18:40;4219
20/01/2022 18:50;4224
20/01/2022 19:00;4308
20/01/2022 19:10;4270
20/01/2022 19:20;4339
20/01/2022 19:30;4330
20/01/2022 19:40;4341
20/01/2022 19:50;4260
20/01/2022 20:00;4315
20/01/2022 20:10;4212
20/01/2022 20:20;4275
20/01/2022 20:30;4334
20/01/2022 20:40;4344
20/01/2022 20:50;4251
20/01/2022 21:00;4159
20/01/2022 21:10;4176
20/01/2022 21:20;4128
20/01/2022 21:30;4125
20/01/2022 21:40;4164
20/01/2022 21:50;3958
20/01/2022 22:00;3965
20/01/2022 22:10;3950
20/01/2022 22:20;3960
20/01/2022 22:30;3996
20/01/2022 22:40;3943
20/01/2022 22:50;3922
20/01/2022 23:00;4046
20/01/2022 23:10;4112
20/01/2022 23:20;4125
20/01/2022 23:30;4150
20/01/2022 23:40;4106
20/01/2022 23:50;4092
21/01/2022 00:00;4020
21/01/2022 00:10;4066
21/01/2022 00:20;4123
21/01/2022 00:30;4032
21/01/2022 00:40;4013
21/01/2022 00:50;4010
21/01/2022 01:00;3989
21/01/2022 01:10;4061
21/01/2022 01:20;4171
21/01/2022 01:30;4166
21/01/2022 01:40;4126
21/01/2022 01:50;4174
21/01/2022 02:00;4214
21/01/2022 02:10;4229
21/01/2022 02:20;4233
21/01/2022 02:30;4229
21/01/2022 02:40;4186
21/01/2022 02:50;4193
21/01/2022 03:00;4248
21/01/2022 03:10;4233
21/01/2022 03:20;4241
21/01/2022 03:30;4188
21/01/2022 03:40;4181
21/01/2022 03:50;4212
21/01/2022 04:00;4202
21/01/2022 04:10;4188
21/01/2022 04:20;4145
21/01/2022 04:30;4087
21/01/2022 04:40;4068
21/01/2022 04:50;4068
21/01/2022 05:00;4039
21/01/2022 05:10;3963
21/01/2022 05:20;3938
21/01/2022 05:30;3934
21/01/2022 05:40;3962
21/01/2022 05:50;3859
21/01/2022 06:00;3958
21/01/2022 06:10;4099
21/01/2022 06:20;4097
21/01/2022 06:30;4087
21/01/2022 06:40;4068
21/01/2022 06:50;4107
21/01/2022 07:00;4178
21/01/2022 07:10;4118
21/01/2022 07:20;4102
21/01/2022 07:30;4159
21/01/2022 07:40;4145
21/01/2022 07:50;4109
21/01/2022 08:00;3948
21/01/2022 08:10;3950
21/01/2022 08:20;4020
21/01/2022 08:30;4008
21/01/2022 08:40;4047
21/01/2022 08:50;3960
21/01/2022 09:00;3876
21/01/2022 09:10;3948
21/01/2022 09:20;4020
21/01/2022 09:30;3991
21/01/2022 09:40;3907
21/01/2022 09:50;3931
21/01/2022 10:00;3984
21/01/2022 10:10;4116
21/01/2022 10:20;4116
21/01/2022 10:30;4107
21/01/2022 10:40;4108
21/01/2022 10:50;4076
21/01/2022 11:00;4072
21/01/2022 11:10;4083
21/01/2022 11:20;4085
21/01/2022 11:30;4104
21/01/2022 11:40;4046
21/01/2022 11:50;4087
21/01/2022 12:00;4063
21/01/2022 12:10;4001
21/01/2022 12:20;3960
21/01/2022 12:30;4119
21/01/2022 12:40;4092
21/01/2022 12:50;4032
21/01/2022 13:00;3940
21/01/2022 13:10;3932
21/01/2022 13:20;3988
21/01/2022 13:30;4054
21/01/2022 13:40;4090
21/01/2022 13:50;4089
21/01/2022 14:00;4171
21/01/2022 14:10;4152
21/01/2022 14:20;4191
21/01/2022 14:30;4243
21/01/2022 14:40;4279
21/01/2022 14:50;4183
21/01/2022 15:00;4179
21/01/2022 15:10;4195
21/01/2022 15:20;4212
21/01/2022 15:30;4150
21/01/2022 15:40;4130
21/01/2022 15:50;4154
21/01/2022 16:00;4092
21/01/2022 16:10;4001
21/01/2022 16:20;4027
21/01/2022 16:30;3992
21/01/2022 16:40;3952
21/01/2022 16:50;3980
21/01/2022 17:00;3976
21/01/2022 17:10;4059
21/01/2022 17:20;4133
21/01/2022 17:30;4000
21/01/2022 17:40;3989
21/01/2022 17:50;4008
21/01/2022 18:00;4107
21/01/2022 18:10;4070
21/01/2022 18:20;3994
21/01/2022 18:30;3948
21/01/2022 18:40;3919
21/01/2022 18:50;4025
21/01/2022 19:00;4116
21/01/2022 19:10;4046
21/01/2022 19:20;4025
21/01/2022 19:30;3962
21/01/2022 19:40;4003
21/01/2022 19:50;4042
21/01/2022 20:00;4116
21/01/2022 20:10;4039
21/01/2022 20:20;4015
21/01/2022 20:30;3989
21/01/2022 20:40;4044
21/01/2022 20:50;3994
21/01/2022 21:00;4053
21/01/2022 21:10;4037
21/01/2022 21:20;3994
21/01/2022 21:30;3969
21/01/2022 21:40;4037
21/01/2022 21:50;4042
21/01/2022 22:00;3989
21/01/2022 22:10;4015
21/01/2022 22:20;4022
21/01/2022 22:30;4035
21/01/2022 22:40;4048
21/01/2022 22:50;3980
21/01/2022 23:00;3948
21/01/2022 23:10;3976
21/01/2022 23:20;3984
21/01/2022 23:30;4076
21/01/2022 23:40;4015
21/01/2022 23:50;3912
22/01/2022 00:00;3864
22/01/2022 00:10;3837
22/01/2022 00:20;3754
22/01/2022 00:30;3818
22/01/2022 00:40;3821
22/01/2022 00:50;3775
22/01/2022 01:00;3826
22/01/2022 01:10;3828
22/01/2022 01:20;3809
22/01/2022 01:30;3811
22/01/2022 01:40;3811
22/01/2022 01:50;3814
22/01/2022 02:00;3840
22/01/2022 02:10;3876
22/01/2022 02:20;3905
22/01/2022 02:30;3926
22/01/2022 02:40;3833
22/01/2022 02:50;3792
22/01/2022 03:00;3792
22/01/2022 03:10;3861
22/01/2022 03:20;3845
22/01/2022 03:30;3838
22/01/2022 03:40;3770
22/01/2022 03:50;3660
22/01/2022 04:00;3586
22/01/2022 04:10;3600
22/01/2022 04:20;3540
22/01/2022 04:30;3480
22/01/2022 04:40;3501
22/01/2022 04:50;3483
22/01/2022 05:00;3429
22/01/2022 05:10;3432
22/01/2022 05:20;3418
22/01/2022 05:30;3401
22/01/2022 05:40;3389
22/01/2022 05:50;3398
22/01/2022 06:00;3475
22/01/2022 06:10;3413
22/01/2022 06:20;3456
22/01/2022 06:30;3499
22/01/2022 06:40;3514
22/01/2022 06:50;3530
22/01/2022 07:00;3502
22/01/2022 07:10;3506
22/01/2022 07:20;3507
22/01/2022 07:30;3612
22/01/2022 07:40;3597
22/01/2022 07:50;3615
22/01/2022 08:00;3619
22/01/2022 08:10;3602
22/01/2022 08:20;3545
22/01/2022 08:30;3540
22/01/2022 08:40;3559
22/01/2022 08:50;3562
22/01/2022 09:00;3533
22/01/2022 09:10;3480
22/01/2022 09:20;3547
22/01/2022 09:30;3542
22/01/2022 09:40;3564
22/01/2022 09:50;3547
22/01/2022 10:00;3495
22/01/2022 10:10;3468
22/01/2022 10:20;3461
22/01/2022 10:30;3520
22/01/2022 10:40;3509
22/01/2022 10:50;3463
22/01/2022 11:00;3473
22/01/2022 11:10;3387
22/01/2022 11:20;3360
22/01/2022 11:30;3338
22/01/2022 11:40;3350
22/01/2022 11:50;3471
22/01/2022 12:00;3528
22/01/2022 12:10;3489
22/01/2022 12:20;3543
22/01/2022 12:30;3523
22/01/2022 12:40;3514
22/01/2022 12:50;3544
22/01/2022 13:00;3521
22/01/2022 13:10;3487
22/01/2022 13:20;3437
22/01/2022 13:30;3495
22/01/2022 13:40;3441
22/01/2022 13:50;3427
22/01/2022 14:00;3456
22/01/2022 14:10;3420
22/01/2022 14:20;3416
22/01/2022 14:30;3477
22/01/2022 14:40;3492
22/01/2022 14:50;3492
22/01/2022 15:00;3516
22/01/2022 15:10;3499
22/01/2022 15:20;3425
22/01/2022 15:30;3363
22/01/2022 15:40;3408
22/01/2022 15:50;3422
22/01/2022 16:00;3396
22/01/2022 16:10;3336
22/01/2022 16:20;3386
22/01/2022 16:30;3524
22/01/2022 16:40;3482
22/01/2022 16:50;3463
22/01/2022 17:00;3442
22/01/2022 17:10;3348
22/01/2022 17:20;3348
22/01/2022 17:30;3317
22/01/2022 17:40;3285
22/01/2022 17:50;3300
22/01/2022 18:00;3281
22/01/2022 18:10;3250
22/01/2022 18:20;3292
22/01/2022 18:30;3353
22/01/2022 18:40;3353
22/01/2022 18:50;3389
22/01/2022 19:00;3465
22/01/2022 19:10;3504
22/01/2022 19:20;3528
22/01/2022 19:30;3528
22/01/2022 19:40;3490
22/01/2022 19:50;3518
22/01/2022 20:00;3519
22/01/2022 20:10;3530
22/01/2022 20:20;3461
22/01/2022 20:30;3418
22/01/2022 20:40;3480
22/01/2022 20:50;3472
22/01/2022 21:00;3382
22/01/2022 21:10;3377
22/01/2022 21:20;3420
22/01/2022 21:30;3449
22/01/2022 21:40;3480
22/01/2022 21:50;3439
22/01/2022 22:00;3396
22/01/2022 22:10;3441
22/01/2022 22:20;3425
22/01/2022 22:30;3478
22/01/2022 22:40;3468
22/01/2022 22:50;3494
22/01/2022 23:00;3511
22/01/2022 23:10;3519
22/01/2022 23:20;3468
22/01/2022 23:30;3480
22/01/2022 23:40;3494
22/01/2022 23:50;3459
23/01/2022 00:00;3444
23/01/2022 00:10;3408
23/01/2022 00:20;3340
23/01/2022 00:30;3392
23/01/2022 00:40;3362
23/01/2022 00:50;3415
23/01/2022 01:00;3411
23/01/2022 01:10;3403
23/01/2022 01:20;3401
23/01/2022 01:30;3422
23/01/2022 01:40;3473
23/01/2022 01:50;3465
23/01/2022 02:00;3478
23/01/2022 02:10;3468
23/01/2022 02:20;3396
23/01/2022 02:30;3420
23/01/2022 02:40;3394
23/01/2022 02:50;3355
23/01/2022 03:00;3415
23/01/2022 03:10;3312
23/01/2022 03:20;3250
23/01/2022 03:30;3357
23/01/2022 03:40;3459
23/01/2022 03:50;3460
23/01/2022 04:00;3456
23/01/2022 04:10;3461
23/01/2022 04:20;3514
23/01/2022 04:30;3511
23/01/2022 04:40;3526
23/01/2022 04:50;3480
23/01/2022 05:00;3439
23/01/2022 05:10;3413
23/01/2022 05:20;3352
23/01/2022 05:30;3399
23/01/2022 05:40;3537
23/01/2022 05:50;3507
23/01/2022 06:00;3465
23/01/2022 06:10;3408
23/01/2022 06:20;3471
23/01/2022 06:30;3482
23/01/2022 06:40;3495
23/01/2022 06:50;3463
23/01/2022 07:00;3480
23/01/2022 07:10;3525
23/01/2022 07:20;3495
23/01/2022 07:30;3511
23/01/2022 07:40;3547
23/01/2022 07:50;3487
23/01/2022 08:00;3509
23/01/2022 08:10;3521
23/01/2022 08:20;3559
23/01/2022 08:30;3456
23/01/2022 08:40;3447
23/01/2022 08:50;3432
23/01/2022 09:00;3417
23/01/2022 09:10;3408
23/01/2022 09:20;3504
23/01/2022 09:30;3526
23/01/2022 09:40;3487
23/01/2022 09:50;3348
23/01/2022 10:00;3365
23/01/2022 10:10;3410
23/01/2022 10:20;3391
23/01/2022 10:30;3406
23/01/2022 10:40;3406
23/01/2022 10:50;3400
23/01/2022 11:00;3396
23/01/2022 11:10;3497
23/01/2022 11:20;3463
23/01/2022 11:30;3478
23/01/2022 11:40;3475
23/01/2022 11:50;3468
23/01/2022 12:00;3307
23/01/2022 12:10;3305
23/01/2022 12:20;3317
23/01/2022 12:30;3242
23/01/2022 12:40;3279
23/01/2022 12:50;3261
23/01/2022 13:00;3365
23/01/2022 13:10;3319
23/01/2022 13:20;3466
23/01/2022 13:30;3461
23/01/2022 13:40;3393
23/01/2022 13:50;3365
23/01/2022 14:00;3372
23/01/2022 14:10;3444
23/01/2022 14:20;3490
23/01/2022 14:30;3473
23/01/2022 14:40;3465
23/01/2022 14:50;3382
23/01/2022 15:00;3386
23/01/2022 15:10;3353
23/01/2022 15:20;3281
23/01/2022 15:30;3189
23/01/2022 15:40;3195
23/01/2022 15:50;3240
23/01/2022 16:00;3341
23/01/2022 16:10;3405
23/01/2022 16:20;3406
23/01/2022 16:30;3417
23/01/2022 16:40;3464
23/01/2022 16:50;3391
23/01/2022 17:00;3271
23/01/2022 17:10;3274
23/01/2022 17:20;3242
23/01/2022 17:30;3240
23/01/2022 17:40;3274
23/01/2022 17:50;3276
23/01/2022 18:00;3343
23/01/2022 18:10;3336
23/01/2022 18:20;3281
23/01/2022 18:30;3295
23/01/2022 18:40;3389
23/01/2022 18:50;3424
23/01/2022 19:00;3440
23/01/2022 19:10;3434
23/01/2022 19:20;3360
23/01/2022 19:30;3338
23/01/2022 19:40;3372
23/01/2022 19:50;3401
23/01/2022 20:00;3447
23/01/2022 20:10;3345
23/01/2022 20:20;3351
23/01/2022 20:30;3352
23/01/2022 20:40;3324
23/01/2022 20:50;3353
23/01/2022 21:00;3399
23/01/2022 21:10;3451
23/01/2022 21:20;3420
23/01/2022 21:30;3413
23/01/2022 21:40;3424
23/01/2022 21:50;3370
23/01/2022 22:00;3372
23/01/2022 22:10;3468
23/01/2022 22:20;3509
23/01/2022 22:30;3499
23/01/2022 22:40;3523
23/01/2022 22:50;3531
23/01/2022 23:00;3468
23/01/2022 23:10;3384
23/01/2022 23:20;3415
23/01/2022 23:30;3417
23/01/2022 23:40;3401
23/01/2022 23:50;3377
24/01/2022 00:00;3300
24/01/2022 00:10;3324
24/01/2022 00:20;3324
24/01/2022 00:30;3365
24/01/2022 00:40;3408
24/01/2022 00:50;3353
24/01/2022 01:00;3297
24/01/2022 01:10;3269
24/01/2022 01:20;3247
24/01/2022 01:30;3303
24/01/2022 01:40;3333
24/01/2022 01:50;3259
24/01/2022 02:00;3308
24/01/2022 02:10;3362
24/01/2022 02:20;3422
24/01/2022 02:30;3396
24/01/2022 02:40;3368
24/01/2022 02:50;3372
24/01/2022 03:00;3360
24/01/2022 03:10;3314
24/01/2022 03:20;3298
24/01/2022 03:30;3292
24/01/2022 03:40;3264
24/01/2022 03:50;3221
24/01/2022 04:00;3240
24/01/2022 04:10;3211
24/01/2022 04:20;3221
24/01/2022 04:30;3228
24/01/2022 04:40;3293
24/01/2022 04:50;3317
24/01/2022 05:00;3281
24/01/2022 05:10;3235
24/01/2022 05:20;3252
24/01/2022 05:30;3285
24/01/2022 05:40;3389
24/01/2022 05:50;3293
24/01/2022 06:00;3271
24/01/2022 06:10;3343
24/01/2022 06:20;3207
24/01/2022 06:30;3276
24/01/2022 06:40;3185
24/01/2022 06:50;3153
24/01/2022 07:00;3161
24/01/2022 07:10;3096
24/01/2022 07:20;3151
24/01/2022 07:30;3156
24/01/2022 07:40;3214
24/01/2022 07:50;3158
24/01/2022 08:00;3115
24/01/2022 08:10;3106
24/01/2022 08:20;3079
24/01/2022 08:30;3106
24/01/2022 08:40;3091
24/01/2022 08:50;3130
24/01/2022 09:00;3160
24/01/2022 09:10;3152
24/01/2022 09:20;3144
24/01/2022 09:30;3228
24/01/2022 09:40;3285
24/01/2022 09:50;3257
24/01/2022 10:00;3336
24/01/2022 10:10;3288
24/01/2022 10:20;3379
24/01/2022 10:30;3336
24/01/2022 10:40;3408
24/01/2022 10:50;3339
24/01/2022 11:00;3326
24/01/2022 11:10;3372
24/01/2022 11:20;3326
24/01/2022 11:30;3430
24/01/2022 11:40;3418
24/01/2022 11:50;3372
24/01/2022 12:00;3324
24/01/2022 12:10;3292
24/01/2022 12:20;3255
24/01/2022 12:30;3269
24/01/2022 12:40;3252
24/01/2022 12:50;3232
24/01/2022 13:00;3336
24/01/2022 13:10;3370
24/01/2022 13:20;3391
24/01/2022 13:30;3363
24/01/2022 13:40;3384
24/01/2022 13:50;3492
24/01/2022 14:00;3518
24/01/2022 14:10;3374
24/01/2022 14:20;3550
24/01/2022 14:30;3593
24/01/2022 14:40;3725
24/01/2022 14:50;3840
24/01/2022 15:00;3770
24/01/2022 15:10;3833
24/01/2022 15:20;3821
24/01/2022 15:30;3789
24/01/2022 15:40;3706
24/01/2022 15:50;3633
24/01/2022 16:00;3802
24/01/2022 16:10;3749
24/01/2022 16:20;3768
24/01/2022 16:30;3825
24/01/2022 16:40;3828
24/01/2022 16:50;3790
24/01/2022 17:00;3842
24/01/2022 17:10;3800
24/01/2022 17:20;3828
24/01/2022 17:30;3760
24/01/2022 17:40;3855
24/01/2022 17:50;3907
24/01/2022 18:00;3910
24/01/2022 18:10;3900
24/01/2022 18:20;3890
24/01/2022 18:30;3917
24/01/2022 18:40;3876
24/01/2022 18:50;3926
24/01/2022 19:00;3915
24/01/2022 19:10;4027
24/01/2022 19:20;3823
24/01/2022 19:30;3926
24/01/2022 19:40;4092
24/01/2022 19:50;4018
24/01/2022 20:00;3996
24/01/2022 20:10;3950
24/01/2022 20:20;4001
24/01/2022 20:30;4059
24/01/2022 20:40;4012
24/01/2022 20:50;4013
24/01/2022 21:00;3975
24/01/2022 21:10;4003
24/01/2022 21:20;3883
24/01/2022 21:30;3775
24/01/2022 21:40;3845
24/01/2022 21:50;3864
24/01/2022 22:00;3821
24/01/2022 22:10;3883
24/01/2022 22:20;3722
24/01/2022 22:30;3742
24/01/2022 22:40;3821
24/01/2022 22:50;3737
24/01/2022 23:00;3828
24/01/2022 23:10;3847
24/01/2022 23:20;3881
24/01/2022 23:30;3902
24/01/2022 23:40;3898
24/01/2022 23:50;3871
25/01/2022 00:00;3921
25/01/2022 00:10;3886
25/01/2022 00:20;3912
25/01/2022 00:30;3804
25/01/2022 00:40;3840
25/01/2022 00:50;3854
25/01/2022 01:00;3852
25/01/2022 01:10;3824
25/01/2022 01:20;3808
25/01/2022 01:30;3807
25/01/2022 01:40;3648
25/01/2022 01:50;3725
25/01/2022 02:00;3748
25/01/2022 02:10;3548
25/01/2022 02:20;3710
25/01/2022 02:30;3886
25/01/2022 02:40;3854
25/01/2022 02:50;3900
25/01/2022 03:00;3907
25/01/2022 03:10;3715
25/01/2022 03:20;3776
25/01/2022 03:30;3636
25/01/2022 03:40;3643
25/01/2022 03:50;3581
25/01/2022 04:00;3717
25/01/2022 04:10;3514
25/01/2022 04:20;3576
25/01/2022 04:30;3609
25/01/2022 04:40;3706
25/01/2022 04:50;3713
25/01/2022 05:00;3799
25/01/2022 05:10;3821
25/01/2022 05:20;3725
25/01/2022 05:30;3816
25/01/2022 05:40;3840
25/01/2022 05:50;3746
25/01/2022 06:00;3730
25/01/2022 06:10;3777
25/01/2022 06:20;3670
25/01/2022 06:30;3715
25/01/2022 06:40;3739
25/01/2022 06:50;3672
25/01/2022 07:00;3816
25/01/2022 07:10;3879
25/01/2022 07:20;3924
25/01/2022 07:30;3890
25/01/2022 07:40;3878
25/01/2022 07:50;4030
25/01/2022 08:00;3938
25/01/2022 08:10;3922
25/01/2022 08:20;3902
25/01/2022 08:30;3819
25/01/2022 08:40;3854
25/01/2022 08:50;3747
25/01/2022 09:00;3676
25/01/2022 09:10;3634
25/01/2022 09:20;3588
25/01/2022 09:30;3737
25/01/2022 09:40;3691
25/01/2022 09:50;3662
25/01/2022 10:00;3687
25/01/2022 10:10;3775
25/01/2022 10:20;3624
25/01/2022 10:30;3674
25/01/2022 10:40;3792
25/01/2022 10:50;3884
25/01/2022 11:00;3830
25/01/2022 11:10;3910
25/01/2022 11:20;3722
25/01/2022 11:30;3727
25/01/2022 11:40;3756
25/01/2022 11:50;3732
25/01/2022 12:00;3823
25/01/2022 12:10;3886
25/01/2022 12:20;3845
25/01/2022 12:30;3770
25/01/2022 12:40;3773
25/01/2022 12:50;3686
25/01/2022 13:00;3720
25/01/2022 13:10;3759
25/01/2022 13:20;3715
25/01/2022 13:30;3677
25/01/2022 13:40;3643
25/01/2022 13:50;3674
25/01/2022 14:00;3730
25/01/2022 14:10;3607
25/01/2022 14:20;3643
25/01/2022 14:30;3718
25/01/2022 14:40;3833
25/01/2022 14:50;3751
25/01/2022 15:00;3787
25/01/2022 15:10;3771
25/01/2022 15:20;3897
25/01/2022 15:30;3819
25/01/2022 15:40;3823
25/01/2022 15:50;3816
25/01/2022 16:00;3825
25/01/2022 16:10;3754
25/01/2022 16:20;3821
25/01/2022 16:30;3787
25/01/2022 16:40;3878
25/01/2022 16:50;3864
25/01/2022 17:00;3824
25/01/2022 17:10;3895
25/01/2022 17:20;3969
25/01/2022 17:30;3874
25/01/2022 17:40;3766
25/01/2022 17:50;3904
25/01/2022 18:00;3977
25/01/2022 18:10;3970
25/01/2022 18:20;3902
25/01/2022 18:30;3850
25/01/2022 18:40;3773
25/01/2022 18:50;3861
25/01/2022 19:00;3792
25/01/2022 19:10;3888
25/01/2022 19:20;3919
25/01/2022 19:30;3850
25/01/2022 19:40;3859
25/01/2022 19:50;3780
25/01/2022 20:00;3663
25/01/2022 20:10;3703
25/01/2022 20:20;3681
25/01/2022 20:30;3840
25/01/2022 20:40;3874
25/01/2022 20:50;3852
25/01/2022 21:00;3780
25/01/2022 21:10;3593
25/01/2022 21:20;3696
25/01/2022 21:30;3857
25/01/2022 21:40;3696
25/01/2022 21:50;3691
25/01/2022 22:00;3600
25/01/2022 22:10;3482
25/01/2022 22:20;3521
25/01/2022 22:30;3458
25/01/2022 22:40;3509
25/01/2022 22:50;3576
25/01/2022 23:00;3538
25/01/2022 23:10;3449
25/01/2022 23:20;3367
25/01/2022 23:30;3317
25/01/2022 23:40;3444
25/01/2022 23:50;3540
26/01/2022 00:00;3492
26/01/2022 00:10;3525
26/01/2022 00:20;3535
26/01/2022 00:30;3581
26/01/2022 00:40;3619
26/01/2022 00:50;3701
26/01/2022 01:00;3699
26/01/2022 01:10;3616
26/01/2022 01:20;3663
26/01/2022 01:30;3595
26/01/2022 01:40;3677
26/01/2022 01:50;3648
26/01/2022 02:00;3739
26/01/2022 02:10;3686
26/01/2022 02:20;3711
26/01/2022 02:30;3725
26/01/2022 02:40;3688
26/01/2022 02:50;3747
26/01/2022 03:00;3693
26/01/2022 03:10;3802
26/01/2022 03:20;3780
26/01/2022 03:30;3761
26/01/2022 03:40;3744
26/01/2022 03:50;3633
26/01/2022 04:00;3519
26/01/2022 04:10;3545
26/01/2022 04:20;3537
26/01/2022 04:30;3391
26/01/2022 04:40;3401
26/01/2022 04:50;3425
26/01/2022 05:00;3360
26/01/2022 05:10;3346
26/01/2022 05:20;3328
26/01/2022 05:30;3279
26/01/2022 05:40;3343
26/01/2022 05:50;3430
26/01/2022 06:00;3499
26/01/2022 06:10;3453
26/01/2022 06:20;3449
26/01/2022 06:30;3576
26/01/2022 06:40;3569
26/01/2022 06:50;3588
26/01/2022 07:00;3610
26/01/2022 07:10;3643
26/01/2022 07:20;3645
26/01/2022 07:30;3615
26/01/2022 07:40;3561
26/01/2022 07:50;3581
26/01/2022 08:00;3629
26/01/2022 08:10;3634
26/01/2022 08:20;3679
26/01/2022 08:30;3554
26/01/2022 08:40;3619
26/01/2022 08:50;3761
26/01/2022 09:00;3725
26/01/2022 09:10;3538
26/01/2022 09:20;3516
26/01/2022 09:30;3547
26/01/2022 09:40;3681
26/01/2022 09:50;3557
26/01/2022 10:00;3531
26/01/2022 10:10;3703
26/01/2022 10:20;3708
26/01/2022 10:30;3684
26/01/2022 10:40;3621
26/01/2022 10:50;3670
26/01/2022 11:00;3552
26/01/2022 11:10;3583
26/01/2022 11:20;3703
26/01/2022 11:30;3646
26/01/2022 11:40;3718
26/01/2022 11:50;3578
26/01/2022 12:00;3542
26/01/2022 12:10;3598
26/01/2022 12:20;3607
26/01/2022 12:30;3615
26/01/2022 12:40;3552
26/01/2022 12:50;3564
26/01/2022 13:00;3463
26/01/2022 13:10;3475
26/01/2022 13:20;3470
26/01/2022 13:30;3413
26/01/2022 13:40;3283
26/01/2022 13:50;3370
26/01/2022 14:00;3494
26/01/2022 14:10;3567
