Horodatage;A | Consommation | EA, Courbe Finale, Pertes incluses
30/01/2022 14:50;29
30/01/2022 15:00;29
30/01/2022 15:10;30
30/01/2022 15:20;30
30/01/2022 15:30;31
30/01/2022 15:40;31
30/01/2022 15:50;29
30/01/2022 16:00;29
30/01/2022 16:10;30
30/01/2022 16:20;32
30/01/2022 16:30;30
30/01/2022 16:40;30
30/01/2022 16:50;30
30/01/2022 17:00;29
30/01/2022 17:10;28
30/01/2022 17:20;29
30/01/2022 17:30;29
30/01/2022 17:40;30
30/01/2022 17:50;29
30/01/2022 18:00;30
30/01/2022 18:10;30
30/01/2022 18:20;30
30/01/2022 18:30;30
30/01/2022 18:40;33
30/01/2022 18:50;55
30/01/2022 19:00;40
30/01/2022 19:10;41
30/01/2022 19:20;31
30/01/2022 19:30;30
30/01/2022 19:40;30
30/01/2022 19:50;30
30/01/2022 20:00;30
30/01/2022 20:10;30
30/01/2022 20:20;30
30/01/2022 20:30;31
30/01/2022 20:40;31
30/01/2022 20:50;30
30/01/2022 21:00;31
30/01/2022 21:10;45
30/01/2022 21:20;50
30/01/2022 21:30;45
30/01/2022 21:40;30
30/01/2022 21:50;32
30/01/2022 22:00;32
30/01/2022 22:10;31
30/01/2022 22:20;31
30/01/2022 22:30;30
30/01/2022 22:40;30
30/01/2022 22:50;31
30/01/2022 23:00;30
30/01/2022 23:10;37
30/01/2022 23:20;58
30/01/2022 23:30;38
30/01/2022 23:40;39
30/01/2022 23:50;31
31/01/2022 00:00;31
31/01/2022 00:10;30
31/01/2022 00:20;30
31/01/2022 00:30;30
31/01/2022 00:40;31
31/01/2022 00:50;30
31/01/2022 01:00;30
31/01/2022 01:10;42
31/01/2022 01:20;54
31/01/2022 01:30;44
31/01/2022 01:40;33
31/01/2022 01:50;30
31/01/2022 02:00;30
31/01/2022 02:10;31
31/01/2022 02:20;31
31/01/2022 02:30;31
31/01/2022 02:40;32
31/01/2022 02:50;32
31/01/2022 03:00;46
31/01/2022 03:10;51
31/01/2022 03:20;48
31/01/2022 03:30;32
31/01/2022 03:40;33
31/01/2022 03:50;31
31/01/2022 04:00;31
31/01/2022 04:10;30
31/01/2022 04:20;31
31/01/2022 04:30;31
31/01/2022 04:40;51
31/01/2022 04:50;68
31/01/2022 05:00;31
31/01/2022 05:10;30
31/01/2022 05:20;30
31/01/2022 05:30;30
31/01/2022 05:40;31
31/01/2022 05:50;31
31/01/2022 06:00;35
31/01/2022 06:10;59
31/01/2022 06:20;58
31/01/2022 06:30;30
31/01/2022 06:40;31
31/01/2022 06:50;32
31/01/2022 07:00;38
31/01/2022 07:10;41
31/01/2022 07:20;42
31/01/2022 07:30;59
31/01/2022 07:40;83
31/01/2022 07:50;38
31/01/2022 08:00;38
31/01/2022 08:10;38
31/01/2022 08:20;37
31/01/2022 08:30;37
31/01/2022 08:40;41
31/01/2022 08:50;66
31/01/2022 09:00;46
31/01/2022 09:10;68
31/01/2022 09:20;43
31/01/2022 09:30;61
31/01/2022 09:40;42
31/01/2022 09:50;37
31/01/2022 10:00;40
31/01/2022 10:10;42
31/01/2022 10:20;54
31/01/2022 10:30;77
31/01/2022 10:40;57
31/01/2022 10:50;37
31/01/2022 11:00;38
31/01/2022 11:10;38
31/01/2022 11:20;37
31/01/2022 11:30;36
31/01/2022 11:40;39
31/01/2022 11:50;62
31/01/2022 12:00;48
31/01/2022 12:10;51
31/01/2022 12:20;40
31/01/2022 12:30;39
31/01/2022 12:40;42
31/01/2022 12:50;40
31/01/2022 13:00;38
31/01/2022 13:10;52
31/01/2022 13:20;81
31/01/2022 13:30;48
31/01/2022 13:40;38
31/01/2022 13:50;38
31/01/2022 14:00;37
31/01/2022 14:10;38
31/01/2022 14:20;37
31/01/2022 14:30;37
31/01/2022 14:40;38
31/01/2022 14:50;38
31/01/2022 15:00;53
31/01/2022 15:10;54
31/01/2022 15:20;37
31/01/2022 15:30;41
31/01/2022 15:40;38
31/01/2022 15:50;55
31/01/2022 16:00;59
31/01/2022 16:10;54
31/01/2022 16:20;47
31/01/2022 16:30;43
31/01/2022 16:40;45
31/01/2022 16:50;46
31/01/2022 17:00;49
31/01/2022 17:10;50
31/01/2022 17:20;51
31/01/2022 17:30;64
31/01/2022 17:40;77
31/01/2022 17:50;62
31/01/2022 18:00;47
31/01/2022 18:10;46
31/01/2022 18:20;46
31/01/2022 18:30;46
31/01/2022 18:40;66
31/01/2022 18:50;92
31/01/2022 19:00;46
31/01/2022 19:10;41
31/01/2022 19:20;41
31/01/2022 19:30;39
31/01/2022 19:40;38
31/01/2022 19:50;37
31/01/2022 20:00;43
31/01/2022 20:10;64
31/01/2022 20:20;68
31/01/2022 20:30;35
31/01/2022 20:40;34
31/01/2022 20:50;34
31/01/2022 21:00;32
31/01/2022 21:10;33
31/01/2022 21:20;41
31/01/2022 21:30;65
31/01/2022 21:40;53
31/01/2022 21:50;30
31/01/2022 22:00;30
31/01/2022 22:10;30
31/01/2022 22:20;30
31/01/2022 22:30;33
31/01/2022 22:40;53
31/01/2022 22:50;74
31/01/2022 23:00;31
31/01/2022 23:10;30
31/01/2022 23:20;30
31/01/2022 23:30;30
31/01/2022 23:40;31
31/01/2022 23:50;39
01/02/2022 00:00;66
01/02/2022 00:10;60
01/02/2022 00:20;31
01/02/2022 00:30;31
01/02/2022 00:40;31
01/02/2022 00:50;31
01/02/2022 01:00;31
01/02/2022 01:10;37
01/02/2022 01:20;62
01/02/2022 01:30;65
01/02/2022 01:40;30
01/02/2022 01:50;31
01/02/2022 02:00;30
01/02/2022 02:10;32
01/02/2022 02:20;48
01/02/2022 02:30;60
01/02/2022 02:40;58
01/02/2022 02:50;30
01/02/2022 03:00;31
01/02/2022 03:10;31
01/02/2022 03:20;42
01/02/2022 03:30;66
01/02/2022 03:40;67
01/02/2022 03:50;31
01/02/2022 04:00;30
01/02/2022 04:10;31
01/02/2022 04:20;34
01/02/2022 04:30;55
01/02/2022 04:40;73
01/02/2022 04:50;44
01/02/2022 05:00;30
01/02/2022 05:10;31
01/02/2022 05:20;31
01/02/2022 05:30;38
01/02/2022 05:40;62
01/02/2022 05:50;62
01/02/2022 06:00;32
01/02/2022 06:10;32
01/02/2022 06:20;32
01/02/2022 06:30;32
01/02/2022 06:40;51
01/02/2022 06:50;78
01/02/2022 07:00;38
01/02/2022 07:10;43
01/02/2022 07:20;39
01/02/2022 07:30;37
01/02/2022 07:40;40
01/02/2022 07:50;64
01/02/2022 08:00;83
01/02/2022 08:10;39
01/02/2022 08:20;38
01/02/2022 08:30;39
01/02/2022 08:40;41
01/02/2022 08:50;63
01/02/2022 09:00;59
01/02/2022 09:10;62
01/02/2022 09:20;43
01/02/2022 09:30;40
01/02/2022 09:40;44
01/02/2022 09:50;70
01/02/2022 10:00;91
01/02/2022 10:10;51
01/02/2022 10:20;39
01/02/2022 10:30;38
01/02/2022 10:40;38
01/02/2022 10:50;42
01/02/2022 11:00;61
01/02/2022 11:10;78
01/02/2022 11:20;45
01/02/2022 11:30;37
01/02/2022 11:40;37
01/02/2022 11:50;45
01/02/2022 12:00;73
01/02/2022 12:10;77
01/02/2022 12:20;47
01/02/2022 12:30;36
01/02/2022 12:40;38
01/02/2022 12:50;38
01/02/2022 13:00;38
01/02/2022 13:10;53
01/02/2022 13:20;81
01/02/2022 13:30;55
01/02/2022 13:40;38
01/02/2022 13:50;42
01/02/2022 14:00;41
01/02/2022 14:10;44
01/02/2022 14:20;71
01/02/2022 14:30;82
01/02/2022 14:40;51
01/02/2022 14:50;46
01/02/2022 15:00;42
01/02/2022 15:10;44
01/02/2022 15:20;67
01/02/2022 15:30;91
01/02/2022 15:40;61
01/02/2022 15:50;51
01/02/2022 16:00;40
01/02/2022 16:10;41
01/02/2022 16:20;46
01/02/2022 16:30;62
01/02/2022 16:40;92
01/02/2022 16:50;47
01/02/2022 17:00;47
01/02/2022 17:10;52
01/02/2022 17:20;52
01/02/2022 17:30;52
01/02/2022 17:40;68
01/02/2022 17:50;98
01/02/2022 18:00;67
01/02/2022 18:10;56
01/02/2022 18:20;56
01/02/2022 18:30;56
01/02/2022 18:40;55
01/02/2022 18:50;72
01/02/2022 19:00;100
01/02/2022 19:10;53
01/02/2022 19:20;50
01/02/2022 19:30;50
01/02/2022 19:40;49
01/02/2022 19:50;48
01/02/2022 20:00;60
01/02/2022 20:10;86
01/02/2022 20:20;60
01/02/2022 20:30;43
01/02/2022 20:40;42
01/02/2022 20:50;40
01/02/2022 21:00;40
01/02/2022 21:10;48
01/02/2022 21:20;76
01/02/2022 21:30;62
01/02/2022 21:40;38
01/02/2022 21:50;38
01/02/2022 22:00;35
01/02/2022 22:10;36
01/02/2022 22:20;35
01/02/2022 22:30;35
01/02/2022 22:40;44
01/02/2022 22:50;56
01/02/2022 23:00;48
01/02/2022 23:10;47
01/02/2022 23:20;33
01/02/2022 23:30;34
01/02/2022 23:40;33
01/02/2022 23:50;34
02/02/2022 00:00;47
02/02/2022 00:10;73
02/02/2022 00:20;35
02/02/2022 00:30;31
02/02/2022 00:40;31
02/02/2022 00:50;31
02/02/2022 01:00;31
02/02/2022 01:10;30
02/02/2022 01:20;31
02/02/2022 01:30;44
02/02/2022 01:40;70
02/02/2022 01:50;38
02/02/2022 02:00;31
02/02/2022 02:10;32
02/02/2022 02:20;32
02/02/2022 02:30;32
02/02/2022 02:40;32
02/02/2022 02:50;30
02/02/2022 03:00;33
02/02/2022 03:10;54
02/02/2022 03:20;43
02/02/2022 03:30;39
02/02/2022 03:40;31
02/02/2022 03:50;30
02/02/2022 04:00;30
02/02/2022 04:10;32
02/02/2022 04:20;30
02/02/2022 04:30;37
02/02/2022 04:40;61
02/02/2022 04:50;44
02/02/2022 05:00;31
02/02/2022 05:10;31
02/02/2022 05:20;30
02/02/2022 05:30;31
02/02/2022 05:40;31
02/02/2022 05:50;30
02/02/2022 06:00;30
02/02/2022 06:10;40
02/02/2022 06:20;49
02/02/2022 06:30;42
02/02/2022 06:40;31
02/02/2022 06:50;32
02/02/2022 07:00;39
02/02/2022 07:10;42
02/02/2022 07:20;38
02/02/2022 07:30;37
02/02/2022 07:40;37
02/02/2022 07:50;39
02/02/2022 08:00;62
02/02/2022 08:10;58
02/02/2022 08:20;40
02/02/2022 08:30;38
02/02/2022 08:40;37
02/02/2022 08:50;37
02/02/2022 09:00;37
02/02/2022 09:10;38
02/02/2022 09:20;38
02/02/2022 09:30;42
02/02/2022 09:40;38
02/02/2022 09:50;38
02/02/2022 10:00;38
02/02/2022 10:10;39
02/02/2022 10:20;39
02/02/2022 10:30;62
02/02/2022 10:40;51
02/02/2022 10:50;53
02/02/2022 11:00;38
02/02/2022 11:10;37
02/02/2022 11:20;37
02/02/2022 11:30;40
02/02/2022 11:40;40
02/02/2022 11:50;37
02/02/2022 12:00;36
02/02/2022 12:10;37
02/02/2022 12:20;38
02/02/2022 12:30;40
02/02/2022 12:40;40
02/02/2022 12:50;38
02/02/2022 13:00;37
02/02/2022 13:10;36
02/02/2022 13:20;38
02/02/2022 13:30;37
02/02/2022 13:40;37
02/02/2022 13:50;41
02/02/2022 14:00;45
02/02/2022 14:10;41
02/02/2022 14:20;40
02/02/2022 14:30;41
02/02/2022 14:40;41
02/02/2022 14:50;41
02/02/2022 15:00;42
02/02/2022 15:10;44
02/02/2022 15:20;45
02/02/2022 15:30;43
02/02/2022 15:40;45
02/02/2022 15:50;44
02/02/2022 16:00;48
02/02/2022 16:10;46
02/02/2022 16:20;45
02/02/2022 16:30;45
02/02/2022 16:40;44
02/02/2022 16:50;43
02/02/2022 17:00;44
02/02/2022 17:10;44
02/02/2022 17:20;46
02/02/2022 17:30;50
02/02/2022 17:40;49
02/02/2022 17:50;51
02/02/2022 18:00;49
02/02/2022 18:10;49
02/02/2022 18:20;48
02/02/2022 18:30;48
02/02/2022 18:40;47
02/02/2022 18:50;53
02/02/2022 19:00;51
02/02/2022 19:10;46
02/02/2022 19:20;46
02/02/2022 19:30;45
02/02/2022 19:40;43
02/02/2022 19:50;42
02/02/2022 20:00;40
02/02/2022 20:10;40
02/02/2022 20:20;38
02/02/2022 20:30;38
02/02/2022 20:40;36
02/02/2022 20:50;35
02/02/2022 21:00;34
02/02/2022 21:10;33
02/02/2022 21:20;34
02/02/2022 21:30;34
02/02/2022 21:40;33
02/02/2022 21:50;34
02/02/2022 22:00;33
02/02/2022 22:10;33
02/02/2022 22:20;39
02/02/2022 22:30;31
02/02/2022 22:40;29
02/02/2022 22:50;29
02/02/2022 23:00;30
02/02/2022 23:10;29
02/02/2022 23:20;30
02/02/2022 23:30;30
02/02/2022 23:40;30
02/02/2022 23:50;31
03/02/2022 00:00;31
03/02/2022 00:10;30
03/02/2022 00:20;30
03/02/2022 00:30;30
03/02/2022 00:40;29
03/02/2022 00:50;47
03/02/2022 01:00;48
03/02/2022 01:10;45
03/02/2022 01:20;30
03/02/2022 01:30;30
03/02/2022 01:40;29
03/02/2022 01:50;30
03/02/2022 02:00;31
03/02/2022 02:10;32
03/02/2022 02:20;32
03/02/2022 02:30;31
03/02/2022 02:40;30
03/02/2022 02:50;31
03/02/2022 03:00;35
03/02/2022 03:10;60
03/02/2022 03:20;36
03/02/2022 03:30;39
03/02/2022 03:40;31
03/02/2022 03:50;32
03/02/2022 04:00;30
03/02/2022 04:10;30
03/02/2022 04:20;30
03/02/2022 04:30;29
03/02/2022 04:40;31
03/02/2022 04:50;30
03/02/2022 05:00;31
03/02/2022 05:10;33
03/02/2022 05:20;56
03/02/2022 05:30;41
03/02/2022 05:40;41
03/02/2022 05:50;30
03/02/2022 06:00;30
03/02/2022 06:10;30
03/02/2022 06:20;30
03/02/2022 06:30;30
03/02/2022 06:40;30
03/02/2022 06:50;31
03/02/2022 07:00;33
03/02/2022 07:10;41
03/02/2022 07:20;41
03/02/2022 07:30;44
03/02/2022 07:40;66
03/02/2022 07:50;46
03/02/2022 08:00;44
03/02/2022 08:10;37
03/02/2022 08:20;37
03/02/2022 08:30;38
03/02/2022 08:40;42
03/02/2022 08:50;39
03/02/2022 09:00;37
03/02/2022 09:10;38
03/02/2022 09:20;40
03/02/2022 09:30;65
03/02/2022 09:40;45
03/02/2022 09:50;47
03/02/2022 10:00;36
03/02/2022 10:10;41
03/02/2022 10:20;41
03/02/2022 10:30;40
03/02/2022 10:40;39
03/02/2022 10:50;37
03/02/2022 11:00;38
03/02/2022 11:10;37
03/02/2022 11:20;45
03/02/2022 11:30;61
03/02/2022 11:40;49
03/02/2022 11:50;41
03/02/2022 12:00;38
03/02/2022 12:10;36
03/02/2022 12:20;37
03/02/2022 12:30;39
03/02/2022 12:40;38
03/02/2022 12:50;37
03/02/2022 13:00;37
03/02/2022 13:10;37
03/02/2022 13:20;41
03/02/2022 13:30;41
03/02/2022 13:40;38
03/02/2022 13:50;36
03/02/2022 14:00;54
03/02/2022 14:10;49
03/02/2022 14:20;45
03/02/2022 14:30;35
03/02/2022 14:40;34
03/02/2022 14:50;35
03/02/2022 15:00;39
03/02/2022 15:10;41
03/02/2022 15:20;40
03/02/2022 15:30;39
03/02/2022 15:40;40
03/02/2022 15:50;40
03/02/2022 16:00;41
03/02/2022 16:10;42
03/02/2022 16:20;45
03/02/2022 16:30;40
03/02/2022 16:40;41
03/02/2022 16:50;40
03/02/2022 17:00;41
03/02/2022 17:10;41
03/02/2022 17:20;39
03/02/2022 17:30;41
03/02/2022 17:40;40
03/02/2022 17:50;49
03/02/2022 18:00;52
03/02/2022 18:10;52
03/02/2022 18:20;52
03/02/2022 18:30;54
03/02/2022 18:40;75
03/02/2022 18:50;58
03/02/2022 19:00;52
03/02/2022 19:10;48
03/02/2022 19:20;46
03/02/2022 19:30;44
03/02/2022 19:40;42
03/02/2022 19:50;41
03/02/2022 20:00;42
03/02/2022 20:10;42
03/02/2022 20:20;53
03/02/2022 20:30;63
03/02/2022 20:40;52
03/02/2022 20:50;37
03/02/2022 21:00;36
03/02/2022 21:10;37
03/02/2022 21:20;36
03/02/2022 21:30;35
03/02/2022 21:40;36
03/02/2022 21:50;47
03/02/2022 22:00;73
03/02/2022 22:10;36
03/02/2022 22:20;30
03/02/2022 22:30;30
03/02/2022 22:40;30
03/02/2022 22:50;29
03/02/2022 23:00;30
03/02/2022 23:10;30
03/02/2022 23:20;30
03/02/2022 23:30;45
03/02/2022 23:40;71
03/02/2022 23:50;37
04/02/2022 00:00;30
04/02/2022 00:10;30
04/02/2022 00:20;31
04/02/2022 00:30;31
04/02/2022 00:40;31
04/02/2022 00:50;29
04/02/2022 01:00;30
04/02/2022 01:10;33
04/02/2022 01:20;53
04/02/2022 01:30;62
04/02/2022 01:40;30
04/02/2022 01:50;31
04/02/2022 02:00;30
04/02/2022 02:10;29
04/02/2022 02:20;30
04/02/2022 02:30;30
04/02/2022 02:40;30
04/02/2022 02:50;32
04/02/2022 03:00;50
04/02/2022 03:10;70
04/02/2022 03:20;30
04/02/2022 03:30;30
04/02/2022 03:40;29
04/02/2022 03:50;30
04/02/2022 04:00;31
04/02/2022 04:10;30
04/02/2022 04:20;30
04/02/2022 04:30;31
04/02/2022 04:40;51
04/02/2022 04:50;63
04/02/2022 05:00;30
04/02/2022 05:10;30
04/02/2022 05:20;31
04/02/2022 05:30;29
04/02/2022 05:40;30
04/02/2022 05:50;31
04/02/2022 06:00;32
04/02/2022 06:10;48
04/02/2022 06:20;71
04/02/2022 06:30;32
04/02/2022 06:40;30
04/02/2022 06:50;30
04/02/2022 07:00;32
04/02/2022 07:10;34
04/02/2022 07:20;42
04/02/2022 07:30;39
04/02/2022 07:40;42
04/02/2022 07:50;67
04/02/2022 08:00;61
04/02/2022 08:10;37
04/02/2022 08:20;38
04/02/2022 08:30;42
04/02/2022 08:40;65
04/02/2022 08:50;47
04/02/2022 09:00;55
04/02/2022 09:10;37
04/02/2022 09:20;36
04/02/2022 09:30;37
04/02/2022 09:40;37
04/02/2022 09:50;41
04/02/2022 10:00;64
04/02/2022 10:10;50
04/02/2022 10:20;56
04/02/2022 10:30;36
04/02/2022 10:40;37
04/02/2022 10:50;36
04/02/2022 11:00;41
04/02/2022 11:10;61
04/02/2022 11:20;44
04/02/2022 11:30;60
04/02/2022 11:40;36
04/02/2022 11:50;37
04/02/2022 12:00;36
04/02/2022 12:10;44
04/02/2022 12:20;62
04/02/2022 12:30;52
04/02/2022 12:40;41
04/02/2022 12:50;38
04/02/2022 13:00;39
04/02/2022 13:10;39
04/02/2022 13:20;38
04/02/2022 13:30;49
04/02/2022 13:40;56
04/02/2022 13:50;51
04/02/2022 14:00;38
04/02/2022 14:10;38
04/02/2022 14:20;37
04/02/2022 14:30;36
04/02/2022 14:40;36
04/02/2022 14:50;36
04/02/2022 15:00;41
04/02/2022 15:10;64
04/02/2022 15:20;46
04/02/2022 15:30;49
04/02/2022 15:40;40
04/02/2022 15:50;41
04/02/2022 16:00;41
04/02/2022 16:10;42
04/02/2022 16:20;42
04/02/2022 16:30;41
04/02/2022 16:40;40
04/02/2022 16:50;44
04/02/2022 17:00;44
04/02/2022 17:10;43
04/02/2022 17:20;52
04/02/2022 17:30;48
04/02/2022 17:40;47
04/02/2022 17:50;62
04/02/2022 18:00;76
04/02/2022 18:10;42
04/02/2022 18:20;42
04/02/2022 18:30;40
04/02/2022 18:40;41
04/02/2022 18:50;35
04/02/2022 19:00;34
04/02/2022 19:10;34
04/02/2022 19:20;35
04/02/2022 19:30;34
04/02/2022 19:40;33
04/02/2022 19:50;55
04/02/2022 20:00;43
04/02/2022 20:10;41
04/02/2022 20:20;31
04/02/2022 20:30;30
04/02/2022 20:40;30
04/02/2022 20:50;30
04/02/2022 21:00;30
04/02/2022 21:10;29
04/02/2022 21:20;30
04/02/2022 21:30;35
04/02/2022 21:40;61
04/02/2022 21:50;47
04/02/2022 22:00;29
04/02/2022 22:10;31
04/02/2022 22:20;30
04/02/2022 22:30;32
04/02/2022 22:40;31
04/02/2022 22:50;30
04/02/2022 23:00;30
04/02/2022 23:10;30
04/02/2022 23:20;30
04/02/2022 23:30;31
04/02/2022 23:40;48
04/02/2022 23:50;50
05/02/2022 00:00;51
05/02/2022 00:10;38
05/02/2022 00:20;30
05/02/2022 00:30;30
05/02/2022 00:40;30
05/02/2022 00:50;30
05/02/2022 01:00;34
05/02/2022 01:10;58
05/02/2022 01:20;37
05/02/2022 01:30;44
05/02/2022 01:40;30
05/02/2022 01:50;29
05/02/2022 02:00;31
05/02/2022 02:10;30
05/02/2022 02:20;31
05/02/2022 02:30;33
05/02/2022 02:40;56
05/02/2022 02:50;59
05/02/2022 03:00;30
05/02/2022 03:10;31
05/02/2022 03:20;30
05/02/2022 03:30;31
05/02/2022 03:40;30
05/02/2022 03:50;35
05/02/2022 04:00;60
05/02/2022 04:10;42
05/02/2022 04:20;48
05/02/2022 04:30;31
05/02/2022 04:40;31
05/02/2022 04:50;31
05/02/2022 05:00;33
05/02/2022 05:10;37
05/02/2022 05:20;63
05/02/2022 05:30;67
05/02/2022 05:40;73
05/02/2022 05:50;35
05/02/2022 06:00;35
05/02/2022 06:10;32
05/02/2022 06:20;41
05/02/2022 06:30;64
05/02/2022 06:40;57
05/02/2022 06:50;31
05/02/2022 07:00;31
05/02/2022 07:10;31
05/02/2022 07:20;34
05/02/2022 07:30;54
05/02/2022 07:40;75
05/02/2022 07:50;55
05/02/2022 08:00;30
05/02/2022 08:10;31
05/02/2022 08:20;30
05/02/2022 08:30;35
05/02/2022 08:40;54
05/02/2022 08:50;71
05/02/2022 09:00;41
05/02/2022 09:10;30
05/02/2022 09:20;30
05/02/2022 09:30;30
05/02/2022 09:40;34
05/02/2022 09:50;59
05/02/2022 10:00;66
05/02/2022 10:10;29
05/02/2022 10:20;30
05/02/2022 10:30;30
05/02/2022 10:40;30
05/02/2022 10:50;29
05/02/2022 11:00;31
05/02/2022 11:10;31
05/02/2022 11:20;31
05/02/2022 11:30;42
05/02/2022 11:40;49
05/02/2022 11:50;47
05/02/2022 12:00;33
05/02/2022 12:10;31
05/02/2022 12:20;30
05/02/2022 12:30;30
05/02/2022 12:40;29
05/02/2022 12:50;28
05/02/2022 13:00;29
05/02/2022 13:10;29
05/02/2022 13:20;30
05/02/2022 13:30;29
05/02/2022 13:40;28
05/02/2022 13:50;29
05/02/2022 14:00;28
05/02/2022 14:10;29
05/02/2022 14:20;30
05/02/2022 14:30;30
05/02/2022 14:40;28
05/02/2022 14:50;30
05/02/2022 15:00;32
05/02/2022 15:10;30
05/02/2022 15:20;29
05/02/2022 15:30;29
05/02/2022 15:40;28
05/02/2022 15:50;28
05/02/2022 16:00;30
05/02/2022 16:10;29
05/02/2022 16:20;29
05/02/2022 16:30;29
05/02/2022 16:40;30
05/02/2022 16:50;31
05/02/2022 17:00;29
05/02/2022 17:10;29
05/02/2022 17:20;29
05/02/2022 17:30;28
05/02/2022 17:40;29
05/02/2022 17:50;31
05/02/2022 18:00;29
05/02/2022 18:10;29
05/02/2022 18:20;37
05/02/2022 18:30;62
05/02/2022 18:40;36
05/02/2022 18:50;38
05/02/2022 19:00;30
05/02/2022 19:10;30
05/02/2022 19:20;30
05/02/2022 19:30;29
05/02/2022 19:40;30
05/02/2022 19:50;30
05/02/2022 20:00;30
05/02/2022 20:10;40
05/02/2022 20:20;59
05/02/2022 20:30;40
05/02/2022 20:40;37
05/02/2022 20:50;29
05/02/2022 21:00;30
05/02/2022 21:10;31
05/02/2022 21:20;30
05/02/2022 21:30;32
05/02/2022 21:40;51
05/02/2022 21:50;49
05/02/2022 22:00;50
05/02/2022 22:10;32
05/02/2022 22:20;32
05/02/2022 22:30;33
05/02/2022 22:40;31
05/02/2022 22:50;30
05/02/2022 23:00;47
05/02/2022 23:10;56
05/02/2022 23:20;46
05/02/2022 23:30;37
05/02/2022 23:40;31
05/02/2022 23:50;30
06/02/2022 00:00;31
06/02/2022 00:10;34
06/02/2022 00:20;58
06/02/2022 00:30;48
06/02/2022 00:40;55
06/02/2022 00:50;32
06/02/2022 01:00;31
06/02/2022 01:10;31
06/02/2022 01:20;31
06/02/2022 01:30;52
06/02/2022 01:40;64
06/02/2022 01:50;73
06/02/2022 02:00;31
06/02/2022 02:10;31
06/02/2022 02:20;31
06/02/2022 02:30;32
06/02/2022 02:40;40
06/02/2022 02:50;67
06/02/2022 03:00;40
06/02/2022 03:10;56
06/02/2022 03:20;31
06/02/2022 03:30;31
06/02/2022 03:40;32
06/02/2022 03:50;32
06/02/2022 04:00;51
06/02/2022 04:10;66
06/02/2022 04:20;56
06/02/2022 04:30;65
06/02/2022 04:40;33
06/02/2022 04:50;31
06/02/2022 05:00;30
06/02/2022 05:10;43
06/02/2022 05:20;59
06/02/2022 05:30;43
06/02/2022 05:40;61
06/02/2022 05:50;33
06/02/2022 06:00;36
06/02/2022 06:10;32
06/02/2022 06:20;36
06/02/2022 06:30;56
06/02/2022 06:40;72
06/02/2022 06:50;57
06/02/2022 07:00;31
06/02/2022 07:10;31
06/02/2022 07:20;32
06/02/2022 07:30;45
06/02/2022 07:40;72
06/02/2022 07:50;58
06/02/2022 08:00;31
06/02/2022 08:10;31
06/02/2022 08:20;32
06/02/2022 08:30;53
06/02/2022 08:40;80
06/02/2022 08:50;41
06/02/2022 09:00;34
06/02/2022 09:10;31
06/02/2022 09:20;31
06/02/2022 09:30;45
06/02/2022 09:40;70
06/02/2022 09:50;64
06/02/2022 10:00;31
06/02/2022 10:10;29
06/02/2022 10:20;32
06/02/2022 10:30;52
06/02/2022 10:40;79
06/02/2022 10:50;61
06/02/2022 11:00;29
06/02/2022 11:10;31
06/02/2022 11:20;34
06/02/2022 11:30;59
06/02/2022 11:40;38
06/02/2022 11:50;64
06/02/2022 12:00;38
06/02/2022 12:10;36
06/02/2022 12:20;31
06/02/2022 12:30;36
06/02/2022 12:40;60
06/02/2022 12:50;61
06/02/2022 13:00;30
06/02/2022 13:10;30
06/02/2022 13:20;30
06/02/2022 13:30;30
06/02/2022 13:40;50
06/02/2022 13:50;78
06/02/2022 14:00;35
06/02/2022 14:10;31
06/02/2022 14:20;30
06/02/2022 14:30;32
06/02/2022 14:40;60
06/02/2022 14:50;44
06/02/2022 15:00;59
06/02/2022 15:10;34
06/02/2022 15:20;30
06/02/2022 15:30;30
06/02/2022 15:40;39
06/02/2022 15:50;64
06/02/2022 16:00;56
06/02/2022 16:10;30
06/02/2022 16:20;30
06/02/2022 16:30;30
06/02/2022 16:40;43
06/02/2022 16:50;70
06/02/2022 17:00;54
06/02/2022 17:10;30
06/02/2022 17:20;30
06/02/2022 17:30;33
06/02/2022 17:40;40
06/02/2022 17:50;67
06/02/2022 18:00;58
06/02/2022 18:10;34
06/02/2022 18:20;30
06/02/2022 18:30;31
06/02/2022 18:40;31
06/02/2022 18:50;48
06/02/2022 19:00;77
06/02/2022 19:10;37
06/02/2022 19:20;31
06/02/2022 19:30;31
06/02/2022 19:40;32
06/02/2022 19:50;32
06/02/2022 20:00;54
06/02/2022 20:10;73
06/02/2022 20:20;32
06/02/2022 20:30;32
06/02/2022 20:40;31
06/02/2022 20:50;32
06/02/2022 21:00;41
06/02/2022 21:10;69
06/02/2022 21:20;45
06/02/2022 21:30;31
06/02/2022 21:40;31
06/02/2022 21:50;30
06/02/2022 22:00;31
06/02/2022 22:10;39
06/02/2022 22:20;53
06/02/2022 22:30;43
06/02/2022 22:40;36
06/02/2022 22:50;32
06/02/2022 23:00;30
06/02/2022 23:10;31
06/02/2022 23:20;40
06/02/2022 23:30;68
06/02/2022 23:40;41
06/02/2022 23:50;31
07/02/2022 00:00;31
07/02/2022 00:10;30
07/02/2022 00:20;31
07/02/2022 00:30;30
07/02/2022 00:40;32
07/02/2022 00:50;32
07/02/2022 01:00;35
07/02/2022 01:10;55
07/02/2022 01:20;58
07/02/2022 01:30;31
07/02/2022 01:40;30
