Horodatage;G | Consommation | EA, Courbe Finale, Pertes incluses
29/12/2021 03:10;7
29/12/2021 03:20;6
29/12/2021 03:30;6
29/12/2021 03:40;6
29/12/2021 03:50;6
29/12/2021 04:00;6
29/12/2021 04:10;6
29/12/2021 04:20;6
29/12/2021 04:30;7
29/12/2021 04:40;6
29/12/2021 04:50;6
29/12/2021 05:00;6
29/12/2021 05:10;6
29/12/2021 05:20;7
29/12/2021 05:30;6
29/12/2021 05:40;6
29/12/2021 05:50;7
29/12/2021 06:00;6
29/12/2021 06:10;7
29/12/2021 06:20;6
29/12/2021 06:30;7
29/12/2021 06:40;7
29/12/2021 06:50;7
29/12/2021 07:00;6
29/12/2021 07:10;7
29/12/2021 07:20;7
29/12/2021 07:30;6
29/12/2021 07:40;6
29/12/2021 07:50;7
29/12/2021 08:00;8
29/12/2021 08:10;6
29/12/2021 08:20;6
29/12/2021 08:30;8
29/12/2021 08:40;6
29/12/2021 08:50;8
29/12/2021 09:00;9
29/12/2021 09:10;8
29/12/2021 09:20;7
29/12/2021 09:30;8
29/12/2021 09:40;8
29/12/2021 09:50;9
29/12/2021 10:00;6
29/12/2021 10:10;7
29/12/2021 10:20;10
29/12/2021 10:30;9
29/12/2021 10:40;9
29/12/2021 10:50;12
29/12/2021 11:00;10
29/12/2021 11:10;9
29/12/2021 11:20;8
29/12/2021 11:30;9
29/12/2021 11:40;6
29/12/2021 11:50;8
29/12/2021 12:00;10
29/12/2021 12:10;8
29/12/2021 12:20;6
29/12/2021 12:30;9
29/12/2021 12:40;7
29/12/2021 12:50;7
29/12/2021 13:00;7
29/12/2021 13:10;6
29/12/2021 13:20;7
29/12/2021 13:30;7
29/12/2021 13:40;6
29/12/2021 13:50;7
29/12/2021 14:00;6
29/12/2021 14:10;7
29/12/2021 14:20;8
29/12/2021 14:30;9
29/12/2021 14:40;10
29/12/2021 14:50;10
29/12/2021 15:00;9
29/12/2021 15:10;8
29/12/2021 15:20;7
29/12/2021 15:30;7
29/12/2021 15:40;7
29/12/2021 15:50;7
29/12/2021 16:00;6
29/12/2021 16:10;11
29/12/2021 16:20;10
29/12/2021 16:30;9
29/12/2021 16:40;9
29/12/2021 16:50;9
29/12/2021 17:00;9
29/12/2021 17:10;9
29/12/2021 17:20;8
29/12/2021 17:30;8
29/12/2021 17:40;9
29/12/2021 17:50;9
29/12/2021 18:00;7
29/12/2021 18:10;6
29/12/2021 18:20;7
29/12/2021 18:30;8
29/12/2021 18:40;7
29/12/2021 18:50;7
29/12/2021 19:00;9
29/12/2021 19:10;8
29/12/2021 19:20;9
29/12/2021 19:30;10
29/12/2021 19:40;8
29/12/2021 19:50;8
29/12/2021 20:00;9
29/12/2021 20:10;10
29/12/2021 20:20;8
29/12/2021 20:30;9
29/12/2021 20:40;11
29/12/2021 20:50;7
29/12/2021 21:00;8
29/12/2021 21:10;9
29/12/2021 21:20;9
29/12/2021 21:30;7
29/12/2021 21:40;7
29/12/2021 21:50;7
29/12/2021 22:00;8
29/12/2021 22:10;9
29/12/2021 22:20;7
29/12/2021 22:30;7
29/12/2021 22:40;7
29/12/2021 22:50;7
29/12/2021 23:00;6
29/12/2021 23:10;6
29/12/2021 23:20;7
29/12/2021 23:30;6
29/12/2021 23:40;6
29/12/2021 23:50;7
30/12/2021 00:00;6
30/12/2021 00:10;6
30/12/2021 00:20;7
30/12/2021 00:30;6
30/12/2021 00:40;6
30/12/2021 00:50;6
30/12/2021 01:00;7
30/12/2021 01:10;6
30/12/2021 01:20;6
30/12/2021 01:30;6
30/12/2021 01:40;6
30/12/2021 01:50;7
30/12/2021 02:00;7
30/12/2021 02:10;6
30/12/2021 02:20;5
30/12/2021 02:30;7
30/12/2021 02:40;7
30/12/2021 02:50;6
30/12/2021 03:00;6
30/12/2021 03:10;6
30/12/2021 03:20;7
30/12/2021 03:30;6
30/12/2021 03:40;6
30/12/2021 03:50;6
30/12/2021 04:00;6
30/12/2021 04:10;5
30/12/2021 04:20;7
30/12/2021 04:30;7
30/12/2021 04:40;6
30/12/2021 04:50;6
30/12/2021 05:00;6
30/12/2021 05:10;7
30/12/2021 05:20;7
30/12/2021 05:30;6
30/12/2021 05:40;6
30/12/2021 05:50;6
30/12/2021 06:00;7
30/12/2021 06:10;6
30/12/2021 06:20;7
30/12/2021 06:30;7
30/12/2021 06:40;6
30/12/2021 06:50;7
30/12/2021 07:00;7
30/12/2021 07:10;7
30/12/2021 07:20;7
30/12/2021 07:30;6
30/12/2021 07:40;7
30/12/2021 07:50;8
30/12/2021 08:00;6
30/12/2021 08:10;6
30/12/2021 08:20;6
30/12/2021 08:30;8
30/12/2021 08:40;6
30/12/2021 08:50;8
30/12/2021 09:00;8
30/12/2021 09:10;7
30/12/2021 09:20;7
30/12/2021 09:30;8
30/12/2021 09:40;7
30/12/2021 09:50;7
30/12/2021 10:00;9
30/12/2021 10:10;11
30/12/2021 10:20;8
30/12/2021 10:30;8
30/12/2021 10:40;9
30/12/2021 10:50;9
30/12/2021 11:00;7
30/12/2021 11:10;7
30/12/2021 11:20;9
30/12/2021 11:30;8
30/12/2021 11:40;9
30/12/2021 11:50;8
30/12/2021 12:00;6
30/12/2021 12:10;8
30/12/2021 12:20;7
30/12/2021 12:30;8
30/12/2021 12:40;6
30/12/2021 12:50;7
30/12/2021 13:00;8
30/12/2021 13:10;6
30/12/2021 13:20;8
30/12/2021 13:30;7
30/12/2021 13:40;6
30/12/2021 13:50;7
30/12/2021 14:00;7
30/12/2021 14:10;10
30/12/2021 14:20;8
30/12/2021 14:30;7
30/12/2021 14:40;7
30/12/2021 14:50;7
30/12/2021 15:00;7
30/12/2021 15:10;7
30/12/2021 15:20;7
30/12/2021 15:30;7
30/12/2021 15:40;6
30/12/2021 15:50;8
30/12/2021 16:00;6
30/12/2021 16:10;10
30/12/2021 16:20;9
30/12/2021 16:30;8
30/12/2021 16:40;8
30/12/2021 16:50;8
30/12/2021 17:00;10
30/12/2021 17:10;11
30/12/2021 17:20;7
30/12/2021 17:30;8
30/12/2021 17:40;9
30/12/2021 17:50;8
30/12/2021 18:00;7
30/12/2021 18:10;8
30/12/2021 18:20;8
30/12/2021 18:30;8
30/12/2021 18:40;8
30/12/2021 18:50;8
30/12/2021 19:00;9
30/12/2021 19:10;11
30/12/2021 19:20;7
30/12/2021 19:30;6
30/12/2021 19:40;8
30/12/2021 19:50;7
30/12/2021 20:00;7
30/12/2021 20:10;7
30/12/2021 20:20;7
30/12/2021 20:30;7
30/12/2021 20:40;7
30/12/2021 20:50;8
30/12/2021 21:00;8
30/12/2021 21:10;7
30/12/2021 21:20;7
30/12/2021 21:30;8
30/12/2021 21:40;7
30/12/2021 21:50;8
30/12/2021 22:00;8
30/12/2021 22:10;7
30/12/2021 22:20;7
30/12/2021 22:30;8
30/12/2021 22:40;6
30/12/2021 22:50;9
30/12/2021 23:00;9
30/12/2021 23:10;7
30/12/2021 23:20;5
30/12/2021 23:30;6
30/12/2021 23:40;8
30/12/2021 23:50;6
31/12/2021 00:00;6
31/12/2021 00:10;7
31/12/2021 00:20;7
31/12/2021 00:30;6
31/12/2021 00:40;6
31/12/2021 00:50;6
31/12/2021 01:00;7
31/12/2021 01:10;6
31/12/2021 01:20;6
31/12/2021 01:30;7
31/12/2021 01:40;6
31/12/2021 01:50;6
31/12/2021 02:00;5
31/12/2021 02:10;7
31/12/2021 02:20;7
31/12/2021 02:30;5
31/12/2021 02:40;7
31/12/2021 02:50;6
31/12/2021 03:00;6
31/12/2021 03:10;7
31/12/2021 03:20;5
31/12/2021 03:30;7
31/12/2021 03:40;6
31/12/2021 03:50;6
31/12/2021 04:00;6
31/12/2021 04:10;6
31/12/2021 04:20;7
31/12/2021 04:30;7
31/12/2021 04:40;6
31/12/2021 04:50;6
31/12/2021 05:00;6
31/12/2021 05:10;6
31/12/2021 05:20;6
31/12/2021 05:30;6
31/12/2021 05:40;7
31/12/2021 05:50;7
31/12/2021 06:00;6
31/12/2021 06:10;6
31/12/2021 06:20;7
31/12/2021 06:30;7
31/12/2021 06:40;7
31/12/2021 06:50;6
31/12/2021 07:00;7
31/12/2021 07:10;8
31/12/2021 07:20;6
31/12/2021 07:30;6
31/12/2021 07:40;7
31/12/2021 07:50;7
31/12/2021 08:00;7
31/12/2021 08:10;7
31/12/2021 08:20;7
31/12/2021 08:30;7
31/12/2021 08:40;7
31/12/2021 08:50;6
31/12/2021 09:00;6
31/12/2021 09:10;7
31/12/2021 09:20;6
31/12/2021 09:30;5
31/12/2021 09:40;7
31/12/2021 09:50;6
31/12/2021 10:00;6
31/12/2021 10:10;7
31/12/2021 10:20;6
31/12/2021 10:30;6
31/12/2021 10:40;8
31/12/2021 10:50;9
31/12/2021 11:00;6
31/12/2021 11:10;7
31/12/2021 11:20;6
31/12/2021 11:30;7
31/12/2021 11:40;6
31/12/2021 11:50;6
31/12/2021 12:00;7
31/12/2021 12:10;7
31/12/2021 12:20;5
31/12/2021 12:30;6
31/12/2021 12:40;7
31/12/2021 12:50;9
31/12/2021 13:00;7
31/12/2021 13:10;8
31/12/2021 13:20;7
31/12/2021 13:30;7
31/12/2021 13:40;6
31/12/2021 13:50;7
31/12/2021 14:00;9
31/12/2021 14:10;8
31/12/2021 14:20;6
31/12/2021 14:30;8
31/12/2021 14:40;7
31/12/2021 14:50;8
31/12/2021 15:00;6
31/12/2021 15:10;8
31/12/2021 15:20;7
31/12/2021 15:30;7
31/12/2021 15:40;7
31/12/2021 15:50;7
31/12/2021 16:00;9
31/12/2021 16:10;8
31/12/2021 16:20;7
31/12/2021 16:30;6
31/12/2021 16:40;7
31/12/2021 16:50;6
31/12/2021 17:00;7
31/12/2021 17:10;8
31/12/2021 17:20;9
31/12/2021 17:30;6
31/12/2021 17:40;8
31/12/2021 17:50;8
31/12/2021 18:00;9
31/12/2021 18:10;6
31/12/2021 18:20;7
31/12/2021 18:30;10
31/12/2021 18:40;6
31/12/2021 18:50;7
31/12/2021 19:00;7
31/12/2021 19:10;8
31/12/2021 19:20;8
31/12/2021 19:30;7
31/12/2021 19:40;7
31/12/2021 19:50;7
31/12/2021 20:00;7
31/12/2021 20:10;6
31/12/2021 20:20;7
31/12/2021 20:30;6
31/12/2021 20:40;7
31/12/2021 20:50;7
31/12/2021 21:00;6
31/12/2021 21:10;7
31/12/2021 21:20;7
31/12/2021 21:30;6
31/12/2021 21:40;7
31/12/2021 21:50;7
31/12/2021 22:00;7
31/12/2021 22:10;6
31/12/2021 22:20;7
31/12/2021 22:30;6
31/12/2021 22:40;7
31/12/2021 22:50;6
31/12/2021 23:00;8
31/12/2021 23:10;8
31/12/2021 23:20;8
31/12/2021 23:30;7
31/12/2021 23:40;8
31/12/2021 23:50;7
01/01/2022 00:00;7
01/01/2022 00:10;6
01/01/2022 00:20;7
01/01/2022 00:30;7
01/01/2022 00:40;6
01/01/2022 00:50;7
01/01/2022 01:00;7
01/01/2022 01:10;6
01/01/2022 01:20;7
01/01/2022 01:30;6
01/01/2022 01:40;7
01/01/2022 01:50;6
01/01/2022 02:00;6
01/01/2022 02:10;6
01/01/2022 02:20;7
01/01/2022 02:30;6
01/01/2022 02:40;7
01/01/2022 02:50;5
01/01/2022 03:00;7
01/01/2022 03:10;7
01/01/2022 03:20;5
01/01/2022 03:30;6
01/01/2022 03:40;7
01/01/2022 03:50;6
01/01/2022 04:00;6
01/01/2022 04:10;6
01/01/2022 04:20;6
01/01/2022 04:30;8
01/01/2022 04:40;5
01/01/2022 04:50;7
01/01/2022 05:00;6
01/01/2022 05:10;7
01/01/2022 05:20;6
01/01/2022 05:30;6
01/01/2022 05:40;6
01/01/2022 05:50;7
01/01/2022 06:00;6
01/01/2022 06:10;6
01/01/2022 06:20;6
01/01/2022 06:30;7
01/01/2022 06:40;6
01/01/2022 06:50;6
01/01/2022 07:00;7
01/01/2022 07:10;6
01/01/2022 07:20;7
01/01/2022 07:30;6
01/01/2022 07:40;6
01/01/2022 07:50;7
01/01/2022 08:00;6
01/01/2022 08:10;6
01/01/2022 08:20;7
01/01/2022 08:30;6
01/01/2022 08:40;6
01/01/2022 08:50;6
01/01/2022 09:00;7
01/01/2022 09:10;6
01/01/2022 09:20;8
01/01/2022 09:30;6
01/01/2022 09:40;7
01/01/2022 09:50;7
01/01/2022 10:00;6
01/01/2022 10:10;6
01/01/2022 10:20;6
01/01/2022 10:30;6
01/01/2022 10:40;7
01/01/2022 10:50;6
01/01/2022 11:00;6
01/01/2022 11:10;6
01/01/2022 11:20;7
01/01/2022 11:30;7
01/01/2022 11:40;6
01/01/2022 11:50;6
01/01/2022 12:00;7
01/01/2022 12:10;7
01/01/2022 12:20;6
01/01/2022 12:30;6
01/01/2022 12:40;7
01/01/2022 12:50;10
01/01/2022 13:00;7
01/01/2022 13:10;8
01/01/2022 13:20;8
01/01/2022 13:30;7
01/01/2022 13:40;6
01/01/2022 13:50;7
01/01/2022 14:00;6
01/01/2022 14:10;7
01/01/2022 14:20;7
01/01/2022 14:30;6
01/01/2022 14:40;7
01/01/2022 14:50;7
01/01/2022 15:00;6
01/01/2022 15:10;8
01/01/2022 15:20;8
01/01/2022 15:30;6
01/01/2022 15:40;7
01/01/2022 15:50;7
01/01/2022 16:00;6
01/01/2022 16:10;7
01/01/2022 16:20;7
01/01/2022 16:30;7
01/01/2022 16:40;7
01/01/2022 16:50;6
01/01/2022 17:00;6
01/01/2022 17:10;9
01/01/2022 17:20;8
01/01/2022 17:30;6
01/01/2022 17:40;7
01/01/2022 17:50;7
01/01/2022 18:00;6
01/01/2022 18:10;6
01/01/2022 18:20;7
01/01/2022 18:30;7
01/01/2022 18:40;6
01/01/2022 18:50;7
01/01/2022 19:00;6
01/01/2022 19:10;7
01/01/2022 19:20;7
01/01/2022 19:30;6
01/01/2022 19:40;7
01/01/2022 19:50;8
01/01/2022 20:00;6
01/01/2022 20:10;6
01/01/2022 20:20;8
01/01/2022 20:30;6
01/01/2022 20:40;6
01/01/2022 20:50;7
01/01/2022 21:00;6
01/01/2022 21:10;7
01/01/2022 21:20;7
01/01/2022 21:30;6
01/01/2022 21:40;7
01/01/2022 21:50;7
01/01/2022 22:00;6
01/01/2022 22:10;7
01/01/2022 22:20;6
01/01/2022 22:30;7
01/01/2022 22:40;7
01/01/2022 22:50;6
01/01/2022 23:00;6
01/01/2022 23:10;7
01/01/2022 23:20;5
01/01/2022 23:30;7
01/01/2022 23:40;6
01/01/2022 23:50;7
02/01/2022 00:00;6
02/01/2022 00:10;6
02/01/2022 00:20;7
02/01/2022 00:30;7
02/01/2022 00:40;5
02/01/2022 00:50;7
02/01/2022 01:00;6
02/01/2022 01:10;6
02/01/2022 01:20;7
02/01/2022 01:30;6
02/01/2022 01:40;6
02/01/2022 01:50;7
02/01/2022 02:00;6
02/01/2022 02:10;6
02/01/2022 02:20;6
02/01/2022 02:30;7
02/01/2022 02:40;6
02/01/2022 02:50;6
02/01/2022 03:00;7
02/01/2022 03:10;6
02/01/2022 03:20;6
02/01/2022 03:30;7
02/01/2022 03:40;6
02/01/2022 03:50;6
02/01/2022 04:00;6
02/01/2022 04:10;6
02/01/2022 04:20;7
02/01/2022 04:30;7
02/01/2022 04:40;6
02/01/2022 04:50;7
02/01/2022 05:00;5
02/01/2022 05:10;8
02/01/2022 05:20;5
02/01/2022 05:30;7
02/01/2022 05:40;6
02/01/2022 05:50;7
02/01/2022 06:00;6
02/01/2022 06:10;6
