date,heure,consomation
2021-11-24,23:50,265.0
2021-11-25,00:00,261.0
2021-11-25,00:10,258.0
2021-11-25,00:20,258.0
2021-11-25,00:30,258.0
2021-11-25,00:40,259.0
2021-11-25,00:50,259.0
2021-11-25,01:00,257.0
2021-11-25,01:10,265.0
2021-11-25,01:20,273.0
2021-11-25,01:30,274.0
2021-11-25,01:40,274.0
2021-11-25,01:50,273.0
2021-11-25,02:00,276.0
2021-11-25,02:10,275.0
2021-11-25,02:20,277.0
2021-11-25,02:30,277.0
2021-11-25,02:40,274.0
2021-11-25,02:50,270.0
2021-11-25,03:00,269.0
2021-11-25,03:10,269.0
2021-11-25,03:20,269.0
2021-11-25,03:30,268.0
2021-11-25,03:40,268.0
2021-11-25,03:50,267.0
2021-11-25,04:00,266.0
2021-11-25,04:10,268.0
2021-11-25,04:20,266.0
2021-11-25,04:30,271.0
2021-11-25,04:40,277.0
2021-11-25,04:50,279.0
2021-11-25,05:00,277.0
2021-11-25,05:10,279.0
2021-11-25,05:20,277.0
2021-11-25,05:30,278.0
2021-11-25,05:40,300.0
2021-11-25,05:50,309.0
2021-11-25,06:00,310.0
2021-11-25,06:10,309.0
2021-11-25,06:20,311.0
2021-11-25,06:30,314.0
2021-11-25,06:40,315.0
2021-11-25,06:50,318.0
2021-11-25,07:00,318.0
2021-11-25,07:10,318.0
2021-11-25,07:20,318.0
2021-11-25,07:30,313.0
2021-11-25,07:40,314.0
2021-11-25,07:50,380.0
2021-11-25,08:00,357.0
2021-11-25,08:10,388.0
2021-11-25,08:20,398.0
2021-11-25,08:30,386.0
2021-11-25,08:40,371.0
2021-11-25,08:50,367.0
2021-11-25,09:00,372.0
2021-11-25,09:10,367.0
2021-11-25,09:20,387.0
2021-11-25,09:30,370.0
2021-11-25,09:40,364.0
2021-11-25,09:50,372.0
2021-11-25,10:00,375.0
2021-11-25,10:10,376.0
2021-11-25,10:20,359.0
2021-11-25,10:30,364.0
2021-11-25,10:40,366.0
2021-11-25,10:50,363.0
2021-11-25,11:00,347.0
2021-11-25,11:10,361.0
2021-11-25,11:20,384.0
2021-11-25,11:30,357.0
2021-11-25,11:40,357.0
2021-11-25,11:50,380.0
2021-11-25,12:00,363.0
2021-11-25,12:10,374.0
2021-11-25,12:20,380.0
2021-11-25,12:30,380.0
2021-11-25,12:40,359.0
2021-11-25,12:50,371.0
2021-11-25,13:00,375.0
2021-11-25,13:10,353.0
2021-11-25,13:20,362.0
2021-11-25,13:30,373.0
2021-11-25,13:40,341.0
2021-11-25,13:50,377.0
2021-11-25,14:00,359.0
2021-11-25,14:10,371.0
2021-11-25,14:20,368.0
2021-11-25,14:30,359.0
2021-11-25,14:40,376.0
2021-11-25,14:50,348.0
2021-11-25,15:00,386.0
2021-11-25,15:10,371.0
2021-11-25,15:20,351.0
2021-11-25,15:30,383.0
2021-11-25,15:40,362.0
2021-11-25,15:50,398.0
2021-11-25,16:00,353.0
2021-11-25,16:10,350.0
2021-11-25,16:20,378.0
2021-11-25,16:30,377.0
2021-11-25,16:40,385.0
2021-11-25,16:50,350.0
2021-11-25,17:00,366.0
2021-11-25,17:10,390.0
2021-11-25,17:20,343.0
2021-11-25,17:30,350.0
2021-11-25,17:40,386.0
2021-11-25,17:50,345.0
2021-11-25,18:00,352.0
2021-11-25,18:10,395.0
2021-11-25,18:20,342.0
2021-11-25,18:30,348.0
2021-11-25,18:40,398.0
2021-11-25,18:50,368.0
2021-11-25,19:00,380.0
2021-11-25,19:10,347.0
2021-11-25,19:20,345.0
2021-11-25,19:30,346.0
2021-11-25,19:40,343.0
2021-11-25,19:50,339.0
2021-11-25,20:00,331.0
2021-11-25,20:10,332.0
2021-11-25,20:20,331.0
2021-11-25,20:30,333.0
2021-11-25,20:40,328.0
2021-11-25,20:50,327.0
2021-11-25,21:00,326.0
2021-11-25,21:10,325.0
2021-11-25,21:20,315.0
2021-11-25,21:30,297.0
2021-11-25,21:40,278.0
2021-11-25,21:50,276.0
2021-11-25,22:00,268.0
2021-11-25,22:10,262.0
2021-11-25,22:20,263.0
2021-11-25,22:30,273.0
2021-11-25,22:40,274.0
2021-11-25,22:50,273.0
2021-11-25,23:00,274.0
2021-11-25,23:10,273.0
2021-11-25,23:20,274.0
2021-11-25,23:30,273.0
2021-11-25,23:40,272.0
2021-11-25,23:50,264.0
2021-11-26,00:00,252.0
2021-11-26,00:10,248.0
2021-11-26,00:20,249.0
2021-11-26,00:30,251.0
2021-11-26,00:40,251.0
2021-11-26,00:50,252.0
2021-11-26,01:00,251.0
2021-11-26,01:10,256.0
2021-11-26,01:20,260.0
2021-11-26,01:30,262.0
2021-11-26,01:40,258.0
2021-11-26,01:50,251.0
2021-11-26,02:00,258.0
2021-11-26,02:10,260.0
2021-11-26,02:20,260.0
2021-11-26,02:30,263.0
2021-11-26,02:40,263.0
2021-11-26,02:50,262.0
2021-11-26,03:00,263.0
2021-11-26,03:10,262.0
2021-11-26,03:20,262.0
2021-11-26,03:30,263.0
2021-11-26,03:40,261.0
2021-11-26,03:50,261.0
2021-11-26,04:00,261.0
2021-11-26,04:10,260.0
2021-11-26,04:20,261.0
2021-11-26,04:30,263.0
2021-11-26,04:40,271.0
2021-11-26,04:50,272.0
2021-11-26,05:00,272.0
2021-11-26,05:10,270.0
2021-11-26,05:20,271.0
2021-11-26,05:30,270.0
2021-11-26,05:40,298.0
2021-11-26,05:50,302.0
2021-11-26,06:00,302.0
2021-11-26,06:10,306.0
2021-11-26,06:20,309.0
2021-11-26,06:30,309.0
2021-11-26,06:40,308.0
2021-11-26,06:50,312.0
2021-11-26,07:00,313.0
2021-11-26,07:10,312.0
2021-11-26,07:20,312.0
2021-11-26,07:30,309.0
2021-11-26,07:40,351.0
2021-11-26,07:50,371.0
2021-11-26,08:00,359.0
2021-11-26,08:10,364.0
2021-11-26,08:20,379.0
2021-11-26,08:30,378.0
2021-11-26,08:40,376.0
2021-11-26,08:50,348.0
2021-11-26,09:00,377.0
2021-11-26,09:10,362.0
2021-11-26,09:20,394.0
2021-11-26,09:30,380.0
2021-11-26,09:40,369.0
2021-11-26,09:50,399.0
2021-11-26,10:00,352.0
2021-11-26,10:10,400.0
2021-11-26,10:20,356.0
2021-11-26,10:30,370.0
2021-11-26,10:40,379.0
2021-11-26,10:50,377.0
2021-11-26,11:00,372.0
2021-11-26,11:10,350.0
2021-11-26,11:20,399.0
2021-11-26,11:30,359.0
2021-11-26,11:40,377.0
2021-11-26,11:50,373.0
2021-11-26,12:00,356.0
2021-11-26,12:10,402.0
2021-11-26,12:20,345.0
2021-11-26,12:30,342.0
2021-11-26,12:40,385.0
2021-11-26,12:50,347.0
2021-11-26,13:00,355.0
2021-11-26,13:10,377.0
2021-11-26,13:20,348.0
2021-11-26,13:30,360.0
2021-11-26,13:40,369.0
2021-11-26,13:50,335.0
2021-11-26,14:00,356.0
2021-11-26,14:10,364.0
2021-11-26,14:20,336.0
2021-11-26,14:30,366.0
2021-11-26,14:40,361.0
2021-11-26,14:50,377.0
2021-11-26,15:00,363.0
2021-11-26,15:10,338.0
2021-11-26,15:20,385.0
2021-11-26,15:30,350.0
2021-11-26,15:40,346.0
2021-11-26,15:50,386.0
2021-11-26,16:00,371.0
2021-11-26,16:10,354.0
2021-11-26,16:20,394.0
2021-11-26,16:30,352.0
2021-11-26,16:40,354.0
2021-11-26,16:50,392.0
2021-11-26,17:00,351.0
2021-11-26,17:10,383.0
2021-11-26,17:20,371.0
2021-11-26,17:30,348.0
2021-11-26,17:40,344.0
2021-11-26,17:50,381.0
2021-11-26,18:00,349.0
2021-11-26,18:10,347.0
2021-11-26,18:20,382.0
2021-11-26,18:30,365.0
2021-11-26,18:40,378.0
2021-11-26,18:50,365.0
2021-11-26,19:00,356.0
2021-11-26,19:10,364.0
2021-11-26,19:20,344.0
2021-11-26,19:30,378.0
2021-11-26,19:40,367.0
2021-11-26,19:50,371.0
2021-11-26,20:00,340.0
2021-11-26,20:10,349.0
2021-11-26,20:20,375.0
2021-11-26,20:30,345.0
2021-11-26,20:40,335.0
2021-11-26,20:50,332.0
2021-11-26,21:00,323.0
2021-11-26,21:10,316.0
2021-11-26,21:20,315.0
2021-11-26,21:30,311.0
2021-11-26,21:40,300.0
2021-11-26,21:50,273.0
2021-11-26,22:00,272.0
2021-11-26,22:10,245.0
2021-11-26,22:20,183.0
2021-11-26,22:30,259.0
2021-11-26,22:40,266.0
2021-11-26,22:50,267.0
2021-11-26,23:00,266.0
2021-11-26,23:10,266.0
2021-11-26,23:20,267.0
2021-11-26,23:30,266.0
2021-11-26,23:40,265.0
2021-11-26,23:50,265.0
2021-11-27,00:00,250.0
2021-11-27,00:10,248.0
2021-11-27,00:20,251.0
2021-11-27,00:30,250.0
2021-11-27,00:40,252.0
2021-11-27,00:50,251.0
2021-11-27,01:00,251.0
2021-11-27,01:10,256.0
2021-11-27,01:20,262.0
2021-11-27,01:30,259.0
2021-11-27,01:40,259.0
2021-11-27,01:50,259.0
2021-11-27,02:00,259.0
2021-11-27,02:10,259.0
2021-11-27,02:20,262.0
2021-11-27,02:30,262.0
2021-11-27,02:40,262.0
2021-11-27,02:50,263.0
2021-11-27,03:00,263.0
2021-11-27,03:10,262.0
2021-11-27,03:20,262.0
2021-11-27,03:30,264.0
2021-11-27,03:40,267.0
2021-11-27,03:50,267.0
2021-11-27,04:00,266.0
2021-11-27,04:10,268.0
2021-11-27,04:20,269.0
2021-11-27,04:30,271.0
2021-11-27,04:40,278.0
2021-11-27,04:50,277.0
2021-11-27,05:00,278.0
2021-11-27,05:10,270.0
2021-11-27,05:20,270.0
2021-11-27,05:30,267.0
2021-11-27,05:40,269.0
2021-11-27,05:50,272.0
2021-11-27,06:00,276.0
2021-11-27,06:10,277.0
2021-11-27,06:20,277.0
2021-11-27,06:30,277.0
2021-11-27,06:40,300.0
2021-11-27,06:50,310.0
2021-11-27,07:00,311.0
2021-11-27,07:10,312.0
2021-11-27,07:20,308.0
2021-11-27,07:30,301.0
2021-11-27,07:40,299.0
2021-11-27,07:50,300.0
2021-11-27,08:00,315.0
2021-11-27,08:10,317.0
2021-11-27,08:20,316.0
2021-11-27,08:30,320.0
2021-11-27,08:40,320.0
2021-11-27,08:50,321.0
2021-11-27,09:00,328.0
2021-11-27,09:10,331.0
2021-11-27,09:20,329.0
2021-11-27,09:30,328.0
2021-11-27,09:40,329.0
2021-11-27,09:50,333.0
2021-11-27,10:00,334.0
2021-11-27,10:10,338.0
2021-11-27,10:20,348.0
2021-11-27,10:30,344.0
2021-11-27,10:40,342.0
2021-11-27,10:50,343.0
2021-11-27,11:00,343.0
2021-11-27,11:10,339.0
2021-11-27,11:20,343.0
2021-11-27,11:30,341.0
2021-11-27,11:40,341.0
2021-11-27,11:50,343.0
2021-11-27,12:00,344.0
2021-11-27,12:10,346.0
2021-11-27,12:20,342.0
2021-11-27,12:30,340.0
2021-11-27,12:40,340.0
2021-11-27,12:50,318.0
2021-11-27,13:00,314.0
2021-11-27,13:10,320.0
2021-11-27,13:20,333.0
2021-11-27,13:30,336.0
2021-11-27,13:40,336.0
2021-11-27,13:50,337.0
2021-11-27,14:00,339.0
2021-11-27,14:10,348.0
2021-11-27,14:20,345.0
2021-11-27,14:30,344.0
2021-11-27,14:40,343.0
2021-11-27,14:50,342.0
2021-11-27,15:00,341.0
2021-11-27,15:10,341.0
2021-11-27,15:20,345.0
2021-11-27,15:30,344.0
2021-11-27,15:40,340.0
2021-11-27,15:50,336.0
2021-11-27,16:00,336.0
2021-11-27,16:10,334.0
2021-11-27,16:20,336.0
2021-11-27,16:30,340.0
2021-11-27,16:40,339.0
2021-11-27,16:50,342.0
2021-11-27,17:00,346.0
2021-11-27,17:10,338.0
2021-11-27,17:20,341.0
2021-11-27,17:30,338.0
2021-11-27,17:40,335.0
2021-11-27,17:50,333.0
2021-11-27,18:00,321.0
2021-11-27,18:10,317.0
2021-11-27,18:20,319.0
2021-11-27,18:30,320.0
2021-11-27,18:40,321.0
2021-11-27,18:50,320.0
2021-11-27,19:00,293.0
2021-11-27,19:10,289.0
2021-11-27,19:20,284.0
2021-11-27,19:30,283.0
2021-11-27,19:40,284.0
2021-11-27,19:50,282.0
2021-11-27,20:00,281.0
2021-11-27,20:10,284.0
2021-11-27,20:20,285.0
2021-11-27,20:30,284.0
2021-11-27,20:40,285.0
2021-11-27,20:50,285.0
2021-11-27,21:00,284.0
2021-11-27,21:10,283.0
2021-11-27,21:20,282.0
2021-11-27,21:30,265.0
2021-11-27,21:40,260.0
2021-11-27,21:50,259.0
2021-11-27,22:00,251.0
2021-11-27,22:10,232.0
2021-11-27,22:20,164.0
2021-11-27,22:30,239.0
2021-11-27,22:40,250.0
2021-11-27,22:50,249.0
2021-11-27,23:00,248.0
2021-11-27,23:10,249.0
2021-11-27,23:20,250.0
2021-11-27,23:30,251.0
2021-11-27,23:40,253.0
2021-11-27,23:50,251.0
2021-11-28,00:00,251.0
2021-11-28,00:10,252.0
2021-11-28,00:20,250.0
2021-11-28,00:30,250.0
2021-11-28,00:40,251.0
2021-11-28,00:50,257.0
2021-11-28,01:00,258.0
2021-11-28,01:10,264.0
2021-11-28,01:20,269.0
2021-11-28,01:30,269.0
2021-11-28,01:40,268.0
2021-11-28,01:50,268.0
2021-11-28,02:00,267.0
2021-11-28,02:10,266.0
2021-11-28,02:20,261.0
2021-11-28,02:30,259.0
2021-11-28,02:40,262.0
2021-11-28,02:50,264.0
2021-11-28,03:00,268.0
2021-11-28,03:10,269.0
2021-11-28,03:20,268.0
2021-11-28,03:30,269.0
2021-11-28,03:40,267.0
2021-11-28,03:50,266.0
2021-11-28,04:00,266.0
2021-11-28,04:10,266.0
2021-11-28,04:20,268.0
2021-11-28,04:30,263.0
2021-11-28,04:40,271.0
2021-11-28,04:50,271.0
2021-11-28,05:00,270.0
2021-11-28,05:10,271.0
2021-11-28,05:20,269.0
2021-11-28,05:30,269.0
2021-11-28,05:40,268.0
2021-11-28,05:50,269.0
2021-11-28,06:00,270.0
2021-11-28,06:10,271.0
2021-11-28,06:20,270.0
2021-11-28,06:30,271.0
2021-11-28,06:40,297.0
2021-11-28,06:50,303.0
2021-11-28,07:00,303.0
2021-11-28,07:10,302.0
2021-11-28,07:20,303.0
2021-11-28,07:30,299.0
2021-11-28,07:40,300.0
2021-11-28,07:50,304.0
2021-11-28,08:00,320.0
2021-11-28,08:10,320.0
2021-11-28,08:20,325.0
2021-11-28,08:30,327.0
2021-11-28,08:40,324.0
2021-11-28,08:50,324.0
2021-11-28,09:00,331.0
2021-11-28,09:10,331.0
2021-11-28,09:20,332.0
2021-11-28,09:30,337.0
2021-11-28,09:40,340.0
2021-11-28,09:50,345.0
2021-11-28,10:00,345.0
2021-11-28,10:10,344.0
2021-11-28,10:20,344.0
2021-11-28,10:30,341.0
2021-11-28,10:40,342.0
2021-11-28,10:50,341.0
2021-11-28,11:00,339.0
2021-11-28,11:10,338.0
2021-11-28,11:20,344.0
2021-11-28,11:30,346.0
2021-11-28,11:40,347.0
2021-11-28,11:50,344.0
2021-11-28,12:00,342.0
2021-11-28,12:10,332.0
2021-11-28,12:20,316.0
2021-11-28,12:30,315.0
2021-11-28,12:40,316.0
2021-11-28,12:50,320.0
2021-11-28,13:00,319.0
2021-11-28,13:10,312.0
2021-11-28,13:20,314.0
2021-11-28,13:30,321.0
2021-11-28,13:40,321.0
2021-11-28,13:50,318.0
2021-11-28,14:00,330.0
2021-11-28,14:10,335.0
2021-11-28,14:20,336.0
2021-11-28,14:30,340.0
2021-11-28,14:40,344.0
2021-11-28,14:50,343.0
2021-11-28,15:00,339.0
2021-11-28,15:10,335.0
2021-11-28,15:20,338.0
2021-11-28,15:30,337.0
2021-11-28,15:40,336.0
2021-11-28,15:50,336.0
2021-11-28,16:00,336.0
2021-11-28,16:10,335.0
2021-11-28,16:20,338.0
2021-11-28,16:30,338.0
2021-11-28,16:40,337.0
2021-11-28,16:50,338.0
2021-11-28,17:00,333.0
2021-11-28,17:10,327.0
2021-11-28,17:20,323.0
2021-11-28,17:30,322.0
2021-11-28,17:40,322.0
2021-11-28,17:50,321.0
2021-11-28,18:00,314.0
2021-11-28,18:10,312.0
2021-11-28,18:20,309.0
2021-11-28,18:30,301.0
2021-11-28,18:40,300.0
2021-11-28,18:50,299.0
2021-11-28,19:00,299.0
2021-11-28,19:10,296.0
2021-11-28,19:20,295.0
2021-11-28,19:30,285.0
2021-11-28,19:40,272.0
2021-11-28,19:50,271.0
2021-11-28,20:00,271.0
2021-11-28,20:10,271.0
2021-11-28,20:20,272.0
2021-11-28,20:30,272.0
2021-11-28,20:40,270.0
2021-11-28,20:50,268.0
2021-11-28,21:00,268.0
2021-11-28,21:10,268.0
2021-11-28,21:20,270.0
2021-11-28,21:30,270.0
2021-11-28,21:40,270.0
2021-11-28,21:50,272.0
2021-11-28,22:00,270.0
2021-11-28,22:10,269.0
2021-11-28,22:20,266.0
2021-11-28,22:30,271.0
2021-11-28,22:40,272.0
2021-11-28,22:50,271.0
2021-11-28,23:00,271.0
2021-11-28,23:10,274.0
2021-11-28,23:20,274.0
2021-11-28,23:30,274.0
2021-11-28,23:40,268.0
2021-11-28,23:50,268.0
2021-11-29,00:00,259.0
2021-11-29,00:10,255.0
2021-11-29,00:20,256.0
2021-11-29,00:30,254.0
2021-11-29,00:40,256.0
2021-11-29,00:50,258.0
2021-11-29,01:00,257.0
2021-11-29,01:10,262.0
2021-11-29,01:20,268.0
2021-11-29,01:30,264.0
2021-11-29,01:40,262.0
2021-11-29,01:50,260.0
2021-11-29,02:00,259.0
2021-11-29,02:10,259.0
2021-11-29,02:20,261.0
2021-11-29,02:30,262.0
2021-11-29,02:40,261.0
2021-11-29,02:50,263.0
2021-11-29,03:00,262.0
2021-11-29,03:10,263.0
2021-11-29,03:20,262.0
2021-11-29,03:30,262.0
2021-11-29,03:40,260.0
2021-11-29,03:50,261.0
2021-11-29,04:00,260.0
2021-11-29,04:10,261.0
2021-11-29,04:20,262.0
2021-11-29,04:30,262.0
2021-11-29,04:40,266.0
2021-11-29,04:50,265.0
2021-11-29,05:00,265.0
2021-11-29,05:10,264.0
2021-11-29,05:20,263.0
2021-11-29,05:30,263.0
2021-11-29,05:40,265.0
2021-11-29,05:50,296.0
2021-11-29,06:00,300.0
2021-11-29,06:10,302.0
2021-11-29,06:20,304.0
2021-11-29,06:30,304.0
2021-11-29,06:40,302.0
2021-11-29,06:50,303.0
2021-11-29,07:00,304.0
2021-11-29,07:10,300.0
2021-11-29,07:20,299.0
2021-11-29,07:30,296.0
2021-11-29,07:40,297.0
2021-11-29,07:50,298.0
2021-11-29,08:00,312.0
2021-11-29,08:10,320.0
2021-11-29,08:20,319.0
2021-11-29,08:30,331.0
2021-11-29,08:40,390.0
2021-11-29,08:50,361.0
2021-11-29,09:00,380.0
2021-11-29,09:10,393.0
2021-11-29,09:20,397.0
2021-11-29,09:30,396.0
2021-11-29,09:40,367.0
2021-11-29,09:50,371.0
2021-11-29,10:00,386.0
2021-11-29,10:10,390.0
2021-11-29,10:20,387.0
2021-11-29,10:30,392.0
2021-11-29,10:40,395.0
2021-11-29,10:50,345.0
2021-11-29,11:00,341.0
2021-11-29,11:10,342.0
